148	276	0.0
180	276	0.0
212	276	0.0
244	276	0.0
276	276	0.0
308	276	0.0
340	276	0.0
372	276	0.0
404	276	0.0
436	276	0.0
468	276	0.0
500	276	0.0
532	276	0.0
564	276	0.0
596	276	0.0
628	276	0.0
660	276	0.0
692	276	0.0
724	276	0.0
756	276	0.0
788	276	0.0
820	276	0.0
852	276	0.0
884	276	0.0
916	276	0.0
948	276	0.0
980	276	0.0
1012	276	0.0
21	277	0.0
53	277	0.0
85	277	0.0
117	277	0.0
149	277	0.0
181	277	0.0
213	277	0.0
245	277	0.0
277	277	0.0
309	277	0.0
341	277	0.0
373	277	0.0
405	277	0.0
437	277	0.0
469	277	0.0
501	277	0.0
533	277	0.0
565	277	0.0
597	277	0.0
629	277	0.0
661	277	0.0
693	277	0.0
725	277	0.0
757	277	0.0
789	277	0.0
821	277	0.0
853	277	0.0
885	277	0.0
917	277	0.0
949	277	0.0
981	277	0.0
1013	277	0.0
22	278	0.0
54	278	0.0
86	278	0.0
118	278	0.0
150	278	0.0
182	278	0.0
214	278	0.0
246	278	0.0
278	278	0.0
310	278	0.0
342	278	0.0
374	278	0.0
406	278	0.0
438	278	0.0
470	278	0.0
502	278	0.0
534	278	0.0
566	278	0.0
598	278	0.0
630	278	0.0
662	278	0.0
694	278	0.0
726	278	0.0
758	278	0.0
790	278	0.0
822	278	0.0
854	278	0.0
886	278	0.0
918	278	0.0
950	278	0.0
982	278	0.0
1014	278	0.0
23	279	0.0
55	279	0.0
87	279	0.0
119	279	0.0
151	279	0.0
183	279	0.0
215	279	0.0
247	279	0.0
279	279	0.0
311	279	0.0
343	279	0.0
375	279	0.0
407	279	0.0
439	279	0.0
471	279	0.0
503	279	0.0
535	279	0.0
567	279	0.0
599	279	0.0
631	279	0.0
663	279	0.0
695	279	0.0
727	279	0.0
759	279	0.0
791	279	0.0
823	279	0.0
855	279	0.0
887	279	0.0
919	279	0.0
951	279	0.0
983	279	0.0
1015	279	0.0
24	280	0.0
56	280	0.0
88	280	0.0
120	280	0.0
152	280	0.0
184	280	0.0
216	280	0.0
248	280	0.0
280	280	0.0
312	280	0.0
344	280	0.0
376	280	0.0
408	280	0.0
440	280	0.0
472	280	0.0
504	280	0.0
536	280	0.0
568	280	0.0
600	280	0.0
632	280	0.0
664	280	0.0
696	280	0.0
728	280	0.0
760	280	0.0
792	280	0.0
824	280	0.0
856	280	0.0
888	280	0.0
920	280	0.0
952	280	0.0
984	280	0.0
1016	280	0.0
25	281	0.0
57	281	0.0
89	281	0.0
121	281	0.0
153	281	0.0
185	281	0.0
217	281	0.0
249	281	0.0
281	281	0.0
313	281	0.0
345	281	0.0
377	281	0.0
409	281	0.0
441	281	0.0
473	281	0.0
505	281	0.0
537	281	0.0
569	281	0.0
601	281	0.0
633	281	0.0
665	281	0.0
697	281	0.0
729	281	0.0
761	281	0.0
793	281	0.0
825	281	0.0
857	281	0.0
889	281	0.0
921	281	0.0
953	281	0.0
985	281	0.0
1017	281	0.0
26	282	0.0
58	282	0.0
90	282	0.0
122	282	0.0
154	282	0.0
186	282	0.0
218	282	0.0
250	282	0.0
282	282	0.0
314	282	0.0
346	282	0.0
378	282	0.0
410	282	0.0
442	282	0.0
474	282	0.0
506	282	0.0
538	282	0.0
570	282	0.0
602	282	0.0
634	282	0.0
666	282	0.0
698	282	0.0
730	282	0.0
762	282	0.0
794	282	0.0
826	282	0.0
858	282	0.0
890	282	0.0
922	282	0.0
954	282	0.0
986	282	0.0
1018	282	0.0
27	283	0.0
59	283	0.0
91	283	0.0
123	283	0.0
155	283	0.0
187	283	0.0
219	283	0.0
251	283	0.0
283	283	0.0
315	283	0.0
347	283	0.0
379	283	0.0
411	283	0.0
443	283	0.0
475	283	0.0
507	283	0.0
539	283	0.0
571	283	0.0
603	283	0.0
635	283	0.0
667	283	0.0
699	283	0.0
731	283	0.0
763	283	0.0
795	283	0.0
827	283	0.0
859	283	0.0
891	283	0.0
923	283	0.0
955	283	0.0
987	283	0.0
1019	283	0.0
28	284	0.0
60	284	0.0
92	284	0.0
124	284	0.0
156	284	0.0
188	284	0.0
220	284	0.0
252	284	0.0
284	284	0.0
316	284	0.0
348	284	0.0
380	284	0.0
412	284	0.0
444	284	0.0
476	284	0.0
508	284	0.0
540	284	0.0
572	284	0.0
604	284	0.0
636	284	0.0
668	284	0.0
700	284	0.0
732	284	0.0
764	284	0.0
796	284	0.0
828	284	0.0
860	284	0.0
892	284	0.0
924	284	0.0
956	284	0.0
988	284	0.0
1020	284	0.0
29	285	0.0
61	285	0.0
93	285	0.0
125	285	0.0
157	285	0.0
189	285	0.0
221	285	0.0
253	285	0.0
285	285	0.0
317	285	0.0
349	285	0.0
381	285	0.0
413	285	0.0
445	285	0.0
477	285	0.0
509	285	0.0
541	285	0.0
573	285	0.0
605	285	0.0
637	285	0.0
669	285	0.0
701	285	0.0
733	285	0.0
765	285	0.0
797	285	0.0
829	285	0.0
861	285	0.0
893	285	0.0
925	285	0.0
957	285	0.0
989	285	0.0
1021	285	0.0
30	286	0.0
62	286	0.0
94	286	0.0
126	286	0.0
158	286	0.0
190	286	0.0
222	286	0.0
254	286	0.0
286	286	0.0
318	286	0.0
350	286	0.0
382	286	0.0
414	286	0.0
446	286	0.0
478	286	0.0
510	286	0.0
542	286	0.0
574	286	0.0
606	286	0.0
638	286	0.0
670	286	0.0
702	286	0.0
734	286	0.0
766	286	0.0
798	286	0.0
830	286	0.0
862	286	0.0
894	286	0.0
926	286	0.0
958	286	0.0
990	286	0.0
1022	286	0.0
31	287	0.0
63	287	0.0
95	287	0.0
127	287	0.0
159	287	0.0
191	287	0.0
223	287	0.0
255	287	0.0
287	287	0.0
319	287	0.0
351	287	0.0
383	287	0.0
415	287	0.0
447	287	0.0
479	287	0.0
511	287	0.0
543	287	0.0
575	287	0.0
607	287	0.0
639	287	0.0
671	287	0.0
703	287	0.0
735	287	0.0
767	287	0.0
799	287	0.0
831	287	0.0
863	287	0.0
895	287	0.0
927	287	0.0
959	287	0.0
991	287	0.0
1023	287	0.0
32	288	0.0
64	288	0.0
96	288	0.0
128	288	0.0
160	288	0.0
192	288	0.0
224	288	0.0
256	288	0.0
288	288	0.0
320	288	0.0
352	288	0.0
384	288	0.0
416	288	0.0
448	288	0.0
480	288	0.0
512	288	0.0
544	288	0.0
576	288	0.0
608	288	0.0
640	288	0.0
672	288	0.0
704	288	0.0
736	288	0.0
768	288	0.0
800	288	0.0
832	288	0.0
864	288	0.0
896	288	0.0
928	288	0.0
960	288	0.0
992	288	0.0
1024	288	0.0
1	289	0.0
33	289	0.0
65	289	0.0
97	289	0.0
129	289	0.0
161	289	0.0
193	289	0.0
225	289	0.0
257	289	0.0
289	289	0.0
321	289	0.0
353	289	0.0
385	289	0.0
417	289	0.0
449	289	0.0
481	289	0.0
513	289	0.0
545	289	0.0
577	289	0.0
609	289	0.0
641	289	0.0
673	289	0.0
705	289	0.0
737	289	0.0
769	289	0.0
801	289	0.0
833	289	0.0
865	289	0.0
897	289	0.0
929	289	0.0
961	289	0.0
993	289	0.0
2	290	0.0
34	290	0.0
66	290	0.0
98	290	0.0
130	290	0.0
162	290	0.0
194	290	0.0
226	290	0.0
258	290	0.0
290	290	0.0
322	290	0.0
354	290	0.0
386	290	0.0
418	290	0.0
450	290	0.0
482	290	0.0
514	290	0.0
546	290	0.0
578	290	0.0
610	290	0.0
642	290	0.0
674	290	0.0
706	290	0.0
738	290	0.0
770	290	0.0
802	290	0.0
834	290	0.0
866	290	0.0
898	290	0.0
930	290	0.0
962	290	0.0
994	290	0.0
3	291	0.0
35	291	0.0
67	291	0.0
99	291	0.0
131	291	0.0
163	291	0.0
195	291	0.0
227	291	0.0
259	291	0.0
291	291	0.0
323	291	0.0
355	291	0.0
387	291	0.0
419	291	0.0
451	291	0.0
483	291	0.0
515	291	0.0
547	291	0.0
579	291	0.0
611	291	0.0
643	291	0.0
675	291	0.0
707	291	0.0
739	291	0.0
771	291	0.0
803	291	0.0
835	291	0.0
867	291	0.0
899	291	0.0
931	291	0.0
963	291	0.0
995	291	0.0
4	292	0.0
36	292	0.0
68	292	0.0
100	292	0.0
132	292	0.0
164	292	0.0
196	292	0.0
228	292	0.0
260	292	0.0
292	292	0.0
324	292	0.0
356	292	0.0
388	292	0.0
420	292	0.0
452	292	0.0
484	292	0.0
516	292	0.0
548	292	0.0
580	292	0.0
612	292	0.0
644	292	0.0
676	292	0.0
708	292	0.0
740	292	0.0
772	292	0.0
804	292	0.0
836	292	0.0
868	292	0.0
900	292	0.0
932	292	0.0
964	292	0.0
996	292	0.0
5	293	0.0
37	293	0.0
69	293	0.0
101	293	0.0
133	293	0.0
165	293	0.0
197	293	0.0
229	293	0.0
261	293	0.0
293	293	0.0
325	293	0.0
357	293	0.0
389	293	0.0
421	293	0.0
453	293	0.0
485	293	0.0
517	293	0.0
549	293	0.0
581	293	0.0
613	293	0.0
645	293	0.0
677	293	0.0
709	293	0.0
741	293	0.0
773	293	0.0
805	293	0.0
837	293	0.0
869	293	0.0
901	293	0.0
933	293	0.0
965	293	0.0
997	293	0.0
6	294	0.0
38	294	0.0
70	294	0.0
102	294	0.0
134	294	0.0
166	294	0.0
198	294	0.0
230	294	0.0
262	294	0.0
294	294	0.0
326	294	0.0
358	294	0.0
390	294	0.0
422	294	0.0
454	294	0.0
486	294	0.0
518	294	0.0
550	294	0.0
582	294	0.0
614	294	0.0
646	294	0.0
678	294	0.0
710	294	0.0
742	294	0.0
774	294	0.0
806	294	0.0
838	294	0.0
870	294	0.0
902	294	0.0
934	294	0.0
966	294	0.0
998	294	0.0
7	295	0.0
39	295	0.0
71	295	0.0
103	295	0.0
135	295	0.0
167	295	0.0
199	295	0.0
231	295	0.0
263	295	0.0
295	295	0.0
327	295	0.0
359	295	0.0
391	295	0.0
423	295	0.0
455	295	0.0
487	295	0.0
519	295	0.0
551	295	0.0
583	295	0.0
615	295	0.0
647	295	0.0
679	295	0.0
711	295	0.0
743	295	0.0
775	295	0.0
807	295	0.0
839	295	0.0
871	295	0.0
903	295	0.0
935	295	0.0
967	295	0.0
999	295	0.0
8	296	0.0
40	296	0.0
72	296	0.0
104	296	0.0
136	296	0.0
168	296	0.0
200	296	0.0
232	296	0.0
264	296	0.0
296	296	0.0
328	296	0.0
360	296	0.0
392	296	0.0
424	296	0.0
456	296	0.0
488	296	0.0
520	296	0.0
552	296	0.0
584	296	0.0
616	296	0.0
648	296	0.0
680	296	0.0
712	296	0.0
744	296	0.0
776	296	0.0
808	296	0.0
840	296	0.0
872	296	0.0
904	296	0.0
936	296	0.0
968	296	0.0
1000	296	0.0
9	297	0.0
41	297	0.0
73	297	0.0
105	297	0.0
137	297	0.0
169	297	0.0
201	297	0.0
233	297	0.0
265	297	0.0
297	297	0.0
329	297	0.0
361	297	0.0
393	297	0.0
425	297	0.0
457	297	0.0
489	297	0.0
521	297	0.0
553	297	0.0
585	297	0.0
617	297	0.0
649	297	0.0
681	297	0.0
713	297	0.0
745	297	0.0
777	297	0.0
809	297	0.0
841	297	0.0
873	297	0.0
905	297	0.0
937	297	0.0
969	297	0.0
1001	297	0.0
10	298	0.0
42	298	0.0
74	298	0.0
106	298	0.0
138	298	0.0
170	298	0.0
202	298	0.0
234	298	0.0
266	298	0.0
298	298	0.0
330	298	0.0
362	298	0.0
394	298	0.0
426	298	0.0
458	298	0.0
490	298	0.0
522	298	0.0
554	298	0.0
586	298	0.0
618	298	0.0
650	298	0.0
682	298	0.0
714	298	0.0
746	298	0.0
778	298	0.0
810	298	0.0
842	298	0.0
874	298	0.0
906	298	0.0
938	298	0.0
970	298	0.0
1002	298	0.0
11	299	0.0
43	299	0.0
75	299	0.0
107	299	0.0
139	299	0.0
171	299	0.0
203	299	0.0
235	299	0.0
267	299	0.0
299	299	0.0
331	299	0.0
363	299	0.0
395	299	0.0
427	299	0.0
459	299	0.0
491	299	0.0
523	299	0.0
555	299	0.0
587	299	0.0
619	299	0.0
651	299	0.0
683	299	0.0
715	299	0.0
747	299	0.0
779	299	0.0
811	299	0.0
843	299	0.0
875	299	0.0
907	299	0.0
939	299	0.0
971	299	0.0
1003	299	0.0
12	300	0.0
44	300	0.0
76	300	0.0
108	300	0.0
140	300	0.0
172	300	0.0
204	300	0.0
236	300	0.0
268	300	0.0
300	300	0.0
332	300	0.0
364	300	0.0
396	300	0.0
428	300	0.0
460	300	0.0
492	300	0.0
524	300	0.0
556	300	0.0
588	300	0.0
620	300	0.0
652	300	0.0
684	300	0.0
716	300	0.0
748	300	0.0
780	300	0.0
812	300	0.0
844	300	0.0
876	300	0.0
908	300	0.0
940	300	0.0
972	300	0.0
1004	300	0.0
13	301	0.0
45	301	0.0
77	301	0.0
109	301	0.0
141	301	0.0
173	301	0.0
205	301	0.0
237	301	0.0
269	301	0.0
301	301	0.0
333	301	0.0
365	301	0.0
397	301	0.0
429	301	0.0
461	301	0.0
493	301	0.0
525	301	0.0
557	301	0.0
589	301	0.0
621	301	0.0
653	301	0.0
685	301	0.0
717	301	0.0
749	301	0.0
781	301	0.0
813	301	0.0
845	301	0.0
877	301	0.0
909	301	0.0
941	301	0.0
973	301	0.0
1005	301	0.0
14	302	0.0
46	302	0.0
78	302	0.0
110	302	0.0
142	302	0.0
174	302	0.0
206	302	0.0
238	302	0.0
270	302	0.0
302	302	0.0
334	302	0.0
366	302	0.0
398	302	0.0
430	302	0.0
462	302	0.0
494	302	0.0
526	302	0.0
558	302	0.0
590	302	0.0
622	302	0.0
654	302	0.0
686	302	0.0
718	302	0.0
750	302	0.0
782	302	0.0
814	302	0.0
846	302	0.0
878	302	0.0
910	302	0.0
942	302	0.0
974	302	0.0
1006	302	0.0
15	303	0.0
47	303	0.0
79	303	0.0
111	303	0.0
143	303	0.0
175	303	0.0
207	303	0.0
239	303	0.0
271	303	0.0
303	303	0.0
335	303	0.0
367	303	0.0
399	303	0.0
431	303	0.0
463	303	0.0
495	303	0.0
527	303	0.0
559	303	0.0
591	303	0.0
623	303	0.0
655	303	0.0
687	303	0.0
719	303	0.0
751	303	0.0
783	303	0.0
815	303	0.0
847	303	0.0
879	303	0.0
911	303	0.0
943	303	0.0
975	303	0.0
1007	303	0.0
16	304	0.0
48	304	0.0
80	304	0.0
112	304	0.0
144	304	0.0
176	304	0.0
208	304	0.0
240	304	0.0
272	304	0.0
304	304	0.0
336	304	0.0
368	304	0.0
400	304	0.0
432	304	0.0
464	304	0.0
496	304	0.0
528	304	0.0
560	304	0.0
592	304	0.0
624	304	0.0
656	304	0.0
688	304	0.0
720	304	0.0
752	304	0.0
784	304	0.0
816	304	0.0
848	304	0.0
880	304	0.0
912	304	0.0
944	304	0.0
976	304	0.0
1008	304	0.0
17	305	0.0
49	305	0.0
81	305	0.0
113	305	0.0
145	305	0.0
177	305	0.0
209	305	0.0
241	305	0.0
273	305	0.0
305	305	0.0
337	305	0.0
369	305	0.0
401	305	0.0
433	305	0.0
465	305	0.0
497	305	0.0
529	305	0.0
561	305	0.0
593	305	0.0
625	305	0.0
657	305	0.0
689	305	0.0
721	305	0.0
753	305	0.0
785	305	0.0
817	305	0.0
849	305	0.0
881	305	0.0
913	305	0.0
945	305	0.0
977	305	0.0
1009	305	0.0
18	306	0.0
50	306	0.0
82	306	0.0
114	306	0.0
146	306	0.0
178	306	0.0
210	306	0.0
242	306	0.0
274	306	0.0
306	306	0.0
338	306	0.0
370	306	0.0
402	306	0.0
434	306	0.0
466	306	0.0
498	306	0.0
530	306	0.0
562	306	0.0
594	306	0.0
626	306	0.0
658	306	0.0
690	306	0.0
722	306	0.0
754	306	0.0
786	306	0.0
818	306	0.0
850	306	0.0
882	306	0.0
914	306	0.0
946	306	0.0
978	306	0.0
1010	306	0.0
19	307	0.0
51	307	0.0
83	307	0.0
115	307	0.0
147	307	0.0
179	307	0.0
211	307	0.0
243	307	0.0
275	307	0.0
307	307	0.0
339	307	0.0
371	307	0.0
403	307	0.0
435	307	0.0
467	307	0.0
499	307	0.0
531	307	0.0
563	307	0.0
595	307	0.0
627	307	0.0
659	307	0.0
691	307	0.0
723	307	0.0
755	307	0.0
787	307	0.0
819	307	0.0
851	307	0.0
883	307	0.0
915	307	0.0
947	307	0.0
979	307	0.0
1011	307	0.0
20	308	0.0
52	308	0.0
84	308	0.0
116	308	0.0
148	308	0.0
180	308	0.0
212	308	0.0
244	308	0.0
276	308	0.0
308	308	0.0
340	308	0.0
372	308	0.0
404	308	0.0
436	308	0.0
468	308	0.0
500	308	0.0
532	308	0.0
564	308	0.0
596	308	0.0
628	308	0.0
660	308	0.0
692	308	0.0
724	308	0.0
756	308	0.0
788	308	0.0
820	308	0.0
852	308	0.0
884	308	0.0
916	308	0.0
948	308	0.0
980	308	0.0
1012	308	0.0
21	309	0.0
53	309	0.0
85	309	0.0
117	309	0.0
149	309	0.0
181	309	0.0
213	309	0.0
245	309	0.0
277	309	0.0
309	309	0.0
341	309	0.0
373	309	0.0
405	309	0.0
437	309	0.0
469	309	0.0
501	309	0.0
533	309	0.0
565	309	0.0
597	309	0.0
629	309	0.0
661	309	0.0
693	309	0.0
725	309	0.0
757	309	0.0
789	309	0.0
821	309	0.0
853	309	0.0
885	309	0.0
917	309	0.0
949	309	0.0
981	309	0.0
1013	309	0.0
22	310	0.0
54	310	0.0
86	310	0.0
118	310	0.0
150	310	0.0
182	310	0.0
214	310	0.0
246	310	0.0
278	310	0.0
310	310	0.0
342	310	0.0
374	310	0.0
406	310	0.0
438	310	0.0
470	310	0.0
502	310	0.0
534	310	0.0
566	310	0.0
598	310	0.0
630	310	0.0
662	310	0.0
694	310	0.0
726	310	0.0
758	310	0.0
790	310	0.0
822	310	0.0
854	310	0.0
886	310	0.0
918	310	0.0
950	310	0.0
982	310	0.0
1014	310	0.0
23	311	0.0
55	311	0.0
87	311	0.0
119	311	0.0
151	311	0.0
183	311	0.0
215	311	0.0
247	311	0.0
279	311	0.0
311	311	0.0
343	311	0.0
375	311	0.0
407	311	0.0
439	311	0.0
471	311	0.0
503	311	0.0
535	311	0.0
567	311	0.0
599	311	0.0
631	311	0.0
663	311	0.0
695	311	0.0
727	311	0.0
759	311	0.0
791	311	0.0
823	311	0.0
855	311	0.0
887	311	0.0
919	311	0.0
951	311	0.0
983	311	0.0
1015	311	0.0
24	312	0.0
56	312	0.0
88	312	0.0
120	312	0.0
152	312	0.0
184	312	0.0
216	312	0.0
248	312	0.0
280	312	0.0
312	312	0.0
344	312	0.0
376	312	0.0
408	312	0.0
440	312	0.0
472	312	0.0
504	312	0.0
536	312	0.0
568	312	0.0
600	312	0.0
632	312	0.0
664	312	0.0
696	312	0.0
728	312	0.0
760	312	0.0
792	312	0.0
824	312	0.0
856	312	0.0
888	312	0.0
920	312	0.0
952	312	0.0
984	312	0.0
1016	312	0.0
25	313	0.0
57	313	0.0
89	313	0.0
121	313	0.0
153	313	0.0
185	313	0.0
217	313	0.0
249	313	0.0
281	313	0.0
313	313	0.0
345	313	0.0
377	313	0.0
409	313	0.0
441	313	0.0
473	313	0.0
505	313	0.0
537	313	0.0
569	313	0.0
601	313	0.0
633	313	0.0
665	313	0.0
697	313	0.0
729	313	0.0
761	313	0.0
793	313	0.0
825	313	0.0
857	313	0.0
889	313	0.0
921	313	0.0
953	313	0.0
985	313	0.0
1017	313	0.0
26	314	0.0
58	314	0.0
90	314	0.0
122	314	0.0
154	314	0.0
186	314	0.0
218	314	0.0
250	314	0.0
282	314	0.0
314	314	0.0
346	314	0.0
378	314	0.0
410	314	0.0
442	314	0.0
474	314	0.0
506	314	0.0
538	314	0.0
570	314	0.0
602	314	0.0
634	314	0.0
666	314	0.0
698	314	0.0
730	314	0.0
762	314	0.0
794	314	0.0
826	314	0.0
858	314	0.0
890	314	0.0
922	314	0.0
954	314	0.0
986	314	0.0
1018	314	0.0
27	315	0.0
59	315	0.0
91	315	0.0
123	315	0.0
155	315	0.0
187	315	0.0
219	315	0.0
251	315	0.0
283	315	0.0
315	315	0.0
347	315	0.0
379	315	0.0
411	315	0.0
443	315	0.0
475	315	0.0
507	315	0.0
539	315	0.0
571	315	0.0
603	315	0.0
635	315	0.0
667	315	0.0
699	315	0.0
731	315	0.0
763	315	0.0
795	315	0.0
827	315	0.0
859	315	0.0
891	315	0.0
923	315	0.0
955	315	0.0
987	315	0.0
1019	315	0.0
28	316	0.0
60	316	0.0
92	316	0.0
124	316	0.0
156	316	0.0
188	316	0.0
220	316	0.0
252	316	0.0
284	316	0.0
316	316	0.0
348	316	0.0
380	316	0.0
412	316	0.0
444	316	0.0
476	316	0.0
508	316	0.0
540	316	0.0
572	316	0.0
604	316	0.0
636	316	0.0
668	316	0.0
700	316	0.0
732	316	0.0
764	316	0.0
796	316	0.0
828	316	0.0
860	316	0.0
892	316	0.0
924	316	0.0
956	316	0.0
988	316	0.0
1020	316	0.0
29	317	0.0
61	317	0.0
93	317	0.0
125	317	0.0
157	317	0.0
189	317	0.0
221	317	0.0
253	317	0.0
285	317	0.0
317	317	0.0
349	317	0.0
381	317	0.0
413	317	0.0
445	317	0.0
477	317	0.0
509	317	0.0
541	317	0.0
573	317	0.0
605	317	0.0
637	317	0.0
669	317	0.0
701	317	0.0
733	317	0.0
765	317	0.0
797	317	0.0
829	317	0.0
861	317	0.0
893	317	0.0
925	317	0.0
957	317	0.0
989	317	0.0
1021	317	0.0
30	318	0.0
62	318	0.0
94	318	0.0
126	318	0.0
158	318	0.0
190	318	0.0
222	318	0.0
254	318	0.0
286	318	0.0
318	318	0.0
350	318	0.0
382	318	0.0
414	318	0.0
446	318	0.0
478	318	0.0
510	318	0.0
542	318	0.0
574	318	0.0
606	318	0.0
638	318	0.0
670	318	0.0
702	318	0.0
734	318	0.0
766	318	0.0
798	318	0.0
830	318	0.0
862	318	0.0
894	318	0.0
926	318	0.0
958	318	0.0
990	318	0.0
1022	318	0.0
31	319	0.0
63	319	0.0
95	319	0.0
127	319	0.0
159	319	0.0
191	319	0.0
223	319	0.0
255	319	0.0
287	319	0.0
319	319	0.0
351	319	0.0
383	319	0.0
415	319	0.0
447	319	0.0
479	319	0.0
511	319	0.0
543	319	0.0
575	319	0.0
607	319	0.0
639	319	0.0
671	319	0.0
703	319	0.0
735	319	0.0
767	319	0.0
799	319	0.0
831	319	0.0
863	319	0.0
895	319	0.0
927	319	0.0
959	319	0.0
991	319	0.0
1023	319	0.0
32	320	0.0
64	320	0.0
96	320	0.0
128	320	0.0
160	320	0.0
192	320	0.0
224	320	0.0
256	320	0.0
288	320	0.0
320	320	0.0
352	320	0.0
384	320	0.0
416	320	0.0
448	320	0.0
480	320	0.0
512	320	0.0
544	320	0.0
576	320	0.0
608	320	0.0
640	320	0.0
672	320	0.0
704	320	0.0
736	320	0.0
768	320	0.0
800	320	0.0
832	320	0.0
864	320	0.0
896	320	0.0
928	320	0.0
960	320	0.0
992	320	0.0
1024	320	0.0
1	321	0.0
33	321	0.0
65	321	0.0
97	321	0.0
129	321	0.0
161	321	0.0
193	321	0.0
225	321	0.0
257	321	0.0
289	321	0.0
321	321	0.0
353	321	0.0
385	321	0.0
417	321	0.0
449	321	0.0
481	321	0.0
513	321	0.0
545	321	0.0
577	321	0.0
609	321	0.0
641	321	0.0
673	321	0.0
705	321	0.0
737	321	0.0
769	321	0.0
801	321	0.0
833	321	0.0
865	321	0.0
897	321	0.0
929	321	0.0
961	321	0.0
993	321	0.0
2	322	0.0
34	322	0.0
66	322	0.0
98	322	0.0
130	322	0.0
162	322	0.0
194	322	0.0
226	322	0.0
258	322	0.0
290	322	0.0
322	322	0.0
354	322	0.0
386	322	0.0
418	322	0.0
450	322	0.0
482	322	0.0
514	322	0.0
546	322	0.0
578	322	0.0
610	322	0.0
642	322	0.0
674	322	0.0
706	322	0.0
738	322	0.0
770	322	0.0
802	322	0.0
834	322	0.0
866	322	0.0
898	322	0.0
930	322	0.0
962	322	0.0
994	322	0.0
3	323	0.0
35	323	0.0
67	323	0.0
99	323	0.0
131	323	0.0
163	323	0.0
195	323	0.0
227	323	0.0
259	323	0.0
291	323	0.0
323	323	0.0
355	323	0.0
387	323	0.0
419	323	0.0
451	323	0.0
483	323	0.0
515	323	0.0
547	323	0.0
579	323	0.0
611	323	0.0
643	323	0.0
675	323	0.0
707	323	0.0
739	323	0.0
771	323	0.0
803	323	0.0
835	323	0.0
867	323	0.0
899	323	0.0
931	323	0.0
963	323	0.0
995	323	0.0
4	324	0.0
36	324	0.0
68	324	0.0
100	324	0.0
132	324	0.0
164	324	0.0
196	324	0.0
228	324	0.0
260	324	0.0
292	324	0.0
324	324	0.0
356	324	0.0
388	324	0.0
420	324	0.0
452	324	0.0
484	324	0.0
516	324	0.0
548	324	0.0
580	324	0.0
612	324	0.0
644	324	0.0
676	324	0.0
708	324	0.0
740	324	0.0
772	324	0.0
804	324	0.0
836	324	0.0
868	324	0.0
900	324	0.0
932	324	0.0
964	324	0.0
996	324	0.0
5	325	0.0
37	325	0.0
69	325	0.0
101	325	0.0
133	325	0.0
165	325	0.0
197	325	0.0
229	325	0.0
261	325	0.0
293	325	0.0
325	325	0.0
357	325	0.0
389	325	0.0
421	325	0.0
453	325	0.0
485	325	0.0
517	325	0.0
549	325	0.0
581	325	0.0
613	325	0.0
645	325	0.0
677	325	0.0
709	325	0.0
741	325	0.0
773	325	0.0
805	325	0.0
837	325	0.0
869	325	0.0
901	325	0.0
933	325	0.0
965	325	0.0
997	325	0.0
6	326	0.0
38	326	0.0
70	326	0.0
102	326	0.0
134	326	0.0
166	326	0.0
198	326	0.0
230	326	0.0
262	326	0.0
294	326	0.0
326	326	0.0
358	326	0.0
390	326	0.0
422	326	0.0
454	326	0.0
486	326	0.0
518	326	0.0
550	326	0.0
582	326	0.0
614	326	0.0
646	326	0.0
678	326	0.0
710	326	0.0
742	326	0.0
774	326	0.0
806	326	0.0
838	326	0.0
870	326	0.0
902	326	0.0
934	326	0.0
966	326	0.0
998	326	0.0
7	327	0.0
39	327	0.0
71	327	0.0
103	327	0.0
135	327	0.0
167	327	0.0
199	327	0.0
231	327	0.0
263	327	0.0
295	327	0.0
327	327	0.0
359	327	0.0
391	327	0.0
423	327	0.0
455	327	0.0
487	327	0.0
519	327	0.0
551	327	0.0
583	327	0.0
615	327	0.0
647	327	0.0
679	327	0.0
711	327	0.0
743	327	0.0
775	327	0.0
807	327	0.0
839	327	0.0
871	327	0.0
903	327	0.0
935	327	0.0
967	327	0.0
999	327	0.0
8	328	0.0
40	328	0.0
72	328	0.0
104	328	0.0
136	328	0.0
168	328	0.0
200	328	0.0
232	328	0.0
264	328	0.0
296	328	0.0
328	328	0.0
360	328	0.0
392	328	0.0
424	328	0.0
456	328	0.0
488	328	0.0
520	328	0.0
552	328	0.0
584	328	0.0
616	328	0.0
648	328	0.0
680	328	0.0
712	328	0.0
744	328	0.0
776	328	0.0
808	328	0.0
840	328	0.0
872	328	0.0
904	328	0.0
936	328	0.0
968	328	0.0
1000	328	0.0
9	329	0.0
41	329	0.0
73	329	0.0
105	329	0.0
137	329	0.0
169	329	0.0
201	329	0.0
233	329	0.0
265	329	0.0
297	329	0.0
329	329	0.0
361	329	0.0
393	329	0.0
425	329	0.0
457	329	0.0
489	329	0.0
521	329	0.0
553	329	0.0
585	329	0.0
617	329	0.0
649	329	0.0
681	329	0.0
713	329	0.0
745	329	0.0
777	329	0.0
809	329	0.0
841	329	0.0
873	329	0.0
905	329	0.0
937	329	0.0
969	329	0.0
1001	329	0.0
10	330	0.0
42	330	0.0
74	330	0.0
106	330	0.0
138	330	0.0
170	330	0.0
202	330	0.0
234	330	0.0
266	330	0.0
298	330	0.0
330	330	0.0
362	330	0.0
394	330	0.0
426	330	0.0
458	330	0.0
490	330	0.0
522	330	0.0
554	330	0.0
586	330	0.0
618	330	0.0
650	330	0.0
