123	3	0
124	3	0
125	3	-2
126	3	0
127	3	0
128	3	-1
129	3	-1
130	3	1
131	3	-2
132	3	-6
133	3	1
134	3	-2
135	3	3
136	3	0
137	3	2
138	3	2
139	3	5
140	3	3
141	3	0
142	3	0
143	3	3
144	3	-1
145	3	1
146	3	-2
147	3	1
148	3	0
149	3	2
150	3	-1
151	3	-2
152	3	-2
153	3	2
154	3	0
155	3	-2
156	3	1
157	3	0
158	3	1
159	3	0
160	3	2
161	3	2
162	3	-4
163	3	-1
164	3	2
165	3	-3
166	3	0
167	3	2
168	3	2
169	3	-2
170	3	-1
171	3	0
172	3	-2
173	3	-2
174	3	0
175	3	4
176	3	-2
177	3	3
178	3	0
179	3	1
180	3	6
181	3	0
182	3	3
183	3	-2
184	3	0
185	3	2
186	3	-3
187	3	1
188	3	2
189	3	2
190	3	-1
191	3	0
192	3	3
193	3	-2
194	3	-2
195	3	1
196	3	2
197	3	2
198	3	-1
199	3	1
200	3	2
201	3	-2
202	3	0
203	3	2
204	3	-1
205	3	-1
206	3	-1
207	3	-1
208	3	2
209	3	1
210	3	2
211	3	-3
212	3	-2
213	3	0
214	3	3
215	3	2
216	3	2
217	3	-1
218	3	7
219	3	-2
220	3	-1
221	3	3
222	3	0
223	3	-1
224	3	0
225	3	2
226	3	2
227	3	2
228	3	-1
229	3	-2
230	3	1
231	3	0
232	3	2
233	3	-2
234	3	-1
235	3	-4
236	3	0
237	3	0
238	3	2
239	3	2
240	3	0
241	3	5
242	3	-1
243	3	1
244	3	3
245	3	1
246	3	0
247	3	1
248	3	2
249	3	-1
250	3	2
251	3	2
252	3	2
253	3	1
254	3	0
255	3	-1
256	3	1
257	3	2
258	3	-3
259	3	-1
260	3	-3
261	3	0
262	3	-1
263	3	-1
264	3	-2
265	3	0
266	3	-3
267	3	-2
268	3	0
269	3	1
270	3	2
271	3	1
272	3	2
273	3	1
274	3	-1
275	3	0
276	3	-2
277	3	-2
278	3	2
279	3	1
280	3	3
281	3	0
282	3	-2
283	3	3
284	3	2
285	3	1
286	3	1
287	3	1
288	3	-1
289	3	1
290	3	0
291	3	1
292	3	0
293	3	1
294	3	1
295	3	0
296	3	-3
297	3	0
298	3	0
299	3	1
300	3	0
301	3	0
302	3	0
303	3	3
304	3	2
305	3	3
306	3	3
307	3	-1
308	3	1
309	3	2
310	3	2
311	3	0
312	3	0
313	3	1
314	3	2
315	3	-2
316	3	0
317	3	0
318	3	7
319	3	1
320	3	-3
321	3	1
322	3	-4
323	3	0
324	3	1
325	3	2
326	3	-1
327	3	1
328	3	0
329	3	0
330	3	0
331	3	-1
332	3	1
333	3	0
334	3	0
335	3	-2
336	3	-2
337	3	0
338	3	0
339	3	-3
340	3	-1
341	3	3
342	3	2
343	3	-2
344	3	2
345	3	3
346	3	-1
347	3	2
348	3	0
349	3	3
350	3	0
351	3	-4
352	3	3
353	3	-1
354	3	2
355	3	-3
356	3	0
357	3	1
358	3	-1
359	3	-1
360	3	-1
361	3	-1
362	3	-2
363	3	-2
364	3	-2
365	3	0
366	3	-3
367	3	-1
368	3	0
369	3	1
370	3	2
371	3	-2
372	3	1
373	3	1
374	3	0
375	3	0
376	3	0
377	3	1
378	3	-1
379	3	-2
380	3	-1
381	3	-2
382	3	0
383	3	-1
384	3	0
385	3	2
386	3	-4
387	3	3
388	3	0
389	3	-2
390	3	0
391	3	2
392	3	-1
393	3	2
394	3	1
395	3	2
396	3	-3
397	3	0
398	3	2
399	3	5
400	3	-2
401	3	-3
402	3	2
403	3	-1
404	3	3
405	3	-1
406	3	-2
407	3	-1
408	3	1
409	3	0
410	3	-3
411	3	-1
412	3	-1
413	3	-2
414	3	1
415	3	4
416	3	1
417	3	2
418	3	2
419	3	0
420	3	1
421	3	2
422	3	-2
423	3	1
424	3	0
425	3	2
426	3	-3
427	3	-2
428	3	-3
429	3	-2
430	3	1
431	3	-2
432	3	-2
433	3	-2
434	3	0
435	3	3
436	3	2
437	3	3
438	3	1
439	3	0
440	3	0
441	3	1
442	3	-1
443	3	1
444	3	-2
445	3	0
446	3	-2
447	3	0
448	3	2
449	3	-1
450	3	0
451	3	3
452	3	-2
453	3	-2
454	3	-1
455	3	0
456	3	0
457	3	2
458	3	-4
459	3	4
460	3	2
461	3	-1
462	3	1
463	3	3
464	3	1
465	3	0
466	3	0
467	3	2
468	3	1
469	3	-1
470	3	5
471	3	-4
472	3	2
473	3	-3
474	3	-2
475	3	3
476	3	-3
477	3	1
478	3	-3
479	3	3
480	3	2
481	3	1
482	3	0
483	3	-1
484	3	4
485	3	1
486	3	-2
487	3	0
488	3	2
489	3	-2
490	3	-2
491	3	2
492	3	0
493	3	2
494	3	-3
495	3	3
496	3	-1
497	3	-1
498	3	2
499	3	-2
500	3	-1
501	3	-1
502	3	0
503	3	2
504	3	-2
505	3	2
506	3	4
507	3	-1
508	3	2
509	3	-3
510	3	1
511	3	1
512	3	0
513	3	3
514	3	0
515	3	0
516	3	-2
517	3	-2
518	3	-1
519	3	0
520	3	-1
521	3	2
522	3	0
523	3	0
524	3	2
525	3	-3
526	3	0
527	3	-3
528	3	0
529	3	1
530	3	1
531	3	3
532	3	1
533	3	0
534	3	3
535	3	0
536	3	-3
537	3	0
538	3	2
539	3	-3
540	3	-1
541	3	0
542	3	0
543	3	-5
544	3	3
545	3	1
546	3	2
547	3	1
548	3	-4
549	3	0
550	3	-2
551	3	-1
552	3	0
553	3	-1
554	3	3
555	3	-5
556	3	-2
557	3	2
558	3	2
559	3	-3
560	3	2
561	3	1
562	3	0
563	3	-3
564	3	-1
565	3	1
566	3	2
567	3	-2
568	3	-4
569	3	0
570	3	0
571	3	0
572	3	0
573	3	2
574	3	3
575	3	-3
576	3	-3
577	3	2
578	3	2
579	3	-2
580	3	-3
581	3	2
582	3	-2
583	3	1
584	3	2
585	3	0
586	3	1
587	3	-3
588	3	-1
589	3	0
590	3	-2
591	3	2
592	3	0
593	3	2
594	3	0
595	3	4
596	3	0
597	3	0
598	3	2
599	3	1
600	3	1
601	3	2
602	3	0
603	3	-1
604	3	1
605	3	0
606	3	4
607	3	1
608	3	3
609	3	-1
610	3	2
611	3	0
612	3	0
613	3	-2
614	3	0
615	3	1
616	3	2
617	3	0
618	3	-3
619	3	0
620	3	0
621	3	0
622	3	1
623	3	-3
624	3	1
625	3	-1
626	3	0
627	3	1
628	3	0
629	3	3
630	3	0
631	3	0
632	3	-2
633	3	2
634	3	0
635	3	0
636	3	1
637	3	-1
638	3	0
639	3	3
640	3	3
641	3	0
642	3	0
643	3	0
644	3	-2
645	3	0
646	3	-2
647	3	0
648	3	0
649	3	0
650	3	3
651	3	2
652	3	-3
653	3	0
654	3	2
655	3	2
656	3	0
657	3	-1
658	3	0
659	3	0
660	3	0
661	3	2
662	3	0
663	3	-1
664	3	-3
665	3	-1
666	3	2
667	3	-1
668	3	-2
669	3	2
670	3	-2
671	3	-1
672	3	-1
673	3	-3
674	3	1
675	3	-2
676	3	2
677	3	0
678	3	0
679	3	-4
680	3	2
681	3	-1
682	3	3
683	3	0
684	3	-3
685	3	-1
686	3	-1
687	3	-3
688	3	1
689	3	0
690	3	1
691	3	-2
692	3	-1
693	3	1
694	3	-3
695	3	2
696	3	0
697	3	1
698	3	-1
699	3	-4
700	3	-2
701	3	-2
702	3	2
703	3	1
704	3	2
705	3	-2
706	3	-1
707	3	0
708	3	0
709	3	1
710	3	0
711	3	2
712	3	-2
713	3	1
714	3	-1
715	3	0
716	3	-2
717	3	0
718	3	2
719	3	-2
720	3	4
721	3	0
722	3	-1
723	3	0
724	3	0
725	3	2
726	3	1
727	3	2
728	3	-3
729	3	0
730	3	-3
731	3	-2
732	3	-1
733	3	2
734	3	1
735	3	-2
736	3	-1
737	3	-3
738	3	3
739	3	-3
740	3	1
741	3	-2
742	3	0
743	3	0
744	3	4
745	3	1
746	3	1
747	3	0
748	3	0
749	3	0
750	3	-5
751	3	-1
752	3	0
753	3	0
754	3	2
755	3	4
756	3	-1
757	3	2
758	3	0
759	3	-1
760	3	2
761	3	0
762	3	-1
763	3	-2
764	3	2
765	3	-2
766	3	0
767	3	-1
768	3	5
769	3	1
770	3	0
771	3	-1
772	3	0
773	3	-4
774	3	2
775	3	2
776	3	2
777	3	0
778	3	-1
779	3	0
780	3	2
781	3	0
782	3	2
783	3	4
784	3	2
785	3	1
786	3	2
787	3	1
788	3	-2
789	3	3
790	3	2
791	3	0
792	3	0
793	3	1
794	3	2
795	3	0
796	3	0
797	3	2
798	3	4
799	3	1
800	3	2
801	3	1
802	3	-4
803	3	0
804	3	0
805	3	0
806	3	1
807	3	0
808	3	4
809	3	0
810	3	-1
811	3	-2
812	3	3
813	3	1
814	3	-1
815	3	4
816	3	-2
817	3	0
818	3	-1
819	3	1
820	3	0
821	3	1
822	3	0
823	3	3
824	3	0
825	3	1
826	3	1
827	3	0
828	3	-2
829	3	0
830	3	0
831	3	1
832	3	4
833	3	0
834	3	1
835	3	2
836	3	-2
837	3	0
838	3	0
839	3	-1
840	3	-4
841	3	1
842	3	-4
843	3	3
844	3	-3
845	3	-2
846	3	3
847	3	-1
848	3	3
849	3	-1
850	3	1
851	3	1
852	3	2
853	3	-1
854	3	-2
855	3	2
856	3	-2
857	3	-3
858	3	4
859	3	2
860	3	0
861	3	1
862	3	-3
863	3	1
864	3	1
865	3	1
866	3	-2
867	3	0
868	3	-3
869	3	-1
870	3	1
871	3	0
872	3	1
873	3	0
874	3	0
875	3	-2
876	3	0
877	3	0
878	3	2
879	3	-3
880	3	-1
881	3	-2
882	3	2
883	3	2
884	3	0
885	3	-1
886	3	0
887	3	1
888	3	1
889	3	1
890	3	0
891	3	1
892	3	-1
893	3	0
894	3	-3
895	3	2
896	3	0
897	3	1
898	3	0
899	3	0
900	3	0
901	3	1
902	3	0
903	3	2
904	3	0
905	3	-1
906	3	2
907	3	1
908	3	-1
909	3	0
910	3	3
911	3	0
912	3	0
913	3	1
914	3	2
915	3	0
916	3	1
917	3	4
918	3	-3
919	3	-3
920	3	-1
921	3	2
922	3	-3
923	3	-2
924	3	-2
925	3	-1
926	3	-1
927	3	1
928	3	1
929	3	0
930	3	0
931	3	2
932	3	-2
933	3	0
934	3	1
935	3	-1
936	3	-2
937	3	-1
938	3	0
939	3	0
940	3	-1
941	3	2
942	3	0
943	3	0
944	3	3
945	3	1
946	3	0
947	3	-2
948	3	-2
949	3	2
950	3	2
951	3	-3
952	3	0
953	3	-1
954	3	-2
955	3	1
956	3	-2
957	3	-1
958	3	2
959	3	0
960	3	0
961	3	4
962	3	-4
963	3	-2
964	3	-4
965	3	0
966	3	1
967	3	-1
968	3	0
969	3	0
970	3	2
971	3	0
972	3	1
973	3	-1
974	3	0
975	3	0
976	3	1
977	3	-1
978	3	1
979	3	1
980	3	-2
981	3	-1
982	3	5
983	3	1
984	3	0
985	3	0
986	3	-1
987	3	1
988	3	0
989	3	0
990	3	2
991	3	-2
992	3	2
993	3	2
994	3	-3
995	3	-3
996	3	-3
997	3	2
998	3	1
999	3	-1
1000	3	1
1001	3	1
1002	3	-1
1003	3	2
1004	3	-1
1005	3	1
1006	3	-3
1007	3	0
1008	3	1
1009	3	0
1010	3	2
1011	3	-2
1012	3	1
1013	3	0
1014	3	-2
1015	3	1
1016	3	2
1017	3	-1
1018	3	0
1019	3	0
1020	3	1
1021	3	0
1022	3	4
1023	3	1
1024	3	4
1	4	-1
2	4	0
3	4	0
4	4	1
5	4	0
6	4	-2
7	4	-1
8	4	3
9	4	-1
10	4	-1
11	4	-2
12	4	2
13	4	0
14	4	0
15	4	2
16	4	2
17	4	1
18	4	2
19	4	-1
20	4	0
21	4	-2
22	4	-2
23	4	-3
24	4	0
25	4	-2
26	4	0
27	4	0
28	4	-3
29	4	-3
30	4	0
31	4	-1
32	4	-4
33	4	-1
34	4	-1
35	4	-1
36	4	0
37	4	-2
38	4	1
39	4	-3
40	4	1
41	4	2
42	4	1
43	4	0
44	4	1
45	4	0
46	4	-1
47	4	0
48	4	1
49	4	0
50	4	0
51	4	0
52	4	0
53	4	0
54	4	2
55	4	2
56	4	2
57	4	0
58	4	1
59	4	-2
60	4	0
61	4	0
62	4	-2
63	4	-2
64	4	-3
65	4	-1
66	4	0
67	4	2
68	4	-1
69	4	0
70	4	-1
71	4	1
72	4	-3
73	4	-2
74	4	-2
75	4	-4
76	4	2
77	4	-1
78	4	0
79	4	0
80	4	2
81	4	-3
82	4	4
83	4	-2
84	4	-4
85	4	2
86	4	0
87	4	0
88	4	1
89	4	2
90	4	-1
91	4	2
92	4	-3
93	4	1
94	4	-2
95	4	2
96	4	-1
97	4	0
98	4	0
99	4	1
100	4	0
101	4	1
102	4	-2
103	4	0
104	4	-1
105	4	2
106	4	2
107	4	-5
108	4	0
109	4	0
110	4	-1
111	4	0
112	4	2
113	4	3
114	4	1
115	4	-2
116	4	-2
117	4	1
118	4	5
119	4	1
120	4	0
121	4	-1
122	4	-1
123	4	-1
124	4	0
125	4	2
126	4	1
127	4	0
128	4	-1
129	4	-1
130	4	2
131	4	1
132	4	-4
133	4	0
134	4	-2
135	4	2
136	4	0
137	4	-2
138	4	1
139	4	-5
140	4	-2
141	4	-1
142	4	4
143	4	2
144	4	0
145	4	1
146	4	1
147	4	-2
148	4	2
149	4	-3
150	4	-3
151	4	2
152	4	-2
153	4	0
154	4	0
155	4	0
156	4	3
157	4	0
158	4	2
159	4	2
160	4	2
161	4	-2
162	4	-3
163	4	0
164	4	1
165	4	-2
166	4	0
167	4	-1
168	4	2
169	4	3
170	4	1
171	4	0
172	4	0
173	4	-1
174	4	1
175	4	-1
176	4	-3
177	4	-2
178	4	3
179	4	0
180	4	-2
181	4	2
182	4	1
183	4	0
184	4	3
185	4	-2
186	4	-1
187	4	-1
188	4	2
189	4	1
190	4	0
191	4	0
192	4	1
193	4	0
194	4	-1
195	4	1
196	4	1
197	4	0
198	4	2
199	4	1
200	4	-3
201	4	-5
202	4	0
203	4	-4
204	4	1
205	4	-2
206	4	2
207	4	1
208	4	2
209	4	1
210	4	3
211	4	-2
212	4	2
213	4	0
214	4	1
215	4	3
216	4	-1
217	4	0
218	4	-1
219	4	1
220	4	-3
221	4	3
222	4	0
223	4	3
224	4	2
225	4	-1
226	4	3
227	4	-1
228	4	1
229	4	-1
230	4	-3
231	4	-1
232	4	0
233	4	-3
234	4	-2
235	4	4
236	4	0
237	4	0
238	4	-1
239	4	1
240	4	0
241	4	-1
242	4	-1
243	4	-1
244	4	-2
245	4	-1
246	4	0
247	4	-3
248	4	-1
249	4	2
250	4	0
251	4	1
252	4	-4
253	4	2
254	4	0
255	4	-1
256	4	-1
257	4	1
258	4	2
259	4	-1
260	4	-4
261	4	-1
262	4	0
263	4	-2
264	4	-2
265	4	0
266	4	1
267	4	1
268	4	0
269	4	2
270	4	-1
271	4	5
272	4	2
273	4	1
274	4	-3
275	4	-1
276	4	2
277	4	2
278	4	0
279	4	1
280	4	-3
281	4	0
282	4	0
283	4	4
284	4	2
285	4	2
286	4	-2
287	4	-3
288	4	-1
289	4	1
290	4	0
291	4	-1
292	4	2
293	4	0
294	4	1
295	4	0
296	4	-1
297	4	0
298	4	-1
299	4	-5
300	4	1
301	4	3
302	4	-1
303	4	-1
304	4	2
305	4	-1
306	4	5
307	4	-2
308	4	1
309	4	0
310	4	3
311	4	0
312	4	1
313	4	1
314	4	2
315	4	1
316	4	0
317	4	0
318	4	-1
319	4	0
320	4	-2
321	4	-1
322	4	1
323	4	3
324	4	0
325	4	0
326	4	-2
327	4	2
328	4	0
329	4	2
330	4	-1
331	4	0
332	4	-3
333	4	0
334	4	0
335	4	0
336	4	-2
337	4	0
338	4	-2
339	4	1
340	4	2
341	4	0
342	4	0
343	4	-2
344	4	0
345	4	1
346	4	1
347	4	0
348	4	-3
349	4	2
350	4	1
351	4	4
352	4	1
353	4	-1
354	4	2
355	4	0
356	4	0
357	4	-1
358	4	0
359	4	1
360	4	0
361	4	2
362	4	2
363	4	-2
364	4	-4
365	4	2
366	4	1
367	4	-1
368	4	0
369	4	1
370	4	2
371	4	0
372	4	1
373	4	0
374	4	0
375	4	3
376	4	1
377	4	0
378	4	-4
379	4	0
380	4	2
381	4	2
382	4	-2
383	4	1
384	4	0
385	4	-2
386	4	1
387	4	-2
388	4	1
389	4	-1
390	4	1
391	4	-1
392	4	0
393	4	0
394	4	1
395	4	-3
396	4	-1
397	4	-2
398	4	-2
399	4	1
400	4	2
401	4	-1
402	4	2
403	4	2
404	4	-2
405	4	0
406	4	-1
407	4	0
408	4	-3
409	4	0
410	4	-1
411	4	2
412	4	-2
413	4	0
414	4	0
415	4	-3
416	4	3
417	4	-1
418	4	2
419	4	3
420	4	2
421	4	0
422	4	-1
423	4	2
424	4	-3
425	4	-3
426	4	-1
427	4	2
428	4	-2
429	4	0
430	4	1
431	4	5
432	4	-1
433	4	0
434	4	0
435	4	2
436	4	-3
437	4	1
438	4	2
439	4	-4
440	4	3
441	4	2
442	4	1
443	4	-1
444	4	-3
445	4	1
446	4	2
447	4	-2
448	4	2
449	4	1
450	4	1
451	4	-2
452	4	-4
453	4	-2
454	4	-2
455	4	-2
456	4	0
457	4	0
458	4	-1
459	4	-5
460	4	2
461	4	3
462	4	-2
463	4	-2
464	4	0
465	4	-1
466	4	-1
467	4	2
468	4	2
469	4	0
470	4	3
471	4	4
472	4	2
473	4	3
474	4	1
475	4	-2
476	4	-1
477	4	2
478	4	0
479	4	-3
480	4	1
481	4	0
482	4	-2
483	4	3
484	4	0
485	4	1
486	4	0
487	4	0
488	4	0
489	4	2
490	4	1
491	4	-4
492	4	3
493	4	2
494	4	0
495	4	1
496	4	0
497	4	0
498	4	2
499	4	0
500	4	2
501	4	1
502	4	-4
503	4	1
504	4	0
505	4	-2
506	4	4
507	4	1
508	4	-1
509	4	-1
510	4	1
511	4	1
512	4	1
513	4	-1
514	4	0
515	4	0
516	4	1
517	4	-2
518	4	-2
519	4	0
520	4	1
521	4	0
522	4	-1
523	4	0
524	4	-2
525	4	0
526	4	3
527	4	-1
528	4	-3
529	4	-1
530	4	3
531	4	1
532	4	-3
533	4	0
534	4	1
535	4	3
536	4	2
537	4	0
538	4	3
539	4	2
540	4	0
541	4	1
542	4	0
543	4	6
544	4	1
545	4	1
546	4	-2
547	4	0
548	4	-4
549	4	0
550	4	-2
551	4	-1
552	4	-1
553	4	-2
554	4	1
555	4	0
556	4	1
557	4	0
558	4	-1
559	4	-1
560	4	0
561	4	-1
562	4	0
563	4	1
564	4	0
565	4	3
566	4	1
567	4	-3
568	4	3
569	4	0
570	4	-2
571	4	1
572	4	-3
573	4	0
574	4	1
575	4	3
576	4	-1
577	4	1
578	4	3
579	4	1
580	4	2
581	4	0
582	4	-2
583	4	1
584	4	2
585	4	0
586	4	0
587	4	-2
588	4	-2
589	4	0
590	4	0
591	4	1
592	4	0
593	4	0
594	4	0
595	4	2
596	4	0
597	4	0
598	4	-3
599	4	-2
600	4	-3
601	4	-2
602	4	0
603	4	-1
604	4	2
605	4	2
606	4	-1
607	4	-1
608	4	2
609	4	-2
610	4	-1
611	4	-2
612	4	0
613	4	1
614	4	1
615	4	0
616	4	1
617	4	-5
618	4	0
619	4	-1
620	4	0
621	4	0
622	4	2
623	4	0
624	4	-1
625	4	1
626	4	-1
627	4	-1
628	4	2
629	4	-4
630	4	0
631	4	1
632	4	3
633	4	2
634	4	-1
635	4	0
636	4	1
637	4	-2
638	4	0
639	4	-2
640	4	2
641	4	0
642	4	-1
643	4	0
644	4	-4
645	4	-1
646	4	-4
647	4	1
648	4	0
649	4	-3
650	4	1
651	4	-2
652	4	-2
653	4	0
654	4	5
655	4	0
656	4	0
657	4	1
658	4	1
659	4	-3
660	4	2
661	4	-3
662	4	-2
663	4	2
664	4	2
665	4	-1
666	4	1
667	4	1
668	4	3
669	4	2
670	4	0
671	4	3
672	4	-1
673	4	2
674	4	1
675	4	3
676	4	2
677	4	1
678	4	3
679	4	-6
680	4	1
681	4	0
682	4	1
683	4	-1
684	4	-3
685	4	-1
686	4	-1
687	4	0
688	4	-2
689	4	-2
690	4	-3
691	4	1
692	4	0
693	4	0
694	4	-6
695	4	2
696	4	0
697	4	1
698	4	0
699	4	1
700	4	1
701	4	0
702	4	1
703	4	-3
704	4	0
705	4	1
706	4	-1
707	4	-1
708	4	3
709	4	1
710	4	2
711	4	3
712	4	1
713	4	-3
714	4	1
715	4	0
716	4	-1
717	4	0
718	4	-1
719	4	-2
720	4	1
721	4	0
722	4	-3
723	4	-1
724	4	1
725	4	2
726	4	-3
727	4	2
728	4	2
729	4	0
730	4	-1
731	4	1
732	4	0
733	4	2
734	4	2
735	4	-1
736	4	-2
737	4	2
738	4	3
739	4	1
740	4	2
741	4	-2
742	4	2
743	4	0
744	4	3
745	4	-1
746	4	0
747	4	1
748	4	0
749	4	0
750	4	0
751	4	-2
752	4	0
753	4	1
754	4	1
755	4	4
756	4	2
757	4	3
758	4	-2
759	4	0
760	4	-3
761	4	0
762	4	2
763	4	0
764	4	1
765	4	1
766	4	0
767	4	2
768	4	-2
769	4	-1
770	4	0
771	4	0
772	4	-1
773	4	0
774	4	-1
775	4	2
776	4	-1
777	4	1
778	4	1
779	4	0
780	4	-4
781	4	-3
782	4	-2
783	4	0
784	4	2
785	4	1
786	4	0
787	4	-1
788	4	1
789	4	0
790	4	2
791	4	0
792	4	1
793	4	0
794	4	-2
795	4	2
796	4	0
797	4	0
798	4	-1
799	4	-4
800	4	-1
801	4	-1
802	4	-3
803	4	2
804	4	3
805	4	0
806	4	0
807	4	-1
808	4	4
809	4	0
810	4	1
811	4	2
812	4	0
813	4	-1
814	4	0
815	4	-1
816	4	2
817	4	0
818	4	-4
819	4	2
820	4	-1
821	4	3
822	4	-2
823	4	1
824	4	0
825	4	-2
826	4	1
827	4	1
828	4	0
829	4	0
830	4	2
831	4	-3
832	4	-3
833	4	2
834	4	-2
835	4	-1
836	4	-3
837	4	-1
838	4	3
839	4	-2
840	4	-3
841	4	2
842	4	3
843	4	0
844	4	-1
845	4	3
846	4	-2
847	4	-2
848	4	2
849	4	2
850	4	3
851	4	-3
852	4	-3
853	4	0
854	4	-4
855	4	1
856	4	2
857	4	-4
858	4	2
859	4	2
860	4	3
861	4	1
862	4	0
863	4	-4
864	4	1
865	4	2
866	4	-2
867	4	0
868	4	1
869	4	-1
870	4	3
871	4	0
872	4	1
873	4	0
874	4	2
875	4	-2
876	4	0
877	4	1
878	4	0
879	4	-3
880	4	-2
881	4	-1
882	4	3
883	4	2
884	4	0
885	4	0
886	4	0
887	4	4
888	4	1
889	4	-2
890	4	-1
891	4	0
892	4	-2
893	4	2
894	4	2
895	4	-3
896	4	-1
897	4	2
898	4	1
899	4	-3
900	4	2
901	4	-1
902	4	-4
903	4	1
904	4	-1
905	4	-4
906	4	1
907	4	1
908	4	-1
909	4	1
910	4	1
911	4	0
912	4	0
913	4	-1
914	4	3
915	4	-1
916	4	2
917	4	-2
918	4	-2
919	4	4
920	4	-1
921	4	-3
922	4	-4
923	4	0
924	4	-1
925	4	-3
926	4	1
927	4	0
928	4	0
929	4	-1
930	4	2
931	4	-4
932	4	-3
933	4	0
934	4	1
935	4	0
936	4	-3
937	4	3
938	4	0
939	4	-1
940	4	-4
941	4	1
942	4	0
943	4	-1
944	4	2
945	4	1
946	4	0
947	4	1
948	4	1
949	4	0
950	4	1
951	4	-3
952	4	-1
953	4	-1
954	4	1
955	4	1
956	4	-3
957	4	-1
958	4	1
959	4	0
960	4	1
961	4	2
962	4	1
963	4	-1
964	4	-3
965	4	0
966	4	0
967	4	1
968	4	0
969	4	3
970	4	-1
971	4	0
972	4	1
973	4	-2
974	4	0
975	4	2
976	4	0
977	4	-3
978	4	-3
979	4	-2
980	4	2
981	4	0
982	4	4
983	4	-2
984	4	-2
985	4	2
986	4	1
987	4	1
988	4	-2
989	4	0
990	4	1
991	4	1
992	4	2
993	4	-1
994	4	-2
995	4	2
996	4	3
997	4	-2
998	4	0
999	4	-1
1000	4	3
1001	4	0
1002	4	-3
1003	4	-2
1004	4	2
1005	4	0
1006	4	0
1007	4	0
1008	4	-1
1009	4	0
1010	4	0
1011	4	-3
1012	4	0
1013	4	-1
1014	4	-3
1015	4	0
1016	4	1
1017	4	-2
1018	4	2
1019	4	0
1020	4	2
1021	4	0
1022	4	1
1023	4	-2
1024	4	-1
1	5	-1
2	5	0
3	5	1
4	5	0
5	5	-1
6	5	0
7	5	3
8	5	1
9	5	2
10	5	0
11	5	-4
12	5	0
13	5	0
14	5	0
15	5	-6
16	5	0
17	5	-2
18	5	-3
19	5	-2
20	5	-4
21	5	1
22	5	1
23	5	-1
24	5	0
25	5	1
26	5	1
27	5	0
28	5	1
29	5	3
30	5	0
31	5	-1
32	5	3
33	5	-5
34	5	3
35	5	-2
36	5	0
37	5	-4
38	5	1
39	5	3
40	5	1
41	5	-4
42	5	0
43	5	2
44	5	-2
45	5	-1
46	5	0
47	5	-4
48	5	-3
49	5	1
50	5	1
51	5	-2
52	5	-2
53	5	-4
54	5	-2
55	5	-5
56	5	2
57	5	-2
58	5	-2
59	5	1
60	5	-3
61	5	0
62	5	-1
63	5	1
64	5	3
65	5	1
66	5	0
67	5	-3
68	5	1
69	5	0
70	5	1
71	5	-4
72	5	1
73	5	1
74	5	-2
75	5	-3
76	5	1
77	5	3
78	5	0
79	5	-2
80	5	1
81	5	-4
82	5	0
83	5	1
84	5	-1
85	5	-5
86	5	1
87	5	0
88	5	-3
89	5	-3
90	5	-3
91	5	0
92	5	-2
93	5	-5
94	5	2
95	5	-1
96	5	0
97	5	-1
98	5	0
99	5	2
100	5	0
101	5	-4
102	5	2
103	5	0
104	5	0
105	5	-4
106	5	0
107	5	-3
108	5	0
109	5	1
110	5	1
111	5	-1
112	5	-2
113	5	-3
114	5	-4
115	5	1
116	5	-2
117	5	-2
118	5	2
119	5	-4
120	5	1
121	5	2
122	5	1
123	5	0
124	5	-1
125	5	-3
126	5	0
127	5	0
128	5	3
129	5	1
130	5	1
131	5	0
132	5	-4
133	5	-3
134	5	1
135	5	-1
136	5	0
137	5	2
138	5	-2
139	5	-2
140	5	3
141	5	-2
142	5	-1
143	5	-4
144	5	0
145	5	0
146	5	-1
147	5	1
148	5	-4
149	5	3
150	5	3
151	5	0
152	5	2
153	5	-1
154	5	0
155	5	2
156	5	-4
157	5	1
158	5	-3
159	5	-1
160	5	0
161	5	-4
162	5	-1
163	5	3
164	5	-4
165	5	2
166	5	0
167	5	0
168	5	-1
169	5	-1
170	5	-3
171	5	-1
172	5	-1
173	5	1
174	5	0
175	5	-5
176	5	0
177	5	-6
178	5	1
179	5	-4
180	5	-1
181	5	-5
182	5	-2
183	5	2
184	5	-2
185	5	0
186	5	-1
187	5	3
188	5	-3
189	5	-3
190	5	3
191	5	-1
192	5	1
193	5	2
194	5	3
195	5	2
196	5	-5
197	5	0
198	5	-2
199	5	2
200	5	-1
201	5	2
202	5	0
203	5	-2
204	5	1
205	5	1
206	5	0
207	5	1
208	5	-1
209	5	0
210	5	0
211	5	-1
212	5	-1
213	5	3
214	5	-1
215	5	0
216	5	0
217	5	0
218	5	1
219	5	-2
220	5	-2
221	5	-3
222	5	0
223	5	0
224	5	2
225	5	-2
226	5	-4
227	5	2
228	5	3
229	5	0
230	5	-2
231	5	3
232	5	-1
233	5	2
234	5	-6
235	5	-4
236	5	0
237	5	0
238	5	1
239	5	-4
240	5	-3
241	5	-5
242	5	-1
243	5	1
244	5	1
245	5	3
246	5	0
247	5	1
248	5	-3
249	5	-4
250	5	1
251	5	-2
252	5	1
253	5	-3
254	5	0
255	5	1
256	5	1
257	5	-6
258	5	-4
259	5	1
260	5	-7
261	5	2
262	5	0
263	5	3
264	5	2
265	5	0
266	5	2
267	5	2
268	5	0
