157	158	0
158	158	0
128	159	0
129	159	0
130	159	0
131	159	1
132	159	1
133	159	1
134	159	0
135	159	1
136	159	2
137	159	2
138	159	3
139	159	3
140	159	4
141	159	5
142	159	5
143	159	4
144	159	3
145	159	4
146	159	5
147	159	4
148	159	3
149	159	3
150	159	4
151	159	3
152	159	2
153	159	3
154	159	3
155	159	2
156	159	1
157	159	-1
158	159	0
159	159	0
129	160	0
130	160	0
131	160	0
132	160	0
133	160	0
134	160	0
135	160	1
136	160	2
137	160	2
138	160	3
139	160	2
140	160	-1
141	160	-1
142	160	0
143	160	2
144	160	2
145	160	1
146	160	1
147	160	0
148	160	3
149	160	4
150	160	5
151	160	5
152	160	5
153	160	5
154	160	3
155	160	2
156	160	0
157	160	0
158	160	0
159	160	0
160	160	0
130	161	1
131	161	0
132	161	0
133	161	0
134	161	0
135	161	0
136	161	1
137	161	4
138	161	3
139	161	3
140	161	2
141	161	3
142	161	4
143	161	3
144	161	2
145	161	0
146	161	-1
147	161	-1
148	161	2
149	161	3
150	161	2
151	161	4
152	161	4
153	161	3
154	161	4
155	161	3
156	161	1
157	161	0
158	161	0
159	161	0
160	161	0
161	161	-1
131	162	0
132	162	-1
133	162	0
134	162	0
135	162	1
136	162	1
137	162	3
138	162	3
139	162	3
140	162	3
141	162	5
142	162	5
143	162	5
144	162	3
145	162	3
146	162	4
147	162	3
148	162	1
149	162	1
150	162	1
151	162	3
152	162	3
153	162	2
154	162	2
155	162	3
156	162	0
157	162	0
158	162	0
159	162	0
160	162	-1
161	162	0
162	162	0
132	163	-1
133	163	1
134	163	-1
135	163	1
136	163	2
137	163	3
138	163	2
139	163	3
140	163	4
141	163	6
142	163	6
143	163	5
144	163	3
145	163	3
146	163	2
147	163	0
148	163	2
149	163	2
150	163	2
151	163	3
152	163	3
153	163	1
154	163	3
155	163	2
156	163	1
157	163	-1
158	163	-1
159	163	0
160	163	0
161	163	0
162	163	1
163	163	0
133	164	0
134	164	0
135	164	0
136	164	0
137	164	0
138	164	0
139	164	-1
140	164	0
141	164	0
142	164	0
143	164	0
144	164	-1
145	164	0
146	164	-1
147	164	-1
148	164	0
149	164	0
150	164	0
151	164	0
152	164	0
153	164	0
154	164	-1
155	164	0
156	164	0
157	164	0
158	164	0
159	164	0
160	164	0
161	164	0
162	164	0
163	164	0
164	164	0
134	165	0
135	165	-1
136	165	0
137	165	-1
138	165	0
139	165	0
140	165	1
141	165	0
142	165	1
143	165	0
144	165	1
145	165	1
146	165	2
147	165	2
148	165	1
149	165	0
150	165	0
151	165	0
152	165	0
153	165	0
154	165	0
155	165	0
156	165	0
157	165	0
158	165	0
159	165	0
160	165	0
161	165	0
162	165	-1
163	165	0
164	165	0
165	165	0
135	166	1
136	166	2
137	166	3
138	166	3
139	166	4
140	166	4
141	166	4
142	166	4
143	166	3
144	166	1
145	166	-1
146	166	-1
147	166	-1
148	166	2
149	166	2
150	166	1
151	166	3
152	166	4
153	166	3
154	166	3
155	166	2
156	166	1
157	166	0
158	166	0
159	166	0
160	166	0
161	166	-1
162	166	0
163	166	0
164	166	1
165	166	0
166	166	1
136	167	2
137	167	3
138	167	3
139	167	3
140	167	2
141	167	2
142	167	3
143	167	3
144	167	0
145	167	0
146	167	-2
147	167	0
148	167	2
149	167	4
150	167	4
151	167	5
152	167	4
153	167	3
154	167	3
155	167	2
156	167	0
157	167	1
158	167	0
159	167	-1
160	167	1
161	167	0
162	167	0
163	167	0
164	167	-1
165	167	-1
166	167	1
167	167	2
137	168	-1
138	168	-2
139	168	-2
140	168	-2
141	168	-3
142	168	-2
143	168	-3
144	168	-2
145	168	-2
146	168	-2
147	168	-2
148	168	-2
149	168	-3
150	168	-2
151	168	-2
152	168	-2
153	168	-2
154	168	-2
155	168	-1
156	168	0
157	168	0
158	168	0
159	168	0
160	168	0
161	168	0
162	168	0
163	168	1
164	168	0
165	168	0
166	168	-1
167	168	0
168	168	-2
138	169	2
139	169	2
140	169	2
141	169	3
142	169	4
143	169	4
144	169	2
145	169	1
146	169	2
147	169	2
148	169	4
149	169	4
150	169	4
151	169	5
152	169	3
153	169	3
154	169	3
155	169	2
156	169	0
157	169	0
158	169	0
159	169	0
160	169	1
161	169	1
162	169	0
163	169	1
164	169	0
165	169	-1
166	169	0
167	169	2
168	169	2
169	169	2
139	170	4
140	170	4
141	170	4
142	170	4
143	170	4
144	170	2
145	170	3
146	170	3
147	170	3
148	170	4
149	170	4
150	170	5
151	170	5
152	170	4
153	170	3
154	170	3
155	170	2
156	170	0
157	170	0
158	170	0
159	170	0
160	170	0
161	170	0
162	170	0
163	170	1
164	170	0
165	170	0
166	170	1
167	170	1
168	170	1
169	170	2
170	170	3
140	171	3
141	171	4
142	171	4
143	171	4
144	171	2
145	171	3
146	171	2
147	171	3
148	171	4
149	171	4
150	171	5
151	171	5
152	171	5
153	171	3
154	171	3
155	171	2
156	171	1
157	171	-1
158	171	1
159	171	0
160	171	0
161	171	0
162	171	0
163	171	0
164	171	0
165	171	0
166	171	1
167	171	1
168	171	2
169	171	3
170	171	2
171	171	2
141	172	0
142	172	-1
143	172	0
144	172	0
145	172	-1
146	172	-1
147	172	0
148	172	0
149	172	-1
150	172	0
151	172	0
152	172	0
153	172	0
154	172	0
155	172	0
156	172	1
157	172	0
158	172	-1
159	172	-1
160	172	0
161	172	0
162	172	0
163	172	0
164	172	1
165	172	0
166	172	0
167	172	1
168	172	0
169	172	0
170	172	-1
171	172	0
172	172	0
142	173	3
143	173	2
144	173	0
145	173	0
146	173	1
147	173	1
148	173	1
149	173	0
150	173	0
151	173	1
152	173	0
153	173	1
154	173	2
155	173	1
156	173	0
157	173	0
158	173	0
159	173	0
160	173	0
161	173	0
162	173	1
163	173	0
164	173	0
165	173	0
166	173	1
167	173	0
168	173	0
169	173	-1
170	173	1
171	173	3
172	173	4
173	173	4
143	174	4
144	174	3
145	174	3
146	174	2
147	174	2
148	174	3
149	174	3
150	174	3
151	174	3
152	174	2
153	174	2
154	174	2
155	174	1
156	174	1
157	174	0
158	174	-1
159	174	0
160	174	0
161	174	1
162	174	0
163	174	0
164	174	0
165	174	0
166	174	1
167	174	1
168	174	2
169	174	4
170	174	4
171	174	4
172	174	5
173	174	5
174	174	5
144	175	2
145	175	2
146	175	2
147	175	2
148	175	0
149	175	0
150	175	-1
151	175	0
152	175	0
153	175	-1
154	175	0
155	175	-1
156	175	0
157	175	0
158	175	0
159	175	0
160	175	0
161	175	0
162	175	0
163	175	0
164	175	1
165	175	1
166	175	0
167	175	0
168	175	1
169	175	2
170	175	1
171	175	2
172	175	3
173	175	2
174	175	3
175	175	3
145	176	2
146	176	3
147	176	2
148	176	3
149	176	4
150	176	4
151	176	3
152	176	3
153	176	3
154	176	2
155	176	2
156	176	0
157	176	0
158	176	0
159	176	0
160	176	0
161	176	0
162	176	0
163	176	0
164	176	1
165	176	-1
166	176	1
167	176	0
168	176	2
169	176	2
170	176	2
171	176	4
172	176	3
173	176	4
174	176	4
175	176	3
176	176	2
146	177	2
147	177	2
148	177	3
149	177	3
150	177	4
151	177	4
152	177	4
153	177	2
154	177	2
155	177	2
156	177	0
157	177	-1
158	177	0
159	177	1
160	177	0
161	177	0
162	177	0
163	177	0
164	177	0
165	177	0
166	177	1
167	177	1
168	177	0
169	177	1
170	177	1
171	177	1
172	177	1
173	177	1
174	177	-1
175	177	-2
176	177	-1
177	177	-1
147	178	3
148	178	2
149	178	2
150	178	1
151	178	2
152	178	2
153	178	2
154	178	2
155	178	1
156	178	0
157	178	0
158	178	0
159	178	0
160	178	0
161	178	0
162	178	0
163	178	1
164	178	0
165	178	0
166	178	1
167	178	0
168	178	2
169	178	2
170	178	3
171	178	4
172	178	4
173	178	5
174	178	4
175	178	5
176	178	5
177	178	4
178	178	2
148	179	2
149	179	3
150	179	4
151	179	4
152	179	3
153	179	4
154	179	3
155	179	2
156	179	0
157	179	0
158	179	1
159	179	-1
160	179	1
161	179	0
162	179	0
163	179	0
164	179	0
165	179	0
166	179	1
167	179	1
168	179	0
169	179	0
170	179	1
171	179	2
172	179	3
173	179	2
174	179	0
175	179	-2
176	179	-2
177	179	0
178	179	-1
179	179	0
149	180	4
150	180	4
151	180	4
152	180	3
153	180	3
154	180	3
155	180	2
156	180	0
157	180	0
158	180	0
159	180	0
160	180	0
161	180	0
162	180	0
163	180	0
164	180	0
165	180	0
166	180	1
167	180	0
168	180	2
169	180	2
170	180	1
171	180	3
172	180	2
173	180	3
174	180	2
175	180	2
176	180	2
177	180	0
178	180	0
179	180	1
180	180	2
150	181	-1
151	181	-2
152	181	-2
153	181	-2
154	181	-3
155	181	-2
156	181	-1
157	181	0
158	181	0
159	181	0
160	181	0
161	181	1
162	181	1
163	181	0
164	181	0
165	181	0
166	181	0
167	181	-1
168	181	-2
169	181	-3
170	181	-2
171	181	-3
172	181	-3
173	181	-3
174	181	-3
175	181	-3
176	181	-3
177	181	-3
178	181	-2
179	181	-3
180	181	-3
181	181	-3
151	182	-2
152	182	-2
153	182	-2
154	182	-3
155	182	-2
156	182	-1
157	182	0
158	182	0
159	182	0
160	182	0
161	182	0
162	182	0
163	182	0
164	182	0
165	182	0
166	182	0
167	182	-1
168	182	-1
169	182	-2
170	182	-3
171	182	-3
172	182	-3
173	182	-3
174	182	-3
175	182	-3
176	182	-4
177	182	-3
178	182	-2
179	182	-3
180	182	-2
181	182	-2
182	182	-4
152	183	1
153	183	0
154	183	1
155	183	0
156	183	0
157	183	0
158	183	-1
159	183	0
160	183	0
161	183	0
162	183	-1
163	183	0
164	183	0
165	183	0
166	183	2
167	183	0
168	183	1
169	183	2
170	183	2
171	183	4
172	183	5
173	183	5
174	183	5
175	183	5
176	183	5
177	183	4
178	183	3
179	183	2
180	183	2
181	183	1
182	183	0
183	183	1
153	184	2
154	184	3
155	184	2
156	184	0
157	184	0
158	184	-1
159	184	0
160	184	0
161	184	-1
162	184	-1
163	184	0
164	184	1
165	184	-1
166	184	1
167	184	0
168	184	1
169	184	2
170	184	1
171	184	2
172	184	3
173	184	2
174	184	2
175	184	1
176	184	2
177	184	2
178	184	1
179	184	1
180	184	1
181	184	2
182	184	1
183	184	1
184	184	0
154	185	0
155	185	-1
156	185	1
157	185	0
158	185	0
159	185	-1
160	185	0
161	185	0
162	185	0
163	185	-1
164	185	0
165	185	0
166	185	0
167	185	0
168	185	0
169	185	0
170	185	0
171	185	-1
172	185	0
173	185	0
174	185	0
175	185	0
176	185	-1
177	185	0
178	185	0
179	185	0
180	185	0
181	185	-1
182	185	-1
183	185	-1
184	185	0
185	185	0
155	186	1
156	186	0
157	186	0
158	186	0
159	186	0
160	186	0
161	186	0
162	186	0
163	186	0
164	186	-1
165	186	0
166	186	1
167	186	1
168	186	1
169	186	-1
170	186	0
171	186	1
172	186	2
173	186	2
174	186	2
175	186	2
176	186	2
177	186	1
178	186	1
179	186	2
180	186	2
181	186	3
182	186	4
183	186	4
184	186	3
185	186	2
186	186	2
156	187	0
157	187	-1
158	187	0
159	187	-1
160	187	0
161	187	-1
162	187	-1
163	187	0
164	187	0
165	187	0
166	187	2
167	187	2
168	187	2
169	187	3
170	187	3
171	187	4
172	187	5
173	187	4
174	187	4
175	187	3
176	187	3
177	187	2
178	187	1
179	187	1
180	187	2
181	187	3
182	187	3
183	187	4
184	187	2
185	187	2
186	187	2
187	187	2
157	188	0
158	188	0
159	188	-1
160	188	0
161	188	0
162	188	0
163	188	0
164	188	0
165	188	0
166	188	1
167	188	1
168	188	1
169	188	1
170	188	2
171	188	2
172	188	3
173	188	0
174	188	-4
175	188	-2
176	188	1
177	188	2
178	188	2
179	188	2
180	188	2
181	188	3
182	188	3
183	188	4
184	188	4
185	188	3
186	188	3
187	188	2
188	188	0
158	189	0
159	189	0
160	189	1
161	189	0
162	189	0
163	189	0
164	189	-1
165	189	-1
166	189	-2
167	189	0
168	189	1
169	189	0
170	189	1
171	189	1
172	189	2
173	189	3
174	189	5
175	189	6
176	189	5
177	189	3
178	189	2
179	189	3
180	189	3
181	189	2
182	189	0
183	189	1
184	189	0
185	189	0
186	189	-1
187	189	0
188	189	1
189	189	0
159	190	0
160	190	0
161	190	-1
162	190	0
163	190	-1
164	190	0
165	190	0
166	190	1
167	190	1
168	190	2
169	190	3
170	190	3
171	190	4
172	190	3
173	190	3
174	190	2
175	190	2
176	190	1
177	190	1
178	190	1
179	190	1
180	190	3
181	190	3
182	190	4
183	190	4
184	190	4
185	190	3
186	190	2
187	190	2
188	190	0
189	190	1
190	190	0
160	191	-1
161	191	0
162	191	0
163	191	0
164	191	0
165	191	0
166	191	1
167	191	0
168	191	1
169	191	2
170	191	2
171	191	2
172	191	4
173	191	3
174	191	2
175	191	3
176	191	2
177	191	2
178	191	2
179	191	2
180	191	1
181	191	1
182	191	1
183	191	1
184	191	0
185	191	0
186	191	1
187	191	1
188	191	-1
189	191	0
190	191	0
191	191	-1
161	192	0
162	192	0
163	192	0
164	192	0
165	192	0
166	192	0
167	192	1
168	192	1
169	192	2
170	192	1
171	192	2
172	192	1
173	192	1
174	192	1
175	192	0
176	192	-2
177	192	-2
178	192	-1
179	192	1
180	192	2
181	192	4
182	192	4
183	192	4
184	192	4
185	192	4
186	192	4
187	192	2
188	192	0
189	192	-1
190	192	1
191	192	0
192	192	0
162	193	0
163	193	0
164	193	0
165	193	0
166	193	2
167	193	1
168	193	1
169	193	2
170	193	2
171	193	2
172	193	2
173	193	1
174	193	0
175	193	-1
176	193	0
177	193	0
178	193	-1
179	193	0
180	193	1
181	193	2
182	193	4
183	193	4
184	193	3
185	193	3
186	193	2
187	193	2
188	193	1
189	193	0
190	193	0
191	193	0
192	193	-1
193	193	0
163	194	0
164	194	0
165	194	0
166	194	1
167	194	1
168	194	3
169	194	2
170	194	3
171	194	4
172	194	4
173	194	4
174	194	3
175	194	3
176	194	2
177	194	2
178	194	1
179	194	2
180	194	2
181	194	3
182	194	3
183	194	3
184	194	2
185	194	3
186	194	3
187	194	2
188	194	0
189	194	0
190	194	0
191	194	0
192	194	0
193	194	0
194	194	0
164	195	0
165	195	-1
166	195	1
167	195	1
168	195	3
169	195	4
170	195	5
171	195	4
172	195	4
173	195	3
174	195	3
175	195	3
176	195	3
177	195	2
178	195	2
179	195	2
180	195	2
181	195	3
182	195	3
183	195	3
184	195	3
185	195	2
186	195	1
187	195	1
188	195	0
189	195	1
190	195	0
191	195	1
192	195	0
193	195	0
194	195	0
195	195	0
165	196	0
166	196	2
167	196	1
168	196	1
169	196	2
170	196	3
171	196	2
172	196	2
173	196	1
174	196	1
175	196	1
176	196	0
177	196	1
178	196	1
179	196	2
180	196	2
181	196	3
182	196	5
183	196	5
184	196	4
185	196	4
186	196	4
187	196	2
188	196	0
189	196	0
190	196	1
191	196	1
192	196	0
193	196	0
194	196	0
195	196	0
196	196	1
166	197	-1
167	197	0
168	197	-2
169	197	-2
170	197	-2
171	197	-3
172	197	-2
173	197	-3
174	197	-2
175	197	-3
176	197	-2
177	197	-3
178	197	-3
179	197	-3
180	197	-3
181	197	-2
182	197	-2
183	197	-2
184	197	-2
185	197	-2
186	197	-2
187	197	-2
188	197	0
189	197	-1
190	197	0
191	197	0
192	197	0
193	197	0
194	197	1
195	197	-1
196	197	0
197	197	-1
167	198	-1
168	198	-1
169	198	-1
170	198	-2
171	198	-3
172	198	-3
173	198	-3
174	198	-3
175	198	-2
176	198	-3
177	198	-2
178	198	-2
179	198	-2
180	198	-3
181	198	-2
182	198	-1
183	198	-2
184	198	-2
185	198	-2
186	198	-2
187	198	-2
188	198	1
189	198	-1
190	198	-1
191	198	0
192	198	1
193	198	-1
194	198	0
195	198	0
196	198	0
197	198	1
198	198	1
168	199	-1
169	199	-1
170	199	-3
171	199	-3
172	199	-3
173	199	-3
174	199	-3
175	199	-2
176	199	-2
177	199	-2
178	199	-2
179	199	-3
180	199	-3
181	199	-2
182	199	-1
183	199	-2
184	199	-2
185	199	-2
186	199	-1
187	199	-3
188	199	-1
189	199	-1
190	199	0
191	199	0
192	199	0
193	199	0
194	199	0
195	199	0
196	199	0
197	199	0
198	199	0
199	199	0
169	200	3
170	200	3
171	200	4
172	200	5
173	200	5
174	200	5
175	200	5
176	200	4
177	200	2
178	200	1
179	200	1
180	200	2
181	200	2
182	200	2
183	200	0
184	200	0
185	200	0
186	200	0
187	200	0
188	200	0
189	200	1
190	200	0
191	200	0
192	200	0
193	200	0
194	200	0
195	200	0
196	200	-1
197	200	-1
198	200	0
199	200	-1
200	200	1
170	201	3
171	201	3
172	201	2
173	201	2
174	201	2
175	201	2
176	201	2
177	201	3
178	201	3
179	201	3
180	201	3
181	201	4
182	201	5
183	201	5
184	201	4
185	201	2
186	201	2
187	201	2
188	201	1
189	201	1
190	201	0
191	201	0
192	201	1
193	201	1
194	201	0
195	201	0
196	201	0
197	201	-1
198	201	1
199	201	1
200	201	2
201	201	3
171	202	2
172	202	3
173	202	2
174	202	1
175	202	0
176	202	0
177	202	-1
178	202	-1
179	202	0
180	202	1
181	202	2
182	202	2
183	202	3
184	202	3
185	202	2
186	202	2
187	202	1
188	202	0
189	202	0
190	202	0
191	202	0
192	202	0
193	202	0
194	202	0
195	202	0
196	202	-1
197	202	0
198	202	0
199	202	-1
200	202	-1
201	202	-1
202	202	0
172	203	0
173	203	-1
174	203	-1
175	203	-1
176	203	-1
177	203	-1
178	203	0
179	203	1
180	203	2
181	203	2
182	203	2
183	203	2
184	203	0
185	203	0
186	203	-1
187	203	-1
188	203	0
189	203	0
190	203	0
191	203	0
192	203	-1
193	203	-1
194	203	1
195	203	0
196	203	0
197	203	0
198	203	0
199	203	-1
200	203	-1
201	203	0
202	203	0
203	203	-1
173	204	1
174	204	0
175	204	-2
176	204	-1
177	204	-2
178	204	-2
179	204	0
180	204	2
181	204	5
182	204	5
183	204	5
184	204	6
185	204	6
186	204	5
187	204	5
188	204	2
189	204	0
190	204	0
191	204	1
192	204	0
193	204	0
194	204	0
195	204	0
196	204	0
197	204	-2
198	204	-1
199	204	0
200	204	1
201	204	-1
202	204	-1
203	204	-2
204	204	-1
174	205	2
175	205	2
176	205	3
177	205	2
178	205	2
179	205	2
180	205	2
181	205	3
182	205	4
183	205	3
184	205	3
185	205	2
186	205	3
187	205	2
188	205	0
189	205	1
190	205	0
191	205	0
192	205	0
193	205	0
194	205	1
195	205	1
196	205	0
197	205	-1
198	205	0
199	205	-1
200	205	0
201	205	-1
202	205	-1
203	205	-2
204	205	1
205	205	2
175	206	5
176	206	4
177	206	3
178	206	2
179	206	1
180	206	1
181	206	1
182	206	2
183	206	3
184	206	1
185	206	1
186	206	2
187	206	1
188	206	0
189	206	1
190	206	-1
191	206	0
192	206	-1
193	206	-1
194	206	0
195	206	0
196	206	0
197	206	0
198	206	1
199	206	-1
200	206	2
201	206	3
202	206	2
203	206	4
204	206	3
205	206	3
206	206	2
176	207	4
177	207	3
178	207	2
179	207	2
180	207	1
181	207	2
182	207	2
183	207	2
184	207	2
185	207	1
186	207	0
187	207	1
188	207	-1
189	207	0
190	207	0
191	207	0
192	207	0
193	207	0
194	207	0
195	207	0
196	207	0
197	207	0
198	207	1
199	207	0
200	207	3
201	207	4
202	207	3
203	207	4
204	207	4
205	207	3
206	207	3
207	207	2
177	208	4
178	208	3
179	208	3
180	208	2
181	208	2
182	208	1
183	208	1
184	208	-1
185	208	-1
186	208	-1
187	208	-1
188	208	0
189	208	0
190	208	0
191	208	1
192	208	0
193	208	0
194	208	0
195	208	1
196	208	0
197	208	0
198	208	1
199	208	0
200	208	3
201	208	2
202	208	3
203	208	4
204	208	4
205	208	4
206	208	4
207	208	4
208	208	3
178	209	2
179	209	2
180	209	2
181	209	2
182	209	0
183	209	0
184	209	1
185	209	0
186	209	0
187	209	0
188	209	0
189	209	0
190	209	1
191	209	0
192	209	-1
193	209	1
194	209	-1
195	209	0
196	209	0
197	209	0
198	209	0
199	209	-1
200	209	1
201	209	1
202	209	1
203	209	3
204	209	4
205	209	4
206	209	3
207	209	4
208	209	3
209	209	3
179	210	2
180	210	1
181	210	-1
182	210	0
183	210	-1
184	210	-2
185	210	-4
186	210	-2
187	210	-2
188	210	-1
189	210	0
190	210	0
191	210	0
192	210	0
193	210	0
194	210	0
195	210	0
196	210	1
197	210	1
198	210	1
199	210	1
200	210	3
201	210	4
202	210	4
203	210	5
204	210	4
205	210	4
206	210	4
207	210	5
208	210	4
209	210	3
210	210	1
180	211	-1
181	211	0
182	211	0
183	211	-1
184	211	0
185	211	0
186	211	0
187	211	0
188	211	-1
189	211	0
190	211	0
191	211	0
192	211	1
193	211	0
194	211	0
195	211	0
196	211	-1
197	211	0
198	211	0
199	211	0
200	211	0
201	211	-1
202	211	0
203	211	0
204	211	-1
205	211	0
206	211	0
207	211	0
208	211	0
209	211	-1
210	211	0
211	211	0
181	212	0
182	212	-1
183	212	-2
184	212	-2
185	212	-2
186	212	-1
187	212	-1
188	212	1
189	212	-1
190	212	0
191	212	0
192	212	0
193	212	0
194	212	0
195	212	0
196	212	1
197	212	1
198	212	0
199	212	-1
200	212	-1
201	212	-2
202	212	-2
203	212	-2
204	212	-2
205	212	-2
206	212	-2
207	212	-2
208	212	-2
209	212	-3
210	212	-2
211	212	-2
212	212	-3
182	213	2
183	213	3
184	213	2
185	213	2
186	213	2
187	213	1
188	213	0
189	213	1
190	213	0
191	213	0
192	213	0
193	213	0
194	213	1
195	213	0
196	213	0
197	213	0
198	213	1
199	213	1
200	213	2
201	213	3
202	213	2
203	213	3
204	213	4
205	213	4
206	213	3
207	213	3
208	213	2
209	213	2
210	213	2
211	213	1
212	213	2
213	213	3
183	214	2
184	214	1
185	214	1
186	214	1
187	214	1
188	214	1
189	214	0
190	214	0
191	214	0
192	214	0
193	214	0
194	214	0
195	214	0
196	214	1
197	214	-1
198	214	-1
199	214	1
200	214	1
201	214	1
202	214	2
203	214	2
204	214	3
205	214	2
206	214	4
207	214	3
208	214	2
209	214	2
210	214	2
211	214	3
212	214	3
213	214	3
214	214	3
184	215	-1
185	215	-1
186	215	-1
187	215	-2
188	215	0
189	215	0
190	215	-1
191	215	0
192	215	1
193	215	-1
194	215	0
195	215	0
196	215	0
197	215	0
198	215	0
199	215	0
200	215	-1
201	215	-1
202	215	-2
203	215	-1
204	215	-2
205	215	-3
206	215	-3
207	215	-3
208	215	-3
209	215	-3
210	215	-3
211	215	-3
212	215	-2
213	215	-3
214	215	-3
215	215	-3
185	216	1
186	216	2
187	216	1
188	216	-1
189	216	0
190	216	0
191	216	0
192	216	0
193	216	0
194	216	0
195	216	0
196	216	0
197	216	-1
198	216	0
199	216	-2
200	216	-1
201	216	-1
202	216	1
203	216	1
204	216	2
205	216	2
206	216	2
207	216	1
208	216	1
209	216	1
210	216	1
211	216	2
212	216	2
213	216	2
214	216	2
215	216	1
216	216	1
186	217	-1
187	217	-1
188	217	0
189	217	-1
190	217	0
191	217	0
192	217	1
193	217	0
194	217	0
195	217	-1
196	217	0
197	217	-1
198	217	1
199	217	-1
200	217	-2
201	217	-2
202	217	-3
203	217	-3
204	217	-3
205	217	-5
206	217	-4
207	217	-5
208	217	-4
209	217	-4
210	217	-3
211	217	-3
212	217	-3
213	217	-1
214	217	-3
215	217	-3
216	217	-1
217	217	-1
187	218	0
188	218	-1
189	218	-1
190	218	0
191	218	0
192	218	0
193	218	0
194	218	0
195	218	0
196	218	1
197	218	1
198	218	0
199	218	1
200	218	4
201	218	3
202	218	2
203	218	4
204	218	3
205	218	3
206	218	2
207	218	2
208	218	1
209	218	2
210	218	2
211	218	2
212	218	2
213	218	3
214	218	4
215	218	4
216	218	3
217	218	0
218	218	-1
188	219	0
189	219	0
190	219	0
191	219	0
192	219	0
193	219	0
194	219	0
195	219	0
196	219	-1
197	219	-1
198	219	-1
199	219	1
200	219	1
201	219	0
202	219	0
203	219	1
204	219	1
205	219	2
206	219	1
207	219	-1
208	219	-3
209	219	-2
210	219	-3
211	219	-3
212	219	0
213	219	1
214	219	3
215	219	3
216	219	4
217	219	5
218	219	5
219	219	2
189	220	-1
190	220	0
191	220	0
192	220	0
193	220	-1
194	220	0
195	220	0
196	220	1
197	220	0
198	220	1
199	220	0
200	220	1
201	220	2
202	220	1
203	220	3
204	220	4
205	220	4
206	220	4
207	220	3
208	220	2
209	220	3
210	220	2
211	220	3
212	220	3
213	220	2
214	220	3
215	220	3
216	220	1
217	220	0
218	220	-1
219	220	-2
220	220	0
190	221	0
191	221	0
192	221	0
193	221	0
194	221	1
195	221	0
196	221	0
197	221	1
198	221	1
199	221	3
200	221	5
201	221	3
202	221	3
203	221	3
204	221	2
205	221	1
206	221	0
207	221	0
208	221	-1
209	221	-1
210	221	-2
211	221	-2
212	221	-1
213	221	-1
214	221	1
215	221	0
216	221	1
217	221	1
218	221	1
219	221	-2
220	221	-2
221	221	0
191	222	1
192	222	1
193	222	0
194	222	-1
195	222	0
196	222	0
197	222	0
198	222	1
199	222	-1
200	222	2
201	222	2
202	222	3
203	222	4
204	222	4
205	222	4
206	222	4
207	222	4
208	222	3
209	222	2
210	222	2
211	222	3
212	222	2
213	222	2
214	222	0
215	222	0
216	222	0
217	222	-1
218	222	-2
219	222	-1
220	222	1
221	222	1
222	222	1
192	223	0
193	223	0
194	223	0
195	223	-1
196	223	0
197	223	1
198	223	0
199	223	0
200	223	1
201	223	2
202	223	2
203	223	2
204	223	3
205	223	2
206	223	1
207	223	2
208	223	2
209	223	2
210	223	0
211	223	1
212	223	1
213	223	1
214	223	3
215	223	2
216	223	1
217	223	0
218	223	0
219	223	-2
220	223	-2
221	223	1
222	223	1
223	223	0
193	224	1
194	224	0
195	224	0
196	224	0
197	224	-1
198	224	0
199	224	2
200	224	1
201	224	1
202	224	2
203	224	3
204	224	3
205	224	2
206	224	-3
207	224	-4
208	224	-3
209	224	-3
210	224	1
211	224	3
212	224	4
213	224	3
214	224	5
215	224	4
216	224	5
217	224	5
218	224	5
219	224	3
220	224	0
221	224	-1
222	224	-1
223	224	0
224	224	1
194	225	1
195	225	0
196	225	0
197	225	1
198	225	1
199	225	-1
200	225	1
201	225	1
202	225	2
203	225	2
204	225	3
205	225	2
206	225	3
207	225	5
208	225	4
209	225	5
210	225	5
211	225	3
212	225	1
213	225	1
214	225	0
215	225	0
216	225	0
217	225	-1
218	225	-1
219	225	1
220	225	2
221	225	0
222	225	0
223	225	0
224	225	0
225	225	0
195	226	1
196	226	1
197	226	1
198	226	1
199	226	1
200	226	2
201	226	4
202	226	3
203	226	5
204	226	5
205	226	5
206	226	4
207	226	5
208	226	4
209	226	3
210	226	4
211	226	4
212	226	2
213	226	2
214	226	1
215	226	0
216	226	0
217	226	-1
218	226	-3
219	226	-1
220	226	1
221	226	0
222	226	0
223	226	0
224	226	0
225	226	0
226	226	0
196	227	-1
197	227	0
198	227	-1
199	227	0
200	227	0
201	227	-2
202	227	-1
203	227	0
204	227	0
205	227	1
206	227	1
207	227	1
208	227	0
209	227	0
210	227	0
211	227	0
212	227	1
213	227	1
214	227	-1
215	227	1
216	227	1
217	227	1
218	227	2
219	227	2
220	227	2
221	227	1
222	227	0
223	227	0
224	227	0
225	227	1
226	227	0
227	227	1
197	228	0
198	228	-1
199	228	3
200	228	3
201	228	3
202	228	2
203	228	2
204	228	3
205	228	2
206	228	-2
207	228	-3
208	228	-2
209	228	-2
210	228	-3
211	228	-3
212	228	-3
213	228	0
214	228	3
215	228	2
216	228	2
217	228	2
218	228	1
219	228	-2
220	228	-2
221	228	1
222	228	0
223	228	0
224	228	0
225	228	0
226	228	0
227	228	-1
228	228	-1
198	229	-1
199	229	-1
200	229	-1
201	229	0
202	229	0
203	229	1
204	229	2
205	229	1
206	229	2
207	229	1
208	229	0
209	229	1
210	229	3
211	229	3
212	229	2
213	229	2
214	229	1
215	229	1
216	229	0
217	229	1
