171	235	4
203	235	1
235	235	2
267	235	0
299	235	2
331	235	-1
363	235	-3
395	235	-5
427	235	3
459	235	7
491	235	3
523	235	-4
555	235	-2
587	235	0
619	235	0
651	235	3
683	235	1
715	235	2
747	235	3
779	235	0
811	235	2
843	235	0
875	235	-1
907	235	0
939	235	0
971	235	0
1003	235	0
12	236	0
44	236	0
76	236	0
108	236	0
140	236	-1
172	236	1
204	236	0
236	236	0
268	236	0
300	236	0
332	236	0
364	236	0
396	236	0
428	236	-1
460	236	0
492	236	0
524	236	0
556	236	-1
588	236	0
620	236	0
652	236	0
684	236	0
716	236	0
748	236	-1
780	236	0
812	236	-1
844	236	0
876	236	0
908	236	-1
940	236	0
972	236	0
1004	236	0
13	237	0
45	237	0
77	237	0
109	237	0
141	237	0
173	237	0
205	237	0
237	237	0
269	237	0
301	237	0
333	237	0
365	237	0
397	237	0
429	237	-1
461	237	0
493	237	0
525	237	0
557	237	0
589	237	0
621	237	0
653	237	0
685	237	0
717	237	0
749	237	0
781	237	0
813	237	0
845	237	0
877	237	0
909	237	0
941	237	-1
973	237	0
1005	237	0
14	238	1
46	238	1
78	238	0
110	238	-3
142	238	0
174	238	-1
206	238	-6
238	238	-2
270	238	2
302	238	-1
334	238	-1
366	238	0
398	238	3
430	238	0
462	238	-1
494	238	-2
526	238	-1
558	238	0
590	238	0
622	238	2
654	238	-1
686	238	-2
718	238	-1
750	238	6
782	238	0
814	238	0
846	238	0
878	238	0
910	238	-1
942	238	2
974	238	2
1006	238	0
15	239	0
47	239	0
79	239	0
111	239	0
143	239	-3
175	239	-2
207	239	-4
239	239	0
271	239	3
303	239	-2
335	239	0
367	239	3
399	239	4
431	239	4
463	239	1
495	239	-2
527	239	-2
559	239	-4
591	239	2
623	239	-2
655	239	0
687	239	1
719	239	1
751	239	0
783	239	-3
815	239	-2
847	239	-2
879	239	1
911	239	2
943	239	-1
975	239	2
1007	239	0
16	240	0
48	240	0
80	240	0
112	240	0
144	240	0
176	240	-1
208	240	-2
240	240	0
272	240	0
304	240	1
336	240	1
368	240	1
400	240	3
432	240	2
464	240	3
496	240	-3
528	240	4
560	240	-2
592	240	-2
624	240	-2
656	240	2
688	240	1
720	240	-1
752	240	0
784	240	1
816	240	0
848	240	1
880	240	2
912	240	3
944	240	1
976	240	0
1008	240	0
17	241	0
49	241	0
81	241	1
113	241	0
145	241	-3
177	241	1
209	241	-7
241	241	1
273	241	-7
305	241	-7
337	241	3
369	241	3
401	241	4
433	241	4
465	241	1
497	241	-2
529	241	-2
561	241	-1
593	241	0
625	241	0
657	241	1
689	241	2
721	241	0
753	241	-3
785	241	6
817	241	-2
849	241	0
881	241	2
913	241	1
945	241	0
977	241	2
1009	241	0
18	242	0
50	242	0
82	242	0
114	242	0
146	242	0
178	242	-1
210	242	0
242	242	0
274	242	0
306	242	1
338	242	-1
370	242	2
402	242	1
434	242	-1
466	242	1
498	242	1
530	242	0
562	242	1
594	242	0
626	242	-4
658	242	-3
690	242	0
722	242	2
754	242	1
786	242	0
818	242	1
850	242	0
882	242	1
914	242	2
946	242	-1
978	242	0
1010	242	0
19	243	-1
51	243	0
83	243	0
115	243	0
147	243	-2
179	243	-4
211	243	1
243	243	2
275	243	0
307	243	0
339	243	1
371	243	2
403	243	2
435	243	2
467	243	-1
499	243	2
531	243	-2
563	243	1
595	243	2
627	243	2
659	243	1
691	243	-2
723	243	-2
755	243	1
787	243	2
819	243	2
851	243	-3
883	243	-1
915	243	0
947	243	0
979	243	-1
1011	243	0
20	244	1
52	244	1
84	244	-1
116	244	0
148	244	1
180	244	-1
212	244	2
244	244	2
276	244	-2
308	244	2
340	244	2
372	244	0
404	244	-4
436	244	2
468	244	-3
500	244	-4
532	244	0
564	244	-2
596	244	-3
628	244	-3
660	244	3
692	244	-1
724	244	-2
756	244	1
788	244	4
820	244	1
852	244	4
884	244	-1
916	244	0
948	244	2
980	244	1
1012	244	1
21	245	1
53	245	0
85	245	1
117	245	1
149	245	-2
181	245	1
213	245	1
245	245	-3
277	245	-3
309	245	0
341	245	0
373	245	-3
405	245	-3
437	245	-4
469	245	1
501	245	2
533	245	3
565	245	1
597	245	2
629	245	1
661	245	0
693	245	1
725	245	0
757	245	-2
789	245	-1
821	245	2
853	245	4
885	245	2
917	245	1
949	245	1
981	245	0
1013	245	1
22	246	0
54	246	0
86	246	0
118	246	0
150	246	0
182	246	0
214	246	0
246	246	-1
278	246	0
310	246	-1
342	246	0
374	246	0
406	246	0
438	246	0
470	246	0
502	246	0
534	246	0
566	246	0
598	246	0
630	246	-1
662	246	0
694	246	0
726	246	0
758	246	0
790	246	0
822	246	0
854	246	0
886	246	0
918	246	0
950	246	0
982	246	0
1014	246	0
23	247	0
55	247	0
87	247	1
119	247	3
151	247	0
183	247	1
215	247	-2
247	247	2
279	247	1
311	247	-2
343	247	0
375	247	2
407	247	2
439	247	-3
471	247	-3
503	247	2
535	247	-2
567	247	3
599	247	4
631	247	4
663	247	1
695	247	-6
727	247	-1
759	247	1
791	247	1
823	247	-2
855	247	-1
887	247	-4
919	247	-5
951	247	-4
983	247	0
1015	247	0
24	248	0
56	248	0
88	248	0
120	248	0
152	248	0
184	248	1
216	248	2
248	248	1
280	248	0
312	248	-2
344	248	1
376	248	-1
408	248	5
440	248	-1
472	248	0
504	248	-2
536	248	-1
568	248	-4
600	248	-2
632	248	1
664	248	2
696	248	2
728	248	2
760	248	2
792	248	4
824	248	1
856	248	5
888	248	-2
920	248	-1
952	248	0
984	248	1
1016	248	1
25	249	0
57	249	-1
89	249	0
121	249	1
153	249	0
185	249	0
217	249	3
249	249	6
281	249	2
313	249	2
345	249	2
377	249	2
409	249	1
441	249	5
473	249	4
505	249	-2
537	249	-3
569	249	-2
601	249	1
633	249	1
665	249	0
697	249	-2
729	249	-1
761	249	0
793	249	1
825	249	-4
857	249	-3
889	249	4
921	249	5
953	249	0
985	249	0
1017	249	1
26	250	1
58	250	0
90	250	0
122	250	0
154	250	-4
186	250	-1
218	250	-2
250	250	0
282	250	3
314	250	-3
346	250	-1
378	250	3
410	250	-6
442	250	2
474	250	-2
506	250	1
538	250	3
570	250	-2
602	250	3
634	250	2
666	250	2
698	250	2
730	250	-1
762	250	0
794	250	2
826	250	2
858	250	-1
890	250	0
922	250	0
954	250	0
986	250	0
1018	250	1
27	251	0
59	251	1
91	251	0
123	251	1
155	251	4
187	251	2
219	251	1
251	251	-1
283	251	-1
315	251	0
347	251	-2
379	251	-2
411	251	-2
443	251	1
475	251	-1
507	251	1
539	251	-1
571	251	2
603	251	-2
635	251	1
667	251	1
699	251	3
731	251	2
763	251	2
795	251	-1
827	251	-3
859	251	-4
891	251	-6
923	251	0
955	251	1
987	251	0
1019	251	0
28	252	0
60	252	0
92	252	1
124	252	0
156	252	-5
188	252	-5
220	252	-1
252	252	1
284	252	4
316	252	1
348	252	1
380	252	-1
412	252	1
444	252	1
476	252	0
508	252	-3
540	252	0
572	252	2
604	252	-4
636	252	2
668	252	3
700	252	-5
732	252	-2
764	252	0
796	252	-1
828	252	0
860	252	-1
892	252	-3
924	252	-2
956	252	1
988	252	0
1020	252	0
29	253	0
61	253	0
93	253	-1
125	253	0
157	253	-2
189	253	3
221	253	0
253	253	0
285	253	2
317	253	3
349	253	-2
381	253	2
413	253	3
445	253	2
477	253	2
509	253	-2
541	253	1
573	253	-4
605	253	-3
637	253	-1
669	253	2
701	253	2
733	253	2
765	253	2
797	253	1
829	253	2
861	253	4
893	253	2
925	253	0
957	253	-2
989	253	0
1021	253	0
30	254	0
62	254	0
94	254	0
126	254	0
158	254	0
190	254	0
222	254	0
254	254	0
286	254	0
318	254	0
350	254	0
382	254	-1
414	254	0
446	254	-1
478	254	-1
510	254	0
542	254	0
574	254	-1
606	254	0
638	254	-1
670	254	1
702	254	0
734	254	0
766	254	0
798	254	0
830	254	0
862	254	0
894	254	0
926	254	0
958	254	0
990	254	1
1022	254	0
31	255	2
63	255	0
95	255	2
127	255	-1
159	255	-4
191	255	0
223	255	-2
255	255	-1
287	255	4
319	255	3
351	255	2
383	255	2
415	255	2
447	255	2
479	255	2
511	255	-3
543	255	-3
575	255	-4
607	255	-3
639	255	0
671	255	-1
703	255	0
735	255	4
767	255	-3
799	255	0
831	255	0
863	255	2
895	255	0
927	255	1
959	255	0
991	255	1
1023	255	-1
32	256	1
64	256	0
96	256	0
128	256	-2
160	256	-2
192	256	-1
224	256	0
256	256	2
288	256	0
320	256	-1
352	256	0
384	256	-1
416	256	3
448	256	0
480	256	-1
512	256	3
544	256	2
576	256	1
608	256	1
640	256	-1
672	256	2
704	256	-1
736	256	1
768	256	0
800	256	-2
832	256	1
864	256	1
896	256	4
928	256	-1
960	256	0
992	256	0
1024	256	0
1	257	1
33	257	0
65	257	-1
97	257	0
129	257	0
161	257	-1
193	257	-2
225	257	1
257	257	-2
289	257	3
321	257	4
353	257	4
385	257	2
417	257	0
449	257	-2
481	257	-4
513	257	-2
545	257	-1
577	257	-1
609	257	-3
641	257	-2
673	257	-3
705	257	1
737	257	-2
769	257	0
801	257	3
833	257	4
865	257	3
897	257	2
929	257	0
961	257	1
993	257	0
2	258	0
34	258	0
66	258	0
98	258	1
130	258	0
162	258	1
194	258	2
226	258	1
258	258	1
290	258	0
322	258	-3
354	258	-3
386	258	0
418	258	1
450	258	1
482	258	4
514	258	1
546	258	0
578	258	-3
610	258	3
642	258	-1
674	258	1
706	258	3
738	258	3
770	258	-4
802	258	3
834	258	0
866	258	-3
898	258	-1
930	258	2
962	258	0
994	258	0
3	259	0
35	259	-1
67	259	-1
99	259	0
131	259	0
163	259	-1
195	259	2
227	259	2
259	259	-2
291	259	1
323	259	2
355	259	4
387	259	1
419	259	3
451	259	1
483	259	0
515	259	2
547	259	1
579	259	2
611	259	1
643	259	1
675	259	-3
707	259	-1
739	259	1
771	259	0
803	259	1
835	259	0
867	259	4
899	259	3
931	259	2
963	259	0
995	259	0
4	260	0
36	260	0
68	260	0
100	260	0
132	260	0
164	260	0
196	260	-3
228	260	-1
260	260	2
292	260	7
324	260	-2
356	260	1
388	260	4
420	260	5
452	260	4
484	260	1
516	260	0
548	260	0
580	260	0
612	260	0
644	260	0
676	260	4
708	260	-3
740	260	2
772	260	-4
804	260	-3
836	260	0
868	260	-3
900	260	0
932	260	3
964	260	0
996	260	0
5	261	0
37	261	0
69	261	1
101	261	1
133	261	0
165	261	-1
197	261	-1
229	261	0
261	261	0
293	261	1
325	261	0
357	261	-4
389	261	1
421	261	-1
453	261	1
485	261	3
517	261	3
549	261	2
581	261	0
613	261	3
645	261	3
677	261	3
709	261	2
741	261	0
773	261	-1
805	261	-1
837	261	0
869	261	0
901	261	-3
933	261	1
965	261	0
997	261	0
6	262	1
38	262	1
70	262	0
102	262	0
134	262	-2
166	262	-1
198	262	3
230	262	1
262	262	1
294	262	1
326	262	0
358	262	4
390	262	0
422	262	0
454	262	1
486	262	0
518	262	-1
550	262	1
582	262	1
614	262	-3
646	262	1
678	262	1
710	262	2
742	262	-1
774	262	-1
806	262	1
838	262	1
870	262	-2
902	262	0
934	262	0
966	262	0
998	262	0
7	263	0
39	263	0
71	263	0
103	263	0
135	263	-1
167	263	-3
199	263	1
231	263	-2
263	263	-1
295	263	0
327	263	-2
359	263	-1
391	263	3
423	263	-1
455	263	2
487	263	3
519	263	-4
551	263	0
583	263	3
615	263	2
647	263	-1
679	263	3
711	263	4
743	263	5
775	263	-3
807	263	-2
839	263	-7
871	263	0
903	263	0
935	263	0
967	263	2
999	263	0
8	264	0
40	264	2
72	264	1
104	264	0
136	264	1
168	264	1
200	264	-3
232	264	-2
264	264	-1
296	264	0
328	264	3
360	264	0
392	264	-1
424	264	1
456	264	2
488	264	2
520	264	-1
552	264	3
584	264	0
616	264	1
648	264	0
680	264	-1
712	264	-1
744	264	-1
776	264	3
808	264	-1
840	264	2
872	264	0
904	264	1
936	264	1
968	264	1
1000	264	0
9	265	0
41	265	0
73	265	0
105	265	0
137	265	0
169	265	0
201	265	0
233	265	0
265	265	0
297	265	0
329	265	0
361	265	0
393	265	0
425	265	-1
457	265	0
489	265	0
521	265	0
553	265	0
585	265	-1
617	265	-1
649	265	0
681	265	0
713	265	0
745	265	-1
777	265	0
809	265	0
841	265	0
873	265	0
905	265	0
937	265	0
969	265	0
1001	265	0
10	266	0
42	266	0
74	266	1
106	266	0
138	266	0
170	266	-4
202	266	-2
234	266	-2
266	266	1
298	266	0
330	266	1
362	266	1
394	266	-3
426	266	-1
458	266	2
490	266	1
522	266	3
554	266	3
586	266	3
618	266	-4
650	266	-3
682	266	-3
714	266	-2
746	266	-4
778	266	-1
810	266	-2
842	266	2
874	266	1
906	266	2
938	266	2
970	266	1
1002	266	0
11	267	0
43	267	0
75	267	1
107	267	-2
139	267	-4
171	267	-3
203	267	1
235	267	-1
267	267	-3
299	267	3
331	267	1
363	267	2
395	267	4
427	267	1
459	267	-6
491	267	4
523	267	-2
555	267	3
587	267	2
619	267	0
651	267	2
683	267	0
715	267	-3
747	267	-1
779	267	-3
811	267	3
843	267	2
875	267	1
907	267	3
939	267	0
971	267	-1
1003	267	0
12	268	0
44	268	0
76	268	0
108	268	-1
140	268	-1
172	268	0
204	268	0
236	268	-1
268	268	0
300	268	0
332	268	-1
364	268	0
396	268	0
428	268	0
460	268	-1
492	268	0
524	268	-1
556	268	-1
588	268	0
620	268	0
652	268	0
684	268	0
716	268	0
748	268	-1
780	268	0
812	268	0
844	268	0
876	268	0
908	268	-1
940	268	0
972	268	0
1004	268	0
13	269	1
45	269	-1
77	269	0
109	269	1
141	269	1
173	269	2
205	269	1
237	269	3
269	269	3
301	269	5
333	269	4
365	269	2
397	269	-1
429	269	-2
461	269	-3
493	269	-2
525	269	-2
557	269	-1
589	269	-2
621	269	-2
653	269	-2
685	269	0
717	269	0
749	269	0
781	269	1
813	269	0
845	269	3
877	269	3
909	269	4
941	269	5
973	269	4
1005	269	0
14	270	0
46	270	1
78	270	0
110	270	0
142	270	0
174	270	2
206	270	1
238	270	1
270	270	-3
302	270	0
334	270	0
366	270	-1
398	270	-1
430	270	-1
462	270	-1
494	270	-4
526	270	-4
558	270	2
590	270	2
622	270	3
654	270	2
686	270	2
718	270	2
750	270	0
782	270	1
814	270	2
846	270	0
878	270	1
910	270	-6
942	270	0
974	270	1
1006	270	0
15	271	0
47	271	1
79	271	0
111	271	-1
143	271	2
175	271	2
207	271	5
239	271	0
271	271	1
303	271	-1
335	271	0
367	271	-1
399	271	2
431	271	5
463	271	3
495	271	0
527	271	-1
559	271	-3
591	271	1
623	271	-1
655	271	0
687	271	1
719	271	1
751	271	0
783	271	-3
815	271	-1
847	271	-2
879	271	-1
911	271	0
943	271	-1
975	271	2
1007	271	0
16	272	0
48	272	0
80	272	0
112	272	0
144	272	-2
176	272	-1
208	272	3
240	272	0
272	272	0
304	272	1
336	272	2
368	272	0
400	272	2
432	272	1
464	272	3
496	272	-3
528	272	4
560	272	-2
592	272	-3
624	272	-2
656	272	-3
688	272	0
720	272	2
752	272	2
784	272	-3
816	272	2
848	272	4
880	272	4
912	272	2
944	272	-1
976	272	0
1008	272	-1
17	273	1
49	273	0
81	273	0
113	273	0
145	273	-1
177	273	0
209	273	4
241	273	0
273	273	1
305	273	1
337	273	-1
369	273	1
401	273	-1
433	273	-1
465	273	3
497	273	0
529	273	-3
561	273	2
593	273	0
625	273	1
657	273	2
689	273	2
721	273	-3
753	273	2
785	273	-3
817	273	3
849	273	3
881	273	4
913	273	0
945	273	1
977	273	0
1009	273	0
18	274	1
50	274	0
82	274	0
114	274	0
146	274	2
178	274	0
210	274	-4
242	274	-1
274	274	0
306	274	0
338	274	-1
370	274	2
402	274	2
434	274	-1
466	274	0
498	274	2
530	274	0
562	274	1
594	274	0
626	274	-1
658	274	2
690	274	1
722	274	1
754	274	0
786	274	-1
818	274	3
850	274	-1
882	274	-1
914	274	0
946	274	-1
978	274	0
1010	274	0
19	275	0
51	275	-1
83	275	-1
115	275	0
147	275	0
179	275	0
211	275	0
243	275	0
275	275	0
307	275	0
339	275	0
371	275	0
403	275	-1
435	275	0
467	275	-1
499	275	0
531	275	0
563	275	-1
595	275	0
627	275	0
659	275	0
691	275	0
723	275	0
755	275	0
787	275	-1
819	275	-1
851	275	0
883	275	0
915	275	0
947	275	0
979	275	-1
1011	275	0
20	276	0
52	276	1
84	276	0
116	276	1
148	276	-1
180	276	-1
212	276	2
244	276	2
276	276	-3
308	276	0
340	276	3
372	276	1
404	276	-5
436	276	4
468	276	2
500	276	2
532	276	0
564	276	2
596	276	3
628	276	3
660	276	-2
692	276	0
724	276	2
756	276	-1
788	276	-4
820	276	3
852	276	-1
884	276	3
916	276	0
948	276	1
980	276	0
1012	276	0
21	277	1
53	277	1
85	277	0
117	277	1
149	277	-3
181	277	2
213	277	-1
245	277	-1
277	277	2
309	277	2
341	277	1
373	277	-1
405	277	1
437	277	3
469	277	1
501	277	2
533	277	2
565	277	0
597	277	-2
629	277	0
661	277	-2
693	277	0
725	277	-1
757	277	-1
789	277	2
821	277	1
853	277	2
885	277	4
917	277	-1
949	277	1
981	277	0
1013	277	1
22	278	1
54	278	0
86	278	0
118	278	0
150	278	3
182	278	-1
214	278	-2
246	278	3
278	278	0
310	278	2
342	278	4
374	278	-2
406	278	-3
438	278	-3
470	278	-4
502	278	2
534	278	-1
566	278	1
598	278	4
630	278	2
662	278	5
694	278	2
726	278	2
758	278	1
790	278	1
822	278	-3
854	278	0
886	278	-3
918	278	3
950	278	2
982	278	0
1014	278	0
23	279	0
55	279	0
87	279	0
119	279	-2
151	279	1
183	279	1
215	279	1
247	279	-1
279	279	-3
311	279	-2
343	279	0
375	279	0
407	279	3
439	279	-4
471	279	-5
503	279	3
535	279	1
567	279	-1
599	279	-3
631	279	1
663	279	1
695	279	3
727	279	-1
759	279	-1
791	279	-2
823	279	-2
855	279	-1
887	279	0
919	279	-2
951	279	0
983	279	0
1015	279	0
24	280	0
56	280	0
88	280	1
120	280	2
152	280	0
184	280	2
216	280	1
248	280	2
280	280	-3
312	280	1
344	280	-1
376	280	2
408	280	-3
440	280	-1
472	280	-3
504	280	0
536	280	-1
568	280	-2
600	280	-4
632	280	2
664	280	2
696	280	2
728	280	2
760	280	2
792	280	2
824	280	1
856	280	4
888	280	1
920	280	2
952	280	1
984	280	0
1016	280	1
25	281	0
57	281	0
89	281	0
121	281	0
153	281	0
185	281	0
217	281	-1
249	281	-1
281	281	0
313	281	0
345	281	0
377	281	-1
409	281	0
441	281	-1
473	281	0
505	281	0
537	281	0
569	281	0
601	281	0
633	281	0
665	281	0
697	281	-1
729	281	0
761	281	0
793	281	0
825	281	0
857	281	-1
889	281	0
921	281	0
953	281	-1
985	281	0
1017	281	-1
26	282	1
58	282	0
90	282	1
122	282	0
154	282	-5
186	282	-1
218	282	-1
250	282	3
282	282	-3
314	282	-5
346	282	2
378	282	2
410	282	2
442	282	1
474	282	3
506	282	-1
538	282	3
570	282	-3
602	282	1
634	282	2
666	282	0
698	282	2
730	282	-1
762	282	-1
794	282	0
826	282	2
858	282	0
890	282	1
922	282	1
954	282	0
986	282	0
1018	282	0
27	283	0
59	283	1
91	283	-1
123	283	1
155	283	-1
187	283	-1
219	283	-4
251	283	3
283	283	-1
315	283	-3
347	283	1
379	283	1
411	283	1
443	283	0
475	283	-1
507	283	1
539	283	2
571	283	2
603	283	1
635	283	3
667	283	0
699	283	-1
731	283	-5
763	283	-4
795	283	-2
827	283	-1
859	283	-1
891	283	5
923	283	3
955	283	-1
987	283	0
1019	283	0
28	284	0
60	284	0
92	284	1
124	284	1
156	284	-1
188	284	-1
220	284	2
252	284	1
284	284	0
316	284	2
348	284	3
380	284	2
412	284	0
444	284	6
476	284	-3
508	284	-3
540	284	0
572	284	1
604	284	-1
636	284	0
668	284	-3
700	284	3
732	284	2
764	284	2
796	284	1
828	284	2
860	284	0
892	284	1
924	284	-1
956	284	0
988	284	0
1020	284	0
29	285	-1
61	285	-1
93	285	0
125	285	-1
157	285	-2
189	285	3
221	285	-1
253	285	-3
285	285	2
317	285	3
349	285	-3
381	285	5
413	285	2
445	285	2
477	285	-1
509	285	-1
541	285	0
573	285	-2
605	285	-1
637	285	-1
669	285	2
701	285	2
733	285	2
765	285	1
797	285	2
829	285	2
861	285	3
893	285	4
925	285	0
957	285	0
989	285	0
1021	285	0
30	286	1
62	286	0
94	286	0
126	286	0
158	286	3
190	286	1
222	286	-3
254	286	2
286	286	-1
318	286	0
350	286	1
382	286	0
414	286	-3
446	286	-2
478	286	2
510	286	2
542	286	-1
574	286	3
606	286	3
638	286	0
670	286	-3
702	286	3
734	286	1
766	286	0
798	286	0
830	286	0
862	286	0
894	286	-1
926	286	-1
958	286	0
990	286	1
1022	286	0
31	287	1
63	287	0
95	287	1
127	287	1
159	287	4
191	287	2
223	287	2
255	287	5
287	287	0
319	287	-3
351	287	-2
383	287	-1
415	287	0
447	287	0
479	287	2
511	287	3
543	287	4
575	287	3
607	287	3
639	287	3
671	287	2
703	287	1
735	287	-6
767	287	1
799	287	-1
831	287	4
863	287	-4
895	287	2
927	287	-2
959	287	-1
991	287	0
1023	287	-1
32	288	0
64	288	0
96	288	0
128	288	0
160	288	0
192	288	0
224	288	0
256	288	-1
288	288	0
320	288	0
352	288	0
384	288	0
416	288	0
448	288	0
480	288	0
512	288	0
544	288	-1
576	288	-1
608	288	0
640	288	0
672	288	0
704	288	0
736	288	0
768	288	0
800	288	-1
832	288	0
864	288	0
896	288	0
928	288	0
960	288	1
992	288	0
1024	288	-1
1	289	0
33	289	-1
65	289	0
97	289	0
129	289	0
161	289	0
193	289	1
225	289	3
257	289	-4
289	289	2
321	289	2
353	289	1
385	289	1
417	289	1
449	289	-3
481	289	-1
513	289	2
545	289	3
577	289	1
609	289	0
641	289	0
673	289	-1
705	289	1
737	289	-5
769	289	-2
801	289	0
833	289	1
865	289	2
897	289	-2
929	289	1
961	289	0
993	289	0
2	290	0
34	290	0
66	290	0
98	290	0
130	290	0
162	290	0
194	290	0
226	290	0
258	290	0
290	290	0
322	290	0
354	290	0
386	290	0
418	290	0
450	290	0
482	290	0
514	290	0
546	290	0
578	290	0
610	290	-1
642	290	0
674	290	0
706	290	0
738	290	0
770	290	-1
802	290	-1
834	290	0
866	290	0
898	290	0
930	290	0
962	290	0
994	290	-1
3	291	0
35	291	0
67	291	0
99	291	1
131	291	-1
163	291	2
195	291	2
227	291	1
259	291	2
291	291	2
323	291	1
355	291	4
387	291	-1
419	291	3
451	291	-1
483	291	-1
515	291	2
547	291	0
579	291	2
611	291	2
643	291	3
675	291	-1
707	291	1
739	291	-1
771	291	1
803	291	0
835	291	-2
867	291	2
899	291	-2
931	291	-3
963	291	0
995	291	0
4	292	0
36	292	0
68	292	0
100	292	0
132	292	0
164	292	0
196	292	4
228	292	0
260	292	0
292	292	7
324	292	1
356	292	0
388	292	0
420	292	2
452	292	3
484	292	1
516	292	-1
548	292	1
580	292	-2
612	292	0
644	292	0
676	292	0
708	292	2
740	292	-2
772	292	3
804	292	-1
836	292	2
868	292	-1
900	292	0
932	292	0
964	292	0
996	292	0
5	293	-1
37	293	1
69	293	1
101	293	1
133	293	1
165	293	1
197	293	2
229	293	2
261	293	1
293	293	1
325	293	1
357	293	5
389	293	1
421	293	0
453	293	-3
485	293	-4
517	293	-2
549	293	-3
581	293	0
613	293	-3
645	293	-2
677	293	0
709	293	1
741	293	3
773	293	1
805	293	2
837	293	3
869	293	4
901	293	0
933	293	1
965	293	1
997	293	0
6	294	1
38	294	1
70	294	0
102	294	0
134	294	0
166	294	-1
198	294	2
230	294	0
262	294	0
294	294	-1
326	294	0
358	294	-3
390	294	2
422	294	2
454	294	0
486	294	-2
518	294	-2
550	294	1
582	294	2
614	294	-1
646	294	1
678	294	1
710	294	1
742	294	0
774	294	0
806	294	0
838	294	1
870	294	-1
902	294	0
934	294	0
966	294	0
998	294	0
7	295	1
39	295	0
71	295	0
103	295	0
135	295	-3
167	295	-5
199	295	3
231	295	0
263	295	0
295	295	-1
327	295	-1
359	295	4
391	295	3
423	295	2
455	295	3
487	295	2
519	295	-5
551	295	5
583	295	3
615	295	2
647	295	-2
679	295	4
711	295	4
743	295	2
775	295	-3
807	295	-2
839	295	-7
871	295	-1
903	295	0
935	295	0
967	295	1
999	295	0
8	296	-1
40	296	1
72	296	2
104	296	0
136	296	1
168	296	2
200	296	-3
232	296	-3
264	296	-3
296	296	-1
328	296	3
360	296	1
392	296	1
424	296	3
456	296	0
488	296	2
520	296	3
552	296	1
584	296	-2
616	296	0
648	296	-3
680	296	-5
712	296	-3
744	296	-3
776	296	0
808	296	-1
840	296	-1
872	296	0
904	296	1
936	296	1
968	296	1
1000	296	-1
9	297	0
41	297	0
73	297	0
105	297	-1
137	297	0
169	297	0
201	297	0
233	297	0
265	297	0
297	297	0
329	297	0
361	297	0
393	297	0
425	297	0
457	297	0
489	297	0
521	297	0
553	297	-1
585	297	0
617	297	0
649	297	0
681	297	0
713	297	0
745	297	0
777	297	1
809	297	-1
841	297	-1
873	297	0
905	297	0
937	297	0
969	297	0
1001	297	0
10	298	0
42	298	0
74	298	0
106	298	0
138	298	0
170	298	4
202	298	1
234	298	1
266	298	5
298	298	2
330	298	-1
362	298	1
394	298	0
426	298	-4
458	298	3
490	298	2
522	298	4
554	298	3
586	298	3
618	298	-1
650	298	-1
682	298	2
714	298	1
746	298	-1
778	298	2
810	298	-1
842	298	-1
874	298	-1
906	298	-2
938	298	1
970	298	1
1002	298	0
11	299	0
43	299	0
75	299	1
107	299	1
139	299	4
171	299	4
203	299	0
235	299	2
267	299	4
299	299	-2
331	299	2
363	299	0
395	299	-5
427	299	3
459	299	5
491	299	-3
523	299	5
555	299	-3
587	299	-2
619	299	-2
651	299	-3
683	299	-3
715	299	3
747	299	3
779	299	3
811	299	2
843	299	0
875	299	-1
907	299	1
939	299	1
971	299	0
1003	299	0
12	300	0
44	300	0
76	300	0
108	300	0
140	300	0
172	300	0
204	300	-2
236	300	-2
268	300	-1
300	300	0
332	300	1
364	300	1
396	300	0
428	300	0
460	300	-3
492	300	0
524	300	0
556	300	1
588	300	1
620	300	-1
652	300	1
684	300	0
716	300	1
748	300	1
780	300	1
812	300	0
844	300	0
876	300	0
908	300	0
940	300	0
972	300	-1
1004	300	0
13	301	2
45	301	1
77	301	0
109	301	1
141	301	0
173	301	-2
205	301	0
237	301	3
269	301	0
301	301	-4
333	301	-4
365	301	-2
397	301	0
429	301	3
461	301	5
493	301	4
525	301	4
557	301	1
589	301	2
621	301	-2
653	301	-1
685	301	1
717	301	1
749	301	1
781	301	0
813	301	1
845	301	-1
877	301	1
909	301	-1
941	301	-4
973	301	0
1005	301	0
14	302	0
46	302	0
78	302	0
110	302	0
142	302	-1
174	302	0
206	302	0
238	302	0
270	302	0
302	302	0
334	302	0
366	302	0
398	302	0
430	302	0
462	302	0
494	302	0
526	302	0
558	302	0
590	302	0
622	302	0
654	302	0
686	302	0
718	302	0
750	302	0
782	302	0
814	302	0
846	302	-1
878	302	0
910	302	0
942	302	-1
974	302	0
1006	302	0
15	303	2
47	303	0
79	303	0
111	303	2
143	303	-1
175	303	-2
207	303	-4
239	303	0
271	303	3
303	303	4
335	303	0
367	303	4
399	303	4
431	303	1
463	303	-4
495	303	-6
527	303	-5
559	303	-3
591	303	1
623	303	0
655	303	-3
687	303	-1
719	303	3
751	303	1
783	303	2
815	303	0
847	303	0
879	303	0
911	303	3
943	303	1
975	303	3
1007	303	1
16	304	0
48	304	0
80	304	1
112	304	0
144	304	4
176	304	4
208	304	2
240	304	1
272	304	0
304	304	3
336	304	2
368	304	0
400	304	-3
432	304	-4
464	304	-1
496	304	-2
528	304	1
560	304	-2
592	304	0
624	304	0
656	304	-3
