247	257	0.0
248	257	0.0
249	257	0.0
250	257	0.0
251	257	0.0
252	257	0.0
253	257	0.0
254	257	0.0
255	257	0.0
256	257	0.0
257	257	0.0
258	257	0.0
243	258	0.0
244	258	0.0
245	258	0.0
246	258	0.0
247	258	0.0
248	258	0.0
249	258	0.0
250	258	0.0
251	258	0.0
252	258	0.0
253	258	0.0
254	258	0.0
255	258	0.0
256	258	0.0
257	258	0.0
258	258	0.0
245	259	0.0
246	259	0.0
247	259	0.0
248	259	0.0
249	259	0.0
250	259	0.0
251	259	0.0
252	259	0.0
253	259	0.0
254	259	0.0
255	259	0.0
256	259	0.0
257	259	0.0
258	259	0.0
259	259	0.0
260	259	0.0
245	260	0.0
246	260	0.0
247	260	0.0
248	260	0.0
249	260	0.0
250	260	0.0
251	260	0.0
252	260	0.0
253	260	0.0
254	260	0.0
255	260	0.0
256	260	0.0
257	260	0.0
258	260	0.0
259	260	0.0
260	260	0.0
247	261	0.0
248	261	0.0
249	261	0.0
250	261	0.0
251	261	0.0
252	261	0.0
253	261	0.0
254	261	0.0
255	261	0.0
256	261	0.0
257	261	0.0
258	261	0.0
259	261	0.0
260	261	0.0
261	261	0.0
262	261	0.0
247	262	0.0
248	262	0.0
249	262	0.0
250	262	0.0
251	262	0.0
252	262	0.0
253	262	0.0
254	262	0.0
255	262	0.0
256	262	0.0
257	262	0.0
258	262	0.0
259	262	0.0
260	262	0.0
261	262	0.0
262	262	0.0
249	263	0.0
250	263	0.0
251	263	0.0
252	263	0.0
253	263	0.0
254	263	0.0
255	263	0.0
256	263	0.0
257	263	0.0
258	263	0.0
259	263	0.0
260	263	0.0
261	263	0.0
262	263	0.0
263	263	0.0
264	263	0.0
249	264	0.0
250	264	0.0
251	264	0.0
252	264	0.0
253	264	0.0
254	264	0.0
255	264	0.0
256	264	0.0
257	264	0.0
258	264	0.0
259	264	0.0
260	264	0.0
261	264	0.0
262	264	0.0
263	264	0.0
264	264	0.0
251	265	0.0
252	265	0.0
253	265	0.0
254	265	0.0
255	265	0.0
256	265	0.0
257	265	0.0
258	265	0.0
259	265	0.0
260	265	0.0
261	265	0.0
262	265	0.0
263	265	0.0
264	265	0.0
265	265	0.0
266	265	0.0
251	266	0.0
252	266	0.0
253	266	0.0
254	266	0.0
255	266	0.0
256	266	0.0
257	266	0.0
258	266	0.0
259	266	0.0
260	266	0.0
261	266	0.0
262	266	0.0
263	266	0.0
264	266	0.0
265	266	0.0
266	266	0.0
253	267	0.0
254	267	0.0
255	267	0.0
256	267	0.0
257	267	0.0
258	267	0.0
259	267	0.0
260	267	0.0
261	267	0.0
262	267	0.0
263	267	0.0
264	267	0.0
265	267	0.0
266	267	0.0
267	267	0.0
268	267	0.0
253	268	0.0
254	268	0.0
255	268	0.0
256	268	0.0
257	268	0.0
258	268	0.0
259	268	0.0
260	268	0.0
261	268	0.0
262	268	0.0
263	268	0.0
264	268	0.0
265	268	0.0
266	268	0.0
267	268	0.0
268	268	0.0
255	269	0.0
256	269	0.0
257	269	0.0
258	269	0.0
259	269	0.0
260	269	0.0
261	269	0.0
262	269	0.0
263	269	0.0
264	269	0.0
265	269	0.0
266	269	0.0
267	269	0.0
268	269	0.0
269	269	0.0
270	269	0.0
255	270	0.0
256	270	0.0
257	270	0.0
258	270	0.0
259	270	0.0
260	270	0.0
261	270	0.0
262	270	0.0
263	270	0.0
264	270	0.0
265	270	0.0
266	270	0.0
267	270	0.0
268	270	0.0
269	270	0.0
270	270	0.0
257	271	0.0
258	271	0.0
259	271	0.0
260	271	0.0
261	271	0.0
262	271	0.0
263	271	0.0
264	271	0.0
265	271	0.0
266	271	0.0
267	271	0.0
268	271	0.0
269	271	0.0
270	271	0.0
271	271	0.0
272	271	0.0
257	272	0.0
258	272	0.0
259	272	0.0
260	272	0.0
261	272	0.0
262	272	0.0
263	272	0.0
264	272	0.0
265	272	0.0
266	272	0.0
267	272	0.0
268	272	0.0
269	272	0.0
270	272	0.0
271	272	0.0
272	272	0.0
259	273	0.0
260	273	0.0
261	273	0.0
262	273	0.0
263	273	0.0
264	273	0.0
265	273	0.0
266	273	0.0
267	273	0.0
268	273	0.0
269	273	0.0
270	273	0.0
271	273	0.0
272	273	0.0
273	273	0.0
274	273	0.0
259	274	0.0
260	274	0.0
261	274	0.0
262	274	0.0
263	274	0.0
264	274	0.0
265	274	0.0
266	274	0.0
267	274	0.0
268	274	0.0
269	274	0.0
270	274	0.0
271	274	0.0
272	274	0.0
273	274	0.0
274	274	0.0
261	275	0.0
262	275	0.0
263	275	0.0
264	275	0.0
265	275	0.0
266	275	0.0
267	275	0.0
268	275	0.0
269	275	0.0
270	275	0.0
271	275	0.0
272	275	0.0
273	275	0.0
274	275	0.0
275	275	0.0
276	275	0.0
261	276	0.0
262	276	0.0
263	276	0.0
264	276	0.0
265	276	0.0
266	276	0.0
267	276	0.0
268	276	0.0
269	276	0.0
270	276	0.0
271	276	0.0
272	276	0.0
273	276	0.0
274	276	0.0
275	276	0.0
276	276	0.0
263	277	0.0
264	277	0.0
265	277	0.0
266	277	0.0
267	277	0.0
268	277	0.0
269	277	0.0
270	277	0.0
271	277	0.0
272	277	0.0
273	277	0.0
274	277	0.0
275	277	0.0
276	277	0.0
277	277	0.0
278	277	0.0
263	278	0.0
264	278	0.0
265	278	0.0
266	278	0.0
267	278	0.0
268	278	0.0
269	278	0.0
270	278	0.0
271	278	0.0
272	278	0.0
273	278	0.0
274	278	0.0
275	278	0.0
276	278	0.0
277	278	0.0
278	278	0.0
265	279	0.0
266	279	0.0
267	279	0.0
268	279	0.0
269	279	0.0
270	279	0.0
271	279	0.0
272	279	0.0
273	279	0.0
274	279	0.0
275	279	0.0
276	279	0.0
277	279	0.0
278	279	0.0
279	279	0.0
280	279	0.0
265	280	0.0
266	280	0.0
267	280	0.0
268	280	0.0
269	280	0.0
270	280	0.0
271	280	0.0
272	280	0.0
273	280	0.0
274	280	0.0
275	280	0.0
276	280	0.0
277	280	0.0
278	280	0.0
279	280	0.0
280	280	0.0
267	281	0.0
268	281	0.0
269	281	0.0
270	281	0.0
271	281	0.0
272	281	0.0
273	281	0.0
274	281	0.0
275	281	0.0
276	281	0.0
277	281	0.0
278	281	0.0
279	281	0.0
280	281	0.0
281	281	0.0
282	281	0.0
267	282	0.0
268	282	0.0
269	282	0.0
270	282	0.0
271	282	0.0
272	282	0.0
273	282	0.0
274	282	0.0
275	282	0.0
276	282	0.0
277	282	0.0
278	282	0.0
279	282	0.0
280	282	0.0
281	282	0.0
282	282	0.0
269	283	0.0
270	283	0.0
271	283	0.0
272	283	0.0
273	283	0.0
274	283	0.0
275	283	0.0
276	283	0.0
277	283	0.0
278	283	0.0
279	283	0.0
280	283	0.0
281	283	0.0
282	283	0.0
283	283	0.0
284	283	0.0
269	284	0.0
270	284	0.0
271	284	0.0
272	284	0.0
273	284	0.0
274	284	0.0
275	284	0.0
276	284	0.0
277	284	0.0
278	284	0.0
279	284	0.0
280	284	0.0
281	284	0.0
282	284	0.0
283	284	0.0
284	284	0.0
271	285	0.0
272	285	0.0
273	285	0.0
274	285	0.0
275	285	0.0
276	285	0.0
277	285	0.0
278	285	0.0
279	285	0.0
280	285	0.0
281	285	0.0
282	285	0.0
283	285	0.0
284	285	0.0
285	285	0.0
286	285	0.0
271	286	0.0
272	286	0.0
273	286	0.0
274	286	0.0
275	286	0.0
276	286	0.0
277	286	0.0
278	286	0.0
279	286	0.0
280	286	0.0
281	286	0.0
282	286	0.0
283	286	0.0
284	286	0.0
285	286	0.0
286	286	0.0
273	287	0.0
274	287	0.0
275	287	0.0
276	287	0.0
277	287	0.0
278	287	0.0
279	287	0.0
280	287	0.0
281	287	0.0
282	287	0.0
283	287	0.0
284	287	0.0
285	287	0.0
286	287	0.0
287	287	0.0
288	287	0.0
273	288	0.0
274	288	0.0
275	288	0.0
276	288	0.0
277	288	0.0
278	288	0.0
279	288	0.0
280	288	0.0
281	288	0.0
282	288	0.0
283	288	0.0
284	288	0.0
285	288	0.0
286	288	0.0
287	288	0.0
288	288	0.0
275	289	0.0
276	289	0.0
277	289	0.0
278	289	0.0
279	289	0.0
280	289	0.0
281	289	0.0
282	289	0.0
283	289	0.0
284	289	0.0
285	289	0.0
286	289	0.0
287	289	0.0
288	289	0.0
289	289	0.0
290	289	0.0
275	290	0.0
276	290	0.0
277	290	0.0
278	290	0.0
279	290	0.0
280	290	0.0
281	290	0.0
282	290	0.0
283	290	0.0
284	290	0.0
285	290	0.0
286	290	0.0
287	290	0.0
288	290	0.0
289	290	0.0
290	290	0.0
277	291	0.0
278	291	0.0
279	291	0.0
280	291	0.0
281	291	0.0
282	291	0.0
283	291	0.0
284	291	0.0
285	291	0.0
286	291	0.0
287	291	0.0
288	291	0.0
289	291	0.0
290	291	0.0
291	291	0.0
292	291	0.0
277	292	0.0
278	292	0.0
279	292	0.0
280	292	0.0
281	292	0.0
282	292	0.0
283	292	0.0
284	292	0.0
285	292	0.0
286	292	0.0
287	292	0.0
288	292	0.0
289	292	0.0
290	292	0.0
291	292	0.0
292	292	0.0
279	293	0.0
280	293	0.0
281	293	0.0
282	293	0.0
283	293	0.0
284	293	0.0
285	293	0.0
286	293	0.0
287	293	0.0
288	293	0.0
289	293	0.0
290	293	0.0
291	293	0.0
292	293	0.0
293	293	0.0
294	293	0.0
279	294	0.0
280	294	0.0
281	294	0.0
282	294	0.0
283	294	0.0
284	294	0.0
285	294	0.0
286	294	0.0
287	294	0.0
288	294	0.0
289	294	0.0
290	294	0.0
291	294	0.0
292	294	0.0
293	294	0.0
294	294	0.0
281	295	0.0
282	295	0.0
283	295	0.0
284	295	0.0
285	295	0.0
286	295	0.0
287	295	0.0
288	295	0.0
289	295	0.0
290	295	0.0
291	295	0.0
292	295	0.0
293	295	0.0
294	295	0.0
295	295	0.0
296	295	0.0
281	296	0.0
282	296	0.0
283	296	0.0
284	296	0.0
285	296	0.0
286	296	0.0
287	296	0.0
288	296	0.0
289	296	0.0
290	296	0.0
291	296	0.0
292	296	0.0
293	296	0.0
294	296	0.0
295	296	0.0
296	296	0.0
283	297	0.0
284	297	0.0
285	297	0.0
286	297	0.0
287	297	0.0
288	297	0.0
289	297	0.0
290	297	0.0
291	297	0.0
292	297	0.0
293	297	0.0
294	297	0.0
295	297	0.0
296	297	0.0
297	297	0.0
298	297	0.0
283	298	0.0
284	298	0.0
285	298	0.0
286	298	0.0
287	298	0.0
288	298	0.0
289	298	0.0
290	298	0.0
291	298	0.0
292	298	0.0
293	298	0.0
294	298	0.0
295	298	0.0
296	298	0.0
297	298	0.0
298	298	0.0
285	299	0.0
286	299	0.0
287	299	0.0
288	299	0.0
289	299	0.0
290	299	0.0
291	299	0.0
292	299	0.0
293	299	0.0
294	299	0.0
295	299	0.0
296	299	0.0
297	299	0.0
298	299	0.0
299	299	0.0
300	299	0.0
285	300	0.0
286	300	0.0
287	300	0.0
288	300	0.0
289	300	0.0
290	300	0.0
291	300	0.0
292	300	0.0
293	300	0.0
294	300	0.0
295	300	0.0
296	300	0.0
297	300	0.0
298	300	0.0
299	300	0.0
300	300	0.0
287	301	0.0
288	301	0.0
289	301	0.0
290	301	0.0
291	301	0.0
292	301	0.0
293	301	0.0
294	301	0.0
295	301	0.0
296	301	0.0
297	301	0.0
298	301	0.0
299	301	0.0
300	301	0.0
301	301	0.0
302	301	0.0
287	302	0.0
288	302	0.0
289	302	0.0
290	302	0.0
291	302	0.0
292	302	0.0
293	302	0.0
294	302	0.0
295	302	0.0
296	302	0.0
297	302	0.0
298	302	0.0
299	302	0.0
300	302	0.0
301	302	0.0
302	302	0.0
289	303	0.0
290	303	0.0
291	303	0.0
292	303	0.0
293	303	0.0
294	303	0.0
295	303	0.0
296	303	0.0
297	303	0.0
298	303	0.0
299	303	0.0
300	303	0.0
301	303	0.0
302	303	0.0
303	303	0.0
304	303	0.0
289	304	0.0
290	304	0.0
291	304	0.0
292	304	0.0
293	304	0.0
294	304	0.0
295	304	0.0
296	304	0.0
297	304	0.0
298	304	0.0
299	304	0.0
300	304	0.0
301	304	0.0
302	304	0.0
303	304	0.0
304	304	0.0
291	305	0.0
292	305	0.0
293	305	0.0
294	305	0.0
295	305	0.0
296	305	0.0
297	305	0.0
298	305	0.0
299	305	0.0
300	305	0.0
301	305	0.0
302	305	0.0
303	305	0.0
304	305	0.0
305	305	0.0
306	305	0.0
291	306	0.0
292	306	0.0
293	306	0.0
294	306	0.0
295	306	0.0
296	306	0.0
297	306	0.0
298	306	0.0
299	306	0.0
300	306	0.0
301	306	0.0
302	306	0.0
303	306	0.0
304	306	0.0
305	306	0.0
306	306	0.0
293	307	0.0
294	307	0.0
295	307	0.0
296	307	0.0
297	307	0.0
298	307	0.0
299	307	0.0
300	307	0.0
301	307	0.0
302	307	0.0
303	307	0.0
304	307	0.0
305	307	0.0
306	307	0.0
307	307	0.0
308	307	0.0
293	308	0.0
294	308	0.0
295	308	0.0
296	308	0.0
297	308	0.0
298	308	0.0
299	308	0.0
300	308	0.0
301	308	0.0
302	308	0.0
303	308	0.0
304	308	0.0
305	308	0.0
306	308	0.0
307	308	0.0
308	308	0.0
295	309	0.0
296	309	0.0
297	309	0.0
298	309	0.0
299	309	0.0
300	309	0.0
301	309	0.0
302	309	0.0
303	309	0.0
304	309	0.0
305	309	0.0
306	309	0.0
307	309	0.0
308	309	0.0
309	309	0.0
310	309	0.0
295	310	0.0
296	310	0.0
297	310	0.0
298	310	0.0
299	310	0.0
300	310	0.0
301	310	0.0
302	310	0.0
303	310	0.0
304	310	0.0
305	310	0.0
306	310	0.0
307	310	0.0
308	310	0.0
309	310	0.0
310	310	0.0
297	311	0.0
298	311	0.0
299	311	0.0
300	311	0.0
301	311	0.0
302	311	0.0
303	311	0.0
304	311	0.0
305	311	0.0
306	311	0.0
307	311	0.0
308	311	0.0
309	311	0.0
310	311	0.0
311	311	0.0
312	311	0.0
297	312	0.0
298	312	0.0
299	312	0.0
300	312	0.0
301	312	0.0
302	312	0.0
303	312	0.0
304	312	0.0
305	312	0.0
306	312	0.0
307	312	0.0
308	312	0.0
309	312	0.0
310	312	0.0
311	312	0.0
312	312	0.0
299	313	0.0
300	313	0.0
301	313	0.0
302	313	0.0
303	313	0.0
304	313	0.0
305	313	0.0
306	313	0.0
307	313	0.0
308	313	0.0
309	313	0.0
310	313	0.0
311	313	0.0
312	313	0.0
313	313	0.0
314	313	0.0
299	314	0.0
300	314	0.0
301	314	0.0
302	314	0.0
303	314	0.0
304	314	0.0
305	314	0.0
306	314	0.0
307	314	0.0
308	314	0.0
309	314	0.0
310	314	0.0
311	314	0.0
312	314	0.0
313	314	0.0
314	314	0.0
301	315	0.0
302	315	0.0
303	315	0.0
304	315	0.0
305	315	0.0
306	315	0.0
307	315	0.0
308	315	0.0
309	315	0.0
310	315	0.0
311	315	0.0
312	315	0.0
313	315	0.0
314	315	0.0
315	315	0.0
316	315	0.0
301	316	0.0
302	316	0.0
303	316	0.0
304	316	0.0
305	316	0.0
306	316	0.0
307	316	0.0
308	316	0.0
309	316	0.0
310	316	0.0
311	316	0.0
312	316	0.0
313	316	0.0
314	316	0.0
315	316	0.0
316	316	0.0
303	317	0.0
304	317	0.0
305	317	0.0
306	317	0.0
307	317	0.0
308	317	0.0
309	317	0.0
310	317	0.0
311	317	0.0
312	317	0.0
313	317	0.0
314	317	0.0
315	317	0.0
316	317	0.0
317	317	0.0
318	317	0.0
303	318	0.0
304	318	0.0
305	318	0.0
306	318	0.0
307	318	0.0
308	318	0.0
309	318	0.0
310	318	0.0
311	318	0.0
312	318	0.0
313	318	0.0
314	318	0.0
315	318	0.0
316	318	0.0
317	318	0.0
318	318	0.0
305	319	0.0
306	319	0.0
307	319	0.0
308	319	0.0
309	319	0.0
310	319	0.0
311	319	0.0
312	319	0.0
313	319	0.0
314	319	0.0
315	319	0.0
316	319	0.0
317	319	0.0
318	319	0.0
319	319	0.0
320	319	0.0
305	320	0.0
306	320	0.0
307	320	0.0
308	320	0.0
309	320	0.0
310	320	0.0
311	320	0.0
312	320	0.0
313	320	0.0
314	320	0.0
315	320	0.0
316	320	0.0
317	320	0.0
318	320	0.0
319	320	0.0
320	320	0.0
307	321	0.0
308	321	0.0
309	321	0.0
310	321	0.0
311	321	0.0
312	321	0.0
313	321	0.0
314	321	0.0
315	321	0.0
316	321	0.0
317	321	0.0
318	321	0.0
319	321	0.0
320	321	0.0
321	321	0.0
322	321	0.0
307	322	0.0
308	322	0.0
309	322	0.0
310	322	0.0
311	322	0.0
312	322	0.0
313	322	0.0
314	322	0.0
315	322	0.0
316	322	0.0
317	322	0.0
318	322	0.0
319	322	0.0
320	322	0.0
321	322	0.0
322	322	0.0
309	323	0.0
310	323	0.0
311	323	0.0
312	323	0.0
313	323	0.0
314	323	0.0
315	323	0.0
316	323	0.0
317	323	0.0
318	323	0.0
319	323	0.0
320	323	0.0
321	323	0.0
322	323	0.0
323	323	0.0
324	323	0.0
309	324	0.0
310	324	0.0
311	324	0.0
312	324	0.0
313	324	0.0
314	324	0.0
315	324	0.0
316	324	0.0
317	324	0.0
318	324	0.0
319	324	0.0
320	324	0.0
321	324	0.0
322	324	0.0
323	324	0.0
324	324	0.0
311	325	0.0
312	325	0.0
313	325	0.0
314	325	0.0
315	325	0.0
316	325	0.0
317	325	0.0
318	325	0.0
319	325	0.0
320	325	0.0
321	325	0.0
322	325	0.0
323	325	0.0
324	325	0.0
325	325	0.0
326	325	0.0
311	326	0.0
312	326	0.0
313	326	0.0
314	326	0.0
315	326	0.0
316	326	0.0
317	326	0.0
318	326	0.0
319	326	0.0
320	326	0.0
321	326	0.0
322	326	0.0
323	326	0.0
324	326	0.0
325	326	0.0
326	326	0.0
313	327	0.0
314	327	0.0
315	327	0.0
316	327	0.0
317	327	0.0
318	327	0.0
319	327	0.0
320	327	0.0
321	327	0.0
322	327	0.0
323	327	0.0
324	327	0.0
325	327	0.0
326	327	0.0
327	327	0.0
328	327	0.0
313	328	0.0
314	328	0.0
315	328	0.0
316	328	0.0
317	328	0.0
318	328	0.0
319	328	0.0
320	328	0.0
321	328	0.0
322	328	0.0
323	328	0.0
324	328	0.0
325	328	0.0
326	328	0.0
327	328	0.0
328	328	0.0
315	329	0.0
316	329	0.0
317	329	0.0
318	329	0.0
319	329	0.0
320	329	0.0
321	329	0.0
322	329	0.0
323	329	0.0
324	329	0.0
325	329	0.0
326	329	0.0
327	329	0.0
328	329	0.0
329	329	0.0
330	329	0.0
315	330	0.0
316	330	0.0
317	330	0.0
318	330	0.0
319	330	0.0
320	330	0.0
321	330	0.0
322	330	0.0
323	330	0.0
324	330	0.0
325	330	0.0
326	330	0.0
327	330	0.0
328	330	0.0
329	330	0.0
330	330	0.0
317	331	0.0
318	331	0.0
319	331	0.0
320	331	0.0
321	331	0.0
322	331	0.0
323	331	0.0
324	331	0.0
325	331	0.0
326	331	0.0
327	331	0.0
328	331	0.0
329	331	0.0
330	331	0.0
331	331	0.0
332	331	0.0
317	332	0.0
318	332	0.0
319	332	0.0
320	332	0.0
321	332	0.0
322	332	0.0
323	332	0.0
324	332	0.0
325	332	0.0
326	332	0.0
327	332	0.0
328	332	0.0
329	332	0.0
330	332	0.0
331	332	0.0
332	332	0.0
319	333	0.0
320	333	0.0
321	333	0.0
322	333	0.0
323	333	0.0
324	333	0.0
325	333	0.0
326	333	0.0
327	333	0.0
328	333	0.0
329	333	0.0
330	333	0.0
331	333	0.0
332	333	0.0
333	333	0.0
334	333	0.0
319	334	0.0
320	334	0.0
321	334	0.0
322	334	0.0
323	334	0.0
324	334	0.0
325	334	0.0
326	334	0.0
327	334	0.0
328	334	0.0
329	334	0.0
330	334	0.0
331	334	0.0
332	334	0.0
333	334	0.0
334	334	0.0
321	335	0.0
322	335	0.0
323	335	0.0
324	335	0.0
325	335	0.0
326	335	0.0
327	335	0.0
328	335	0.0
329	335	0.0
330	335	0.0
331	335	0.0
332	335	0.0
333	335	0.0
334	335	0.0
335	335	0.0
336	335	0.0
321	336	0.0
322	336	0.0
323	336	0.0
324	336	0.0
325	336	0.0
326	336	0.0
327	336	0.0
328	336	0.0
329	336	0.0
330	336	0.0
331	336	0.0
332	336	0.0
333	336	0.0
334	336	0.0
335	336	0.0
336	336	0.0
323	337	0.0
324	337	0.0
325	337	0.0
326	337	0.0
327	337	0.0
328	337	0.0
329	337	0.0
330	337	0.0
331	337	0.0
332	337	0.0
333	337	0.0
334	337	0.0
335	337	0.0
336	337	0.0
337	337	0.0
338	337	0.0
323	338	0.0
324	338	0.0
325	338	0.0
326	338	0.0
327	338	0.0
328	338	0.0
329	338	0.0
330	338	0.0
331	338	0.0
332	338	0.0
333	338	0.0
334	338	0.0
335	338	0.0
336	338	0.0
337	338	0.0
338	338	0.0
325	339	0.0
326	339	0.0
327	339	0.0
328	339	0.0
329	339	0.0
330	339	0.0
331	339	0.0
332	339	0.0
333	339	0.0
334	339	0.0
335	339	0.0
336	339	0.0
337	339	0.0
338	339	0.0
339	339	0.0
340	339	0.0
325	340	0.0
326	340	0.0
327	340	0.0
328	340	0.0
329	340	0.0
330	340	0.0
331	340	0.0
332	340	0.0
333	340	0.0
334	340	0.0
335	340	0.0
336	340	0.0
337	340	0.0
338	340	0.0
339	340	0.0
340	340	0.0
327	341	0.0
328	341	0.0
329	341	0.0
330	341	0.0
331	341	0.0
332	341	0.0
333	341	0.0
334	341	0.0
335	341	0.0
336	341	0.0
337	341	0.0
338	341	0.0
339	341	0.0
340	341	0.0
341	341	0.0
342	341	0.0
327	342	0.0
328	342	0.0
329	342	0.0
330	342	0.0
331	342	0.0
332	342	0.0
333	342	0.0
334	342	0.0
335	342	0.0
336	342	0.0
337	342	0.0
338	342	0.0
339	342	0.0
340	342	0.0
341	342	0.0
342	342	0.0
329	343	0.0
330	343	0.0
331	343	0.0
332	343	0.0
333	343	0.0
334	343	0.0
335	343	0.0
336	343	0.0
337	343	0.0
338	343	0.0
339	343	0.0
340	343	0.0
341	343	0.0
342	343	0.0
343	343	0.0
344	343	0.0
329	344	0.0
330	344	0.0
331	344	0.0
332	344	0.0
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	344	0.0
340	344	0.0
341	344	0.0
342	344	0.0
343	344	0.0
344	344	0.0
331	345	0.0
332	345	0.0
333	345	0.0
334	345	0.0
335	345	0.0
336	345	0.0
337	345	0.0
338	345	0.0
339	345	0.0
340	345	0.0
341	345	0.0
342	345	0.0
343	345	0.0
344	345	0.0
345	345	0.0
346	345	0.0
331	346	0.0
332	346	0.0
333	346	0.0
334	346	0.0
335	346	0.0
336	346	0.0
337	346	0.0
338	346	0.0
339	346	0.0
340	346	0.0
341	346	0.0
342	346	0.0
343	346	0.0
344	346	0.0
345	346	0.0
346	346	0.0
333	347	0.0
334	347	0.0
335	347	0.0
336	347	0.0
337	347	0.0
338	347	0.0
339	347	0.0
340	347	0.0
341	347	0.0
342	347	0.0
343	347	0.0
344	347	0.0
345	347	0.0
346	347	0.0
347	347	0.0
348	347	0.0
333	348	0.0
334	348	0.0
335	348	0.0
336	348	0.0
337	348	0.0
338	348	0.0
339	348	0.0
340	348	0.0
341	348	0.0
342	348	0.0
343	348	0.0
344	348	0.0
345	348	0.0
346	348	0.0
347	348	0.0
348	348	0.0
335	349	0.0
336	349	0.0
337	349	0.0
338	349	0.0
339	349	0.0
340	349	0.0
341	349	0.0
342	349	0.0
343	349	0.0
344	349	0.0
345	349	0.0
346	349	0.0
347	349	0.0
348	349	0.0
349	349	0.0
350	349	0.0
335	350	0.0
336	350	0.0
337	350	0.0
338	350	0.0
339	350	0.0
340	350	0.0
341	350	0.0
342	350	0.0
343	350	0.0
344	350	0.0
345	350	0.0
346	350	0.0
347	350	0.0
348	350	0.0
349	350	0.0
350	350	0.0
337	351	0.0
338	351	0.0
339	351	0.0
340	351	0.0
341	351	0.0
342	351	0.0
343	351	0.0
344	351	0.0
345	351	0.0
346	351	0.0
347	351	0.0
348	351	0.0
349	351	0.0
350	351	0.0
351	351	0.0
352	351	0.0
337	352	0.0
338	352	0.0
339	352	0.0
340	352	0.0
341	352	0.0
342	352	0.0
343	352	0.0
344	352	0.0
345	352	0.0
346	352	0.0
347	352	0.0
348	352	0.0
349	352	0.0
350	352	0.0
351	352	0.0
352	352	0.0
339	353	0.0
340	353	0.0
341	353	0.0
342	353	0.0
343	353	0.0
344	353	0.0
345	353	0.0
346	353	0.0
347	353	0.0
348	353	0.0
349	353	0.0
350	353	0.0
351	353	0.0
352	353	0.0
353	353	0.0
354	353	0.0
339	354	0.0
340	354	0.0
341	354	0.0
342	354	0.0
343	354	0.0
344	354	0.0
345	354	0.0
346	354	0.0
347	354	0.0
348	354	0.0
349	354	0.0
350	354	0.0
351	354	0.0
352	354	0.0
353	354	0.0
354	354	0.0
341	355	0.0
342	355	0.0
343	355	0.0
344	355	0.0
345	355	0.0
346	355	0.0
347	355	0.0
348	355	0.0
349	355	0.0
350	355	0.0
351	355	0.0
352	355	0.0
353	355	0.0
354	355	0.0
355	355	0.0
356	355	0.0
341	356	0.0
342	356	0.0
343	356	0.0
344	356	0.0
345	356	0.0
346	356	0.0
347	356	0.0
348	356	0.0
349	356	0.0
350	356	0.0
351	356	0.0
352	356	0.0
353	356	0.0
354	356	0.0
355	356	0.0
356	356	0.0
343	357	0.0
344	357	0.0
345	357	0.0
346	357	0.0
347	357	0.0
348	357	0.0
349	357	0.0
350	357	0.0
351	357	0.0
352	357	0.0
353	357	0.0
354	357	0.0
355	357	0.0
356	357	0.0
357	357	0.0
358	357	0.0
343	358	0.0
344	358	0.0
345	358	0.0
346	358	0.0
347	358	0.0
348	358	0.0
349	358	0.0
350	358	0.0
351	358	0.0
352	358	0.0
353	358	0.0
354	358	0.0
355	358	0.0
356	358	0.0
357	358	0.0
358	358	0.0
345	359	0.0
346	359	0.0
347	359	0.0
348	359	0.0
349	359	0.0
350	359	0.0
351	359	0.0
352	359	0.0
353	359	0.0
354	359	0.0
355	359	0.0
356	359	0.0
357	359	0.0
358	359	0.0
359	359	0.0
360	359	0.0
345	360	0.0
346	360	0.0
347	360	0.0
348	360	0.0
349	360	0.0
350	360	0.0
351	360	0.0
352	360	0.0
353	360	0.0
354	360	0.0
355	360	0.0
356	360	0.0
357	360	0.0
358	360	0.0
359	360	0.0
360	360	0.0
347	361	0.0
348	361	0.0
349	361	0.0
350	361	0.0
351	361	0.0
352	361	0.0
353	361	0.0
354	361	0.0
355	361	0.0
356	361	0.0
357	361	0.0
358	361	0.0
359	361	0.0
360	361	0.0
361	361	0.0
362	361	0.0
347	362	0.0
348	362	0.0
349	362	0.0
350	362	0.0
351	362	0.0
352	362	0.0
353	362	0.0
354	362	0.0
355	362	0.0
356	362	0.0
357	362	0.0
358	362	0.0
359	362	0.0
360	362	0.0
361	362	0.0
362	362	0.0
349	363	0.0
350	363	0.0
351	363	0.0
352	363	0.0
353	363	0.0
354	363	0.0
355	363	0.0
356	363	0.0
357	363	0.0
358	363	0.0
359	363	0.0
360	363	0.0
361	363	0.0
362	363	0.0
363	363	0.0
364	363	0.0
349	364	0.0
350	364	0.0
351	364	0.0
352	364	0.0
353	364	0.0
354	364	0.0
355	364	0.0
356	364	0.0
357	364	0.0
358	364	0.0
359	364	0.0
360	364	0.0
361	364	0.0
362	364	0.0
363	364	0.0
364	364	0.0
351	365	0.0
352	365	0.0
353	365	0.0
354	365	0.0
355	365	0.0
356	365	0.0
357	365	0.0
358	365	0.0
359	365	0.0
360	365	0.0
361	365	0.0
362	365	0.0
363	365	0.0
364	365	0.0
365	365	0.0
366	365	0.0
351	366	0.0
352	366	0.0
353	366	0.0
354	366	0.0
355	366	0.0
356	366	0.0
357	366	0.0
358	366	0.0
359	366	0.0
360	366	0.0
