194	273	0.0
209	273	0.0
210	273	0.0
225	273	0.0
226	273	0.0
241	273	0.0
242	273	0.0
257	273	0.0
258	273	0.0
273	273	0.0
274	273	0.0
161	274	0.0
162	274	0.0
177	274	0.0
178	274	0.0
193	274	0.0
194	274	0.0
209	274	0.0
210	274	0.0
225	274	0.0
226	274	0.0
241	274	0.0
242	274	0.0
257	274	0.0
258	274	0.0
273	274	0.0
274	274	0.0
163	275	0.0
164	275	0.0
179	275	0.0
180	275	0.0
195	275	0.0
196	275	0.0
211	275	0.0
212	275	0.0
227	275	0.0
228	275	0.0
243	275	0.0
244	275	0.0
259	275	0.0
260	275	0.0
275	275	0.0
276	275	0.0
163	276	0.0
164	276	0.0
179	276	0.0
180	276	0.0
195	276	0.0
196	276	0.0
211	276	0.0
212	276	0.0
227	276	0.0
228	276	0.0
243	276	0.0
244	276	0.0
259	276	0.0
260	276	0.0
275	276	0.0
276	276	0.0
165	277	0.0
166	277	0.0
181	277	0.0
182	277	0.0
197	277	0.0
198	277	0.0
213	277	0.0
214	277	0.0
229	277	0.0
230	277	0.0
245	277	0.0
246	277	0.0
261	277	0.0
262	277	0.0
277	277	0.0
278	277	0.0
165	278	0.0
166	278	0.0
181	278	0.0
182	278	0.0
197	278	0.0
198	278	0.0
213	278	0.0
214	278	0.0
229	278	0.0
230	278	0.0
245	278	0.0
246	278	0.0
261	278	0.0
262	278	0.0
277	278	0.0
278	278	0.0
167	279	0.0
168	279	0.0
183	279	0.0
184	279	0.0
199	279	0.0
200	279	0.0
215	279	0.0
216	279	0.0
231	279	0.0
232	279	0.0
247	279	0.0
248	279	0.0
263	279	0.0
264	279	0.0
279	279	0.0
280	279	0.0
167	280	0.0
168	280	0.0
183	280	0.0
184	280	0.0
199	280	0.0
200	280	0.0
215	280	0.0
216	280	0.0
231	280	0.0
232	280	0.0
247	280	0.0
248	280	0.0
263	280	0.0
264	280	0.0
279	280	0.0
280	280	0.0
169	281	0.0
170	281	0.0
185	281	0.0
186	281	0.0
201	281	0.0
202	281	0.0
217	281	0.0
218	281	0.0
233	281	0.0
234	281	0.0
249	281	0.0
250	281	0.0
265	281	0.0
266	281	0.0
281	281	0.0
282	281	0.0
169	282	0.0
170	282	0.0
185	282	0.0
186	282	0.0
201	282	0.0
202	282	0.0
217	282	0.0
218	282	0.0
233	282	0.0
234	282	0.0
249	282	0.0
250	282	0.0
265	282	0.0
266	282	0.0
281	282	0.0
282	282	0.0
171	283	0.0
172	283	0.0
187	283	0.0
188	283	0.0
203	283	0.0
204	283	0.0
219	283	0.0
220	283	0.0
235	283	0.0
236	283	0.0
251	283	0.0
252	283	0.0
267	283	0.0
268	283	0.0
283	283	0.0
284	283	0.0
171	284	0.0
172	284	0.0
187	284	0.0
188	284	0.0
203	284	0.0
204	284	0.0
219	284	0.0
220	284	0.0
235	284	0.0
236	284	0.0
251	284	0.0
252	284	0.0
267	284	0.0
268	284	0.0
283	284	0.0
284	284	0.0
173	285	0.0
174	285	0.0
189	285	0.0
190	285	0.0
205	285	0.0
206	285	0.0
221	285	0.0
222	285	0.0
237	285	0.0
238	285	0.0
253	285	0.0
254	285	0.0
269	285	0.0
270	285	0.0
285	285	0.0
286	285	0.0
173	286	0.0
174	286	0.0
189	286	0.0
190	286	0.0
205	286	0.0
206	286	0.0
221	286	0.0
222	286	0.0
237	286	0.0
238	286	0.0
253	286	0.0
254	286	0.0
269	286	0.0
270	286	0.0
285	286	0.0
286	286	0.0
175	287	0.0
176	287	0.0
191	287	0.0
192	287	0.0
207	287	0.0
208	287	0.0
223	287	0.0
224	287	0.0
239	287	0.0
240	287	0.0
255	287	0.0
256	287	0.0
271	287	0.0
272	287	0.0
287	287	0.0
288	287	0.0
175	288	0.0
176	288	0.0
191	288	0.0
192	288	0.0
207	288	0.0
208	288	0.0
223	288	0.0
224	288	0.0
239	288	0.0
240	288	0.0
255	288	0.0
256	288	0.0
271	288	0.0
272	288	0.0
287	288	0.0
288	288	0.0
177	289	0.0
178	289	0.0
193	289	0.0
194	289	0.0
209	289	0.0
210	289	0.0
225	289	0.0
226	289	0.0
241	289	0.0
242	289	0.0
257	289	0.0
258	289	0.0
273	289	0.0
274	289	0.0
289	289	0.0
290	289	0.0
177	290	0.0
178	290	0.0
193	290	0.0
194	290	0.0
209	290	0.0
210	290	0.0
225	290	0.0
226	290	0.0
241	290	0.0
242	290	0.0
257	290	0.0
258	290	0.0
273	290	0.0
274	290	0.0
289	290	0.0
290	290	0.0
179	291	0.0
180	291	0.0
195	291	0.0
196	291	0.0
211	291	0.0
212	291	0.0
227	291	0.0
228	291	0.0
243	291	0.0
244	291	0.0
259	291	0.0
260	291	0.0
275	291	0.0
276	291	0.0
291	291	0.0
292	291	0.0
179	292	0.0
180	292	0.0
195	292	0.0
196	292	0.0
211	292	0.0
212	292	0.0
227	292	0.0
228	292	0.0
243	292	0.0
244	292	0.0
259	292	0.0
260	292	0.0
275	292	0.0
276	292	0.0
291	292	0.0
292	292	0.0
181	293	0.0
182	293	0.0
197	293	0.0
198	293	0.0
213	293	0.0
214	293	0.0
229	293	0.0
230	293	0.0
245	293	0.0
246	293	0.0
261	293	0.0
262	293	0.0
277	293	0.0
278	293	0.0
293	293	0.0
294	293	0.0
181	294	0.0
182	294	0.0
197	294	0.0
198	294	0.0
213	294	0.0
214	294	0.0
229	294	0.0
230	294	0.0
245	294	0.0
246	294	0.0
261	294	0.0
262	294	0.0
277	294	0.0
278	294	0.0
293	294	0.0
294	294	0.0
183	295	0.0
184	295	0.0
199	295	0.0
200	295	0.0
215	295	0.0
216	295	0.0
231	295	0.0
232	295	0.0
247	295	0.0
248	295	0.0
263	295	0.0
264	295	0.0
279	295	0.0
280	295	0.0
295	295	0.0
296	295	0.0
183	296	0.0
184	296	0.0
199	296	0.0
200	296	0.0
215	296	0.0
216	296	0.0
231	296	0.0
232	296	0.0
247	296	0.0
248	296	0.0
263	296	0.0
264	296	0.0
279	296	0.0
280	296	0.0
295	296	0.0
296	296	0.0
185	297	0.0
186	297	0.0
201	297	0.0
202	297	0.0
217	297	0.0
218	297	0.0
233	297	0.0
234	297	0.0
249	297	0.0
250	297	0.0
265	297	0.0
266	297	0.0
281	297	0.0
282	297	0.0
297	297	0.0
298	297	0.0
185	298	0.0
186	298	0.0
201	298	0.0
202	298	0.0
217	298	0.0
218	298	0.0
233	298	0.0
234	298	0.0
249	298	0.0
250	298	0.0
265	298	0.0
266	298	0.0
281	298	0.0
282	298	0.0
297	298	0.0
298	298	0.0
187	299	0.0
188	299	0.0
203	299	0.0
204	299	0.0
219	299	0.0
220	299	0.0
235	299	0.0
236	299	0.0
251	299	0.0
252	299	0.0
267	299	0.0
268	299	0.0
283	299	0.0
284	299	0.0
299	299	0.0
300	299	0.0
187	300	0.0
188	300	0.0
203	300	0.0
204	300	0.0
219	300	0.0
220	300	0.0
235	300	0.0
236	300	0.0
251	300	0.0
252	300	0.0
267	300	0.0
268	300	0.0
283	300	0.0
284	300	0.0
299	300	0.0
300	300	0.0
189	301	0.0
190	301	0.0
205	301	0.0
206	301	0.0
221	301	0.0
222	301	0.0
237	301	0.0
238	301	0.0
253	301	0.0
254	301	0.0
269	301	0.0
270	301	0.0
285	301	0.0
286	301	0.0
301	301	0.0
302	301	0.0
189	302	0.0
190	302	0.0
205	302	0.0
206	302	0.0
221	302	0.0
222	302	0.0
237	302	0.0
238	302	0.0
253	302	0.0
254	302	0.0
269	302	0.0
270	302	0.0
285	302	0.0
286	302	0.0
301	302	0.0
302	302	0.0
191	303	0.0
192	303	0.0
207	303	0.0
208	303	0.0
223	303	0.0
224	303	0.0
239	303	0.0
240	303	0.0
255	303	0.0
256	303	0.0
271	303	0.0
272	303	0.0
287	303	0.0
288	303	0.0
303	303	0.0
304	303	0.0
191	304	0.0
192	304	0.0
207	304	0.0
208	304	0.0
223	304	0.0
224	304	0.0
239	304	0.0
240	304	0.0
255	304	0.0
256	304	0.0
271	304	0.0
272	304	0.0
287	304	0.0
288	304	0.0
303	304	0.0
304	304	0.0
193	305	0.0
194	305	0.0
209	305	0.0
210	305	0.0
225	305	0.0
226	305	0.0
241	305	0.0
242	305	0.0
257	305	0.0
258	305	0.0
273	305	0.0
274	305	0.0
289	305	0.0
290	305	0.0
305	305	0.0
306	305	0.0
193	306	0.0
194	306	0.0
209	306	0.0
210	306	0.0
225	306	0.0
226	306	0.0
241	306	0.0
242	306	0.0
257	306	0.0
258	306	0.0
273	306	0.0
274	306	0.0
289	306	0.0
290	306	0.0
305	306	0.0
306	306	0.0
195	307	0.0
196	307	0.0
211	307	0.0
212	307	0.0
227	307	0.0
228	307	0.0
243	307	0.0
244	307	0.0
259	307	0.0
260	307	0.0
275	307	0.0
276	307	0.0
291	307	0.0
292	307	0.0
307	307	0.0
308	307	0.0
195	308	0.0
196	308	0.0
211	308	0.0
212	308	0.0
227	308	0.0
228	308	0.0
243	308	0.0
244	308	0.0
259	308	0.0
260	308	0.0
275	308	0.0
276	308	0.0
291	308	0.0
292	308	0.0
307	308	0.0
308	308	0.0
197	309	0.0
198	309	0.0
213	309	0.0
214	309	0.0
229	309	0.0
230	309	0.0
245	309	0.0
246	309	0.0
261	309	0.0
262	309	0.0
277	309	0.0
278	309	0.0
293	309	0.0
294	309	0.0
309	309	0.0
310	309	0.0
197	310	0.0
198	310	0.0
213	310	0.0
214	310	0.0
229	310	0.0
230	310	0.0
245	310	0.0
246	310	0.0
261	310	0.0
262	310	0.0
277	310	0.0
278	310	0.0
293	310	0.0
294	310	0.0
309	310	0.0
310	310	0.0
199	311	0.0
200	311	0.0
215	311	0.0
216	311	0.0
231	311	0.0
232	311	0.0
247	311	0.0
248	311	0.0
263	311	0.0
264	311	0.0
279	311	0.0
280	311	0.0
295	311	0.0
296	311	0.0
311	311	0.0
312	311	0.0
199	312	0.0
200	312	0.0
215	312	0.0
216	312	0.0
231	312	0.0
232	312	0.0
247	312	0.0
248	312	0.0
263	312	0.0
264	312	0.0
279	312	0.0
280	312	0.0
295	312	0.0
296	312	0.0
311	312	0.0
312	312	0.0
201	313	0.0
202	313	0.0
217	313	0.0
218	313	0.0
233	313	0.0
234	313	0.0
249	313	0.0
250	313	0.0
265	313	0.0
266	313	0.0
281	313	0.0
282	313	0.0
297	313	0.0
298	313	0.0
313	313	0.0
314	313	0.0
201	314	0.0
202	314	0.0
217	314	0.0
218	314	0.0
233	314	0.0
234	314	0.0
249	314	0.0
250	314	0.0
265	314	0.0
266	314	0.0
281	314	0.0
282	314	0.0
297	314	0.0
298	314	0.0
313	314	0.0
314	314	0.0
203	315	0.0
204	315	0.0
219	315	0.0
220	315	0.0
235	315	0.0
236	315	0.0
251	315	0.0
252	315	0.0
267	315	0.0
268	315	0.0
283	315	0.0
284	315	0.0
299	315	0.0
300	315	0.0
315	315	0.0
316	315	0.0
203	316	0.0
204	316	0.0
219	316	0.0
220	316	0.0
235	316	0.0
236	316	0.0
251	316	0.0
252	316	0.0
267	316	0.0
268	316	0.0
283	316	0.0
284	316	0.0
299	316	0.0
300	316	0.0
315	316	0.0
316	316	0.0
205	317	0.0
206	317	0.0
221	317	0.0
222	317	0.0
237	317	0.0
238	317	0.0
253	317	0.0
254	317	0.0
269	317	0.0
270	317	0.0
285	317	0.0
286	317	0.0
301	317	0.0
302	317	0.0
317	317	0.0
318	317	0.0
205	318	0.0
206	318	0.0
221	318	0.0
222	318	0.0
237	318	0.0
238	318	0.0
253	318	0.0
254	318	0.0
269	318	0.0
270	318	0.0
285	318	0.0
286	318	0.0
301	318	0.0
302	318	0.0
317	318	0.0
318	318	0.0
207	319	0.0
208	319	0.0
223	319	0.0
224	319	0.0
239	319	0.0
240	319	0.0
255	319	0.0
256	319	0.0
271	319	0.0
272	319	0.0
287	319	0.0
288	319	0.0
303	319	0.0
304	319	0.0
319	319	0.0
320	319	0.0
207	320	0.0
208	320	0.0
223	320	0.0
224	320	0.0
239	320	0.0
240	320	0.0
255	320	0.0
256	320	0.0
271	320	0.0
272	320	0.0
287	320	0.0
288	320	0.0
303	320	0.0
304	320	0.0
319	320	0.0
320	320	0.0
209	321	0.0
210	321	0.0
225	321	0.0
226	321	0.0
241	321	0.0
242	321	0.0
257	321	0.0
258	321	0.0
273	321	0.0
274	321	0.0
289	321	0.0
290	321	0.0
305	321	0.0
306	321	0.0
321	321	0.0
322	321	0.0
209	322	0.0
210	322	0.0
225	322	0.0
226	322	0.0
241	322	0.0
242	322	0.0
257	322	0.0
258	322	0.0
273	322	0.0
274	322	0.0
289	322	0.0
290	322	0.0
305	322	0.0
306	322	0.0
321	322	0.0
322	322	0.0
211	323	0.0
212	323	0.0
227	323	0.0
228	323	0.0
243	323	0.0
244	323	0.0
259	323	0.0
260	323	0.0
275	323	0.0
276	323	0.0
291	323	0.0
292	323	0.0
307	323	0.0
308	323	0.0
323	323	0.0
324	323	0.0
211	324	0.0
212	324	0.0
227	324	0.0
228	324	0.0
243	324	0.0
244	324	0.0
259	324	0.0
260	324	0.0
275	324	0.0
276	324	0.0
291	324	0.0
292	324	0.0
307	324	0.0
308	324	0.0
323	324	0.0
324	324	0.0
213	325	0.0
214	325	0.0
229	325	0.0
230	325	0.0
245	325	0.0
246	325	0.0
261	325	0.0
262	325	0.0
277	325	0.0
278	325	0.0
293	325	0.0
294	325	0.0
309	325	0.0
310	325	0.0
325	325	0.0
326	325	0.0
213	326	0.0
214	326	0.0
229	326	0.0
230	326	0.0
245	326	0.0
246	326	0.0
261	326	0.0
262	326	0.0
277	326	0.0
278	326	0.0
293	326	0.0
294	326	0.0
309	326	0.0
310	326	0.0
325	326	0.0
326	326	0.0
215	327	0.0
216	327	0.0
231	327	0.0
232	327	0.0
247	327	0.0
248	327	0.0
263	327	0.0
264	327	0.0
279	327	0.0
280	327	0.0
295	327	0.0
296	327	0.0
311	327	0.0
312	327	0.0
327	327	0.0
328	327	0.0
215	328	0.0
216	328	0.0
231	328	0.0
232	328	0.0
247	328	0.0
248	328	0.0
263	328	0.0
264	328	0.0
279	328	0.0
280	328	0.0
295	328	0.0
296	328	0.0
311	328	0.0
312	328	0.0
327	328	0.0
328	328	0.0
217	329	0.0
218	329	0.0
233	329	0.0
234	329	0.0
249	329	0.0
250	329	0.0
265	329	0.0
266	329	0.0
281	329	0.0
282	329	0.0
297	329	0.0
298	329	0.0
313	329	0.0
314	329	0.0
329	329	0.0
330	329	0.0
217	330	0.0
218	330	0.0
233	330	0.0
234	330	0.0
249	330	0.0
250	330	0.0
265	330	0.0
266	330	0.0
281	330	0.0
282	330	0.0
297	330	0.0
298	330	0.0
313	330	0.0
314	330	0.0
329	330	0.0
330	330	0.0
219	331	0.0
220	331	0.0
235	331	0.0
236	331	0.0
251	331	0.0
252	331	0.0
267	331	0.0
268	331	0.0
283	331	0.0
284	331	0.0
299	331	0.0
300	331	0.0
315	331	0.0
316	331	0.0
331	331	0.0
332	331	0.0
219	332	0.0
220	332	0.0
235	332	0.0
236	332	0.0
251	332	0.0
252	332	0.0
267	332	0.0
268	332	0.0
283	332	0.0
284	332	0.0
299	332	0.0
300	332	0.0
315	332	0.0
316	332	0.0
331	332	0.0
332	332	0.0
221	333	0.0
222	333	0.0
237	333	0.0
238	333	0.0
253	333	0.0
254	333	0.0
269	333	0.0
270	333	0.0
285	333	0.0
286	333	0.0
301	333	0.0
302	333	0.0
317	333	0.0
318	333	0.0
333	333	0.0
334	333	0.0
221	334	0.0
222	334	0.0
237	334	0.0
238	334	0.0
253	334	0.0
254	334	0.0
269	334	0.0
270	334	0.0
285	334	0.0
286	334	0.0
301	334	0.0
302	334	0.0
317	334	0.0
318	334	0.0
333	334	0.0
334	334	0.0
223	335	0.0
224	335	0.0
239	335	0.0
240	335	0.0
255	335	0.0
256	335	0.0
271	335	0.0
272	335	0.0
287	335	0.0
288	335	0.0
303	335	0.0
304	335	0.0
319	335	0.0
320	335	0.0
335	335	0.0
336	335	0.0
223	336	0.0
224	336	0.0
239	336	0.0
240	336	0.0
255	336	0.0
256	336	0.0
271	336	0.0
272	336	0.0
287	336	0.0
288	336	0.0
303	336	0.0
304	336	0.0
319	336	0.0
320	336	0.0
335	336	0.0
336	336	0.0
225	337	0.0
226	337	0.0
241	337	0.0
242	337	0.0
257	337	0.0
258	337	0.0
273	337	0.0
274	337	0.0
289	337	0.0
290	337	0.0
305	337	0.0
306	337	0.0
321	337	0.0
322	337	0.0
337	337	0.0
338	337	0.0
225	338	0.0
226	338	0.0
241	338	0.0
242	338	0.0
257	338	0.0
258	338	0.0
273	338	0.0
274	338	0.0
289	338	0.0
290	338	0.0
305	338	0.0
306	338	0.0
321	338	0.0
322	338	0.0
337	338	0.0
338	338	0.0
227	339	0.0
228	339	0.0
243	339	0.0
244	339	0.0
259	339	0.0
260	339	0.0
275	339	0.0
276	339	0.0
291	339	0.0
292	339	0.0
307	339	0.0
308	339	0.0
323	339	0.0
324	339	0.0
339	339	0.0
340	339	0.0
227	340	0.0
228	340	0.0
243	340	0.0
244	340	0.0
259	340	0.0
260	340	0.0
275	340	0.0
276	340	0.0
291	340	0.0
292	340	0.0
307	340	0.0
308	340	0.0
323	340	0.0
324	340	0.0
339	340	0.0
340	340	0.0
229	341	0.0
230	341	0.0
245	341	0.0
246	341	0.0
261	341	0.0
262	341	0.0
277	341	0.0
278	341	0.0
293	341	0.0
294	341	0.0
309	341	0.0
310	341	0.0
325	341	0.0
326	341	0.0
341	341	0.0
342	341	0.0
229	342	0.0
230	342	0.0
245	342	0.0
246	342	0.0
261	342	0.0
262	342	0.0
277	342	0.0
278	342	0.0
293	342	0.0
294	342	0.0
309	342	0.0
310	342	0.0
325	342	0.0
326	342	0.0
341	342	0.0
342	342	0.0
231	343	0.0
232	343	0.0
247	343	0.0
248	343	0.0
263	343	0.0
264	343	0.0
279	343	0.0
280	343	0.0
295	343	0.0
296	343	0.0
311	343	0.0
312	343	0.0
327	343	0.0
328	343	0.0
343	343	0.0
344	343	0.0
231	344	0.0
232	344	0.0
247	344	0.0
248	344	0.0
263	344	0.0
264	344	0.0
279	344	0.0
280	344	0.0
295	344	0.0
296	344	0.0
311	344	0.0
312	344	0.0
327	344	0.0
328	344	0.0
343	344	0.0
344	344	0.0
233	345	0.0
234	345	0.0
249	345	0.0
250	345	0.0
265	345	0.0
266	345	0.0
281	345	0.0
282	345	0.0
297	345	0.0
298	345	0.0
313	345	0.0
314	345	0.0
329	345	0.0
330	345	0.0
345	345	0.0
346	345	0.0
233	346	0.0
234	346	0.0
249	346	0.0
250	346	0.0
265	346	0.0
266	346	0.0
281	346	0.0
282	346	0.0
297	346	0.0
298	346	0.0
313	346	0.0
314	346	0.0
329	346	0.0
330	346	0.0
345	346	0.0
346	346	0.0
235	347	0.0
236	347	0.0
251	347	0.0
252	347	0.0
267	347	0.0
268	347	0.0
283	347	0.0
284	347	0.0
299	347	0.0
300	347	0.0
315	347	0.0
316	347	0.0
331	347	0.0
332	347	0.0
347	347	0.0
348	347	0.0
235	348	0.0
236	348	0.0
251	348	0.0
252	348	0.0
267	348	0.0
268	348	0.0
283	348	0.0
284	348	0.0
299	348	0.0
300	348	0.0
315	348	0.0
316	348	0.0
331	348	0.0
332	348	0.0
347	348	0.0
348	348	0.0
237	349	0.0
238	349	0.0
253	349	0.0
254	349	0.0
269	349	0.0
270	349	0.0
285	349	0.0
286	349	0.0
301	349	0.0
302	349	0.0
317	349	0.0
318	349	0.0
333	349	0.0
334	349	0.0
349	349	0.0
350	349	0.0
237	350	0.0
238	350	0.0
253	350	0.0
254	350	0.0
269	350	0.0
270	350	0.0
285	350	0.0
286	350	0.0
301	350	0.0
302	350	0.0
317	350	0.0
318	350	0.0
333	350	0.0
334	350	0.0
349	350	0.0
350	350	0.0
239	351	0.0
240	351	0.0
255	351	0.0
256	351	0.0
271	351	0.0
272	351	0.0
287	351	0.0
288	351	0.0
303	351	0.0
304	351	0.0
319	351	0.0
320	351	0.0
335	351	0.0
336	351	0.0
351	351	0.0
352	351	0.0
239	352	0.0
240	352	0.0
255	352	0.0
256	352	0.0
271	352	0.0
272	352	0.0
287	352	0.0
288	352	0.0
303	352	0.0
304	352	0.0
319	352	0.0
320	352	0.0
335	352	0.0
336	352	0.0
351	352	0.0
352	352	0.0
241	353	0.0
242	353	0.0
257	353	0.0
258	353	0.0
273	353	0.0
274	353	0.0
289	353	0.0
290	353	0.0
305	353	0.0
306	353	0.0
321	353	0.0
322	353	0.0
337	353	0.0
338	353	0.0
353	353	0.0
354	353	0.0
241	354	0.0
242	354	0.0
257	354	0.0
258	354	0.0
273	354	0.0
274	354	0.0
289	354	0.0
290	354	0.0
305	354	0.0
306	354	0.0
321	354	0.0
322	354	0.0
337	354	0.0
338	354	0.0
353	354	0.0
354	354	0.0
243	355	0.0
244	355	0.0
259	355	0.0
260	355	0.0
275	355	0.0
276	355	0.0
291	355	0.0
292	355	0.0
307	355	0.0
308	355	0.0
323	355	0.0
324	355	0.0
339	355	0.0
340	355	0.0
355	355	0.0
356	355	0.0
243	356	0.0
244	356	0.0
259	356	0.0
260	356	0.0
275	356	0.0
276	356	0.0
291	356	0.0
292	356	0.0
307	356	0.0
308	356	0.0
323	356	0.0
324	356	0.0
339	356	0.0
340	356	0.0
355	356	0.0
356	356	0.0
245	357	0.0
246	357	0.0
261	357	0.0
262	357	0.0
277	357	0.0
278	357	0.0
293	357	0.0
294	357	0.0
309	357	0.0
310	357	0.0
325	357	0.0
326	357	0.0
341	357	0.0
342	357	0.0
357	357	0.0
358	357	0.0
245	358	0.0
246	358	0.0
261	358	0.0
262	358	0.0
277	358	0.0
278	358	0.0
293	358	0.0
294	358	0.0
309	358	0.0
310	358	0.0
325	358	0.0
326	358	0.0
341	358	0.0
342	358	0.0
357	358	0.0
358	358	0.0
247	359	0.0
248	359	0.0
263	359	0.0
264	359	0.0
279	359	0.0
280	359	0.0
295	359	0.0
296	359	0.0
311	359	0.0
312	359	0.0
327	359	0.0
328	359	0.0
343	359	0.0
344	359	0.0
359	359	0.0
360	359	0.0
247	360	0.0
248	360	0.0
263	360	0.0
264	360	0.0
279	360	0.0
280	360	0.0
295	360	0.0
296	360	0.0
311	360	0.0
312	360	0.0
327	360	0.0
328	360	0.0
343	360	0.0
344	360	0.0
359	360	0.0
360	360	0.0
249	361	0.0
250	361	0.0
265	361	0.0
266	361	0.0
281	361	0.0
282	361	0.0
297	361	0.0
298	361	0.0
313	361	0.0
314	361	0.0
329	361	0.0
330	361	0.0
345	361	0.0
346	361	0.0
361	361	0.0
362	361	0.0
249	362	0.0
250	362	0.0
265	362	0.0
266	362	0.0
281	362	0.0
282	362	0.0
297	362	0.0
298	362	0.0
313	362	0.0
314	362	0.0
329	362	0.0
330	362	0.0
345	362	0.0
346	362	0.0
361	362	0.0
362	362	0.0
251	363	0.0
252	363	0.0
267	363	0.0
268	363	0.0
283	363	0.0
284	363	0.0
299	363	0.0
300	363	0.0
315	363	0.0
316	363	0.0
331	363	0.0
332	363	0.0
347	363	0.0
348	363	0.0
363	363	0.0
364	363	0.0
251	364	0.0
252	364	0.0
267	364	0.0
268	364	0.0
283	364	0.0
284	364	0.0
299	364	0.0
300	364	0.0
315	364	0.0
316	364	0.0
331	364	0.0
332	364	0.0
347	364	0.0
348	364	0.0
363	364	0.0
364	364	0.0
253	365	0.0
254	365	0.0
269	365	0.0
270	365	0.0
285	365	0.0
286	365	0.0
301	365	0.0
302	365	0.0
317	365	0.0
318	365	0.0
333	365	0.0
334	365	0.0
349	365	0.0
350	365	0.0
365	365	0.0
366	365	0.0
253	366	0.0
254	366	0.0
269	366	0.0
270	366	0.0
285	366	0.0
286	366	0.0
301	366	0.0
302	366	0.0
317	366	0.0
318	366	0.0
333	366	0.0
334	366	0.0
349	366	0.0
350	366	0.0
365	366	0.0
366	366	0.0
255	367	0.0
256	367	0.0
271	367	0.0
272	367	0.0
287	367	0.0
288	367	0.0
303	367	0.0
304	367	0.0
319	367	0.0
320	367	0.0
335	367	0.0
336	367	0.0
351	367	0.0
352	367	0.0
367	367	0.0
368	367	0.0
255	368	0.0
256	368	0.0
271	368	0.0
272	368	0.0
287	368	0.0
288	368	0.0
303	368	0.0
304	368	0.0
319	368	0.0
320	368	0.0
335	368	0.0
336	368	0.0
351	368	0.0
352	368	0.0
367	368	0.0
368	368	0.0
257	369	0.0
258	369	0.0
273	369	0.0
274	369	0.0
289	369	0.0
290	369	0.0
305	369	0.0
306	369	0.0
321	369	0.0
322	369	0.0
337	369	0.0
338	369	0.0
353	369	0.0
354	369	0.0
369	369	0.0
370	369	0.0
257	370	0.0
258	370	0.0
273	370	0.0
274	370	0.0
289	370	0.0
290	370	0.0
305	370	0.0
306	370	0.0
321	370	0.0
322	370	0.0
337	370	0.0
338	370	0.0
353	370	0.0
354	370	0.0
369	370	0.0
370	370	0.0
259	371	0.0
260	371	0.0
275	371	0.0
276	371	0.0
291	371	0.0
292	371	0.0
307	371	0.0
308	371	0.0
323	371	0.0
324	371	0.0
339	371	0.0
340	371	0.0
355	371	0.0
356	371	0.0
371	371	0.0
372	371	0.0
259	372	0.0
260	372	0.0
275	372	0.0
276	372	0.0
291	372	0.0
292	372	0.0
307	372	0.0
308	372	0.0
323	372	0.0
324	372	0.0
339	372	0.0
340	372	0.0
355	372	0.0
356	372	0.0
371	372	0.0
372	372	0.0
261	373	0.0
262	373	0.0
277	373	0.0
278	373	0.0
293	373	0.0
294	373	0.0
309	373	0.0
310	373	0.0
325	373	0.0
326	373	0.0
341	373	0.0
342	373	0.0
357	373	0.0
358	373	0.0
373	373	0.0
374	373	0.0
261	374	0.0
262	374	0.0
277	374	0.0
278	374	0.0
293	374	0.0
294	374	0.0
309	374	0.0
310	374	0.0
325	374	0.0
326	374	0.0
341	374	0.0
342	374	0.0
357	374	0.0
358	374	0.0
373	374	0.0
374	374	0.0
263	375	0.0
264	375	0.0
279	375	0.0
280	375	0.0
295	375	0.0
296	375	0.0
311	375	0.0
312	375	0.0
327	375	0.0
328	375	0.0
343	375	0.0
344	375	0.0
359	375	0.0
360	375	0.0
375	375	0.0
376	375	0.0
263	376	0.0
264	376	0.0
279	376	0.0
280	376	0.0
295	376	0.0
296	376	0.0
311	376	0.0
312	376	0.0
327	376	0.0
328	376	0.0
343	376	0.0
344	376	0.0
359	376	0.0
360	376	0.0
375	376	0.0
376	376	0.0
265	377	0.0
266	377	0.0
281	377	0.0
282	377	0.0
297	377	0.0
298	377	0.0
313	377	0.0
314	377	0.0
329	377	0.0
330	377	0.0
345	377	0.0
346	377	0.0
361	377	0.0
362	377	0.0
377	377	0.0
378	377	0.0
265	378	0.0
266	378	0.0
281	378	0.0
282	378	0.0
297	378	0.0
298	378	0.0
313	378	0.0
314	378	0.0
329	378	0.0
330	378	0.0
345	378	0.0
346	378	0.0
361	378	0.0
362	378	0.0
377	378	0.0
378	378	0.0
267	379	0.0
268	379	0.0
283	379	0.0
284	379	0.0
299	379	0.0
300	379	0.0
315	379	0.0
316	379	0.0
331	379	0.0
332	379	0.0
347	379	0.0
348	379	0.0
363	379	0.0
364	379	0.0
379	379	0.0
380	379	0.0
267	380	0.0
268	380	0.0
283	380	0.0
284	380	0.0
299	380	0.0
300	380	0.0
315	380	0.0
316	380	0.0
331	380	0.0
332	380	0.0
347	380	0.0
348	380	0.0
363	380	0.0
364	380	0.0
379	380	0.0
380	380	0.0
269	381	0.0
270	381	0.0
285	381	0.0
286	381	0.0
301	381	0.0
302	381	0.0
317	381	0.0
318	381	0.0
333	381	0.0
334	381	0.0
349	381	0.0
350	381	0.0
365	381	0.0
366	381	0.0
381	381	0.0
382	381	0.0
269	382	0.0
270	382	0.0
285	382	0.0
286	382	0.0
301	382	0.0
302	382	0.0
317	382	0.0
318	382	0.0
333	382	0.0
334	382	0.0
349	382	0.0
