135	263	0.0
136	263	0.0
263	263	0.0
264	263	0.0
391	263	0.0
392	263	0.0
519	263	0.0
520	263	0.0
647	263	0.0
648	263	0.0
775	263	0.0
776	263	0.0
903	263	0.0
904	263	0.0
7	264	0.0
8	264	0.0
135	264	0.0
136	264	0.0
263	264	0.0
264	264	0.0
391	264	0.0
392	264	0.0
519	264	0.0
520	264	0.0
647	264	0.0
648	264	0.0
775	264	0.0
776	264	0.0
903	264	0.0
904	264	0.0
9	265	0.0
10	265	0.0
137	265	0.0
138	265	0.0
265	265	0.0
266	265	0.0
393	265	0.0
394	265	0.0
521	265	0.0
522	265	0.0
649	265	0.0
650	265	0.0
777	265	0.0
778	265	0.0
905	265	0.0
906	265	0.0
9	266	0.0
10	266	0.0
137	266	0.0
138	266	0.0
265	266	0.0
266	266	0.0
393	266	0.0
394	266	0.0
521	266	0.0
522	266	0.0
649	266	0.0
650	266	0.0
777	266	0.0
778	266	0.0
905	266	0.0
906	266	0.0
11	267	0.0
12	267	0.0
139	267	0.0
140	267	0.0
267	267	0.0
268	267	0.0
395	267	0.0
396	267	0.0
523	267	0.0
524	267	0.0
651	267	0.0
652	267	0.0
779	267	0.0
780	267	0.0
907	267	0.0
908	267	0.0
11	268	0.0
12	268	0.0
139	268	0.0
140	268	0.0
267	268	0.0
268	268	0.0
395	268	0.0
396	268	0.0
523	268	0.0
524	268	0.0
651	268	0.0
652	268	0.0
779	268	0.0
780	268	0.0
907	268	0.0
908	268	0.0
13	269	0.0
14	269	0.0
141	269	0.0
142	269	0.0
269	269	0.0
270	269	0.0
397	269	0.0
398	269	0.0
525	269	0.0
526	269	0.0
653	269	0.0
654	269	0.0
781	269	0.0
782	269	0.0
909	269	0.0
910	269	0.0
13	270	0.0
14	270	0.0
141	270	0.0
142	270	0.0
269	270	0.0
270	270	0.0
397	270	0.0
398	270	0.0
525	270	0.0
526	270	0.0
653	270	0.0
654	270	0.0
781	270	0.0
782	270	0.0
909	270	0.0
910	270	0.0
15	271	0.0
16	271	0.0
143	271	0.0
144	271	0.0
271	271	0.0
272	271	0.0
399	271	0.0
400	271	0.0
527	271	0.0
528	271	0.0
655	271	0.0
656	271	0.0
783	271	0.0
784	271	0.0
911	271	0.0
912	271	0.0
15	272	0.0
16	272	0.0
143	272	0.0
144	272	0.0
271	272	0.0
272	272	0.0
399	272	0.0
400	272	0.0
527	272	0.0
528	272	0.0
655	272	0.0
656	272	0.0
783	272	0.0
784	272	0.0
911	272	0.0
912	272	0.0
17	273	0.0
18	273	0.0
145	273	0.0
146	273	0.0
273	273	0.0
274	273	0.0
401	273	0.0
402	273	0.0
529	273	0.0
530	273	0.0
657	273	0.0
658	273	0.0
785	273	0.0
786	273	0.0
913	273	0.0
914	273	0.0
17	274	0.0
18	274	0.0
145	274	0.0
146	274	0.0
273	274	0.0
274	274	0.0
401	274	0.0
402	274	0.0
529	274	0.0
530	274	0.0
657	274	0.0
658	274	0.0
785	274	0.0
786	274	0.0
913	274	0.0
914	274	0.0
19	275	0.0
20	275	0.0
147	275	0.0
148	275	0.0
275	275	0.0
276	275	0.0
403	275	0.0
404	275	0.0
531	275	0.0
532	275	0.0
659	275	0.0
660	275	0.0
787	275	0.0
788	275	0.0
915	275	0.0
916	275	0.0
19	276	0.0
20	276	0.0
147	276	0.0
148	276	0.0
275	276	0.0
276	276	0.0
403	276	0.0
404	276	0.0
531	276	0.0
532	276	0.0
659	276	0.0
660	276	0.0
787	276	0.0
788	276	0.0
915	276	0.0
916	276	0.0
21	277	0.0
22	277	0.0
149	277	0.0
150	277	0.0
277	277	0.0
278	277	0.0
405	277	0.0
406	277	0.0
533	277	0.0
534	277	0.0
661	277	0.0
662	277	0.0
789	277	0.0
790	277	0.0
917	277	0.0
918	277	0.0
21	278	0.0
22	278	0.0
149	278	0.0
150	278	0.0
277	278	0.0
278	278	0.0
405	278	0.0
406	278	0.0
533	278	0.0
534	278	0.0
661	278	0.0
662	278	0.0
789	278	0.0
790	278	0.0
917	278	0.0
918	278	0.0
23	279	0.0
24	279	0.0
151	279	0.0
152	279	0.0
279	279	0.0
280	279	0.0
407	279	0.0
408	279	0.0
535	279	0.0
536	279	0.0
663	279	0.0
664	279	0.0
791	279	0.0
792	279	0.0
919	279	0.0
920	279	0.0
23	280	0.0
24	280	0.0
151	280	0.0
152	280	0.0
279	280	0.0
280	280	0.0
407	280	0.0
408	280	0.0
535	280	0.0
536	280	0.0
663	280	0.0
664	280	0.0
791	280	0.0
792	280	0.0
919	280	0.0
920	280	0.0
25	281	0.0
26	281	0.0
153	281	0.0
154	281	0.0
281	281	0.0
282	281	0.0
409	281	0.0
410	281	0.0
537	281	0.0
538	281	0.0
665	281	0.0
666	281	0.0
793	281	0.0
794	281	0.0
921	281	0.0
922	281	0.0
25	282	0.0
26	282	0.0
153	282	0.0
154	282	0.0
281	282	0.0
282	282	0.0
409	282	0.0
410	282	0.0
537	282	0.0
538	282	0.0
665	282	0.0
666	282	0.0
793	282	0.0
794	282	0.0
921	282	0.0
922	282	0.0
27	283	0.0
28	283	0.0
155	283	0.0
156	283	0.0
283	283	0.0
284	283	0.0
411	283	0.0
412	283	0.0
539	283	0.0
540	283	0.0
667	283	0.0
668	283	0.0
795	283	0.0
796	283	0.0
923	283	0.0
924	283	0.0
27	284	0.0
28	284	0.0
155	284	0.0
156	284	0.0
283	284	0.0
284	284	0.0
411	284	0.0
412	284	0.0
539	284	0.0
540	284	0.0
667	284	0.0
668	284	0.0
795	284	0.0
796	284	0.0
923	284	0.0
924	284	0.0
29	285	0.0
30	285	0.0
157	285	0.0
158	285	0.0
285	285	0.0
286	285	0.0
413	285	0.0
414	285	0.0
541	285	0.0
542	285	0.0
669	285	0.0
670	285	0.0
797	285	0.0
798	285	0.0
925	285	0.0
926	285	0.0
29	286	0.0
30	286	0.0
157	286	0.0
158	286	0.0
285	286	0.0
286	286	0.0
413	286	0.0
414	286	0.0
541	286	0.0
542	286	0.0
669	286	0.0
670	286	0.0
797	286	0.0
798	286	0.0
925	286	0.0
926	286	0.0
31	287	0.0
32	287	0.0
159	287	0.0
160	287	0.0
287	287	0.0
288	287	0.0
415	287	0.0
416	287	0.0
543	287	0.0
544	287	0.0
671	287	0.0
672	287	0.0
799	287	0.0
800	287	0.0
927	287	0.0
928	287	0.0
31	288	0.0
32	288	0.0
159	288	0.0
160	288	0.0
287	288	0.0
288	288	0.0
415	288	0.0
416	288	0.0
543	288	0.0
544	288	0.0
671	288	0.0
672	288	0.0
799	288	0.0
800	288	0.0
927	288	0.0
928	288	0.0
33	289	0.0
34	289	0.0
161	289	0.0
162	289	0.0
289	289	0.0
290	289	0.0
417	289	0.0
418	289	0.0
545	289	0.0
546	289	0.0
673	289	0.0
674	289	0.0
801	289	0.0
802	289	0.0
929	289	0.0
930	289	0.0
33	290	0.0
34	290	0.0
161	290	0.0
162	290	0.0
289	290	0.0
290	290	0.0
417	290	0.0
418	290	0.0
545	290	0.0
546	290	0.0
673	290	0.0
674	290	0.0
801	290	0.0
802	290	0.0
929	290	0.0
930	290	0.0
35	291	0.0
36	291	0.0
163	291	0.0
164	291	0.0
291	291	0.0
292	291	0.0
419	291	0.0
420	291	0.0
547	291	0.0
548	291	0.0
675	291	0.0
676	291	0.0
803	291	0.0
804	291	0.0
931	291	0.0
932	291	0.0
35	292	0.0
36	292	0.0
163	292	0.0
164	292	0.0
291	292	0.0
292	292	0.0
419	292	0.0
420	292	0.0
547	292	0.0
548	292	0.0
675	292	0.0
676	292	0.0
803	292	0.0
804	292	0.0
931	292	0.0
932	292	0.0
37	293	0.0
38	293	0.0
165	293	0.0
166	293	0.0
293	293	0.0
294	293	0.0
421	293	0.0
422	293	0.0
549	293	0.0
550	293	0.0
677	293	0.0
678	293	0.0
805	293	0.0
806	293	0.0
933	293	0.0
934	293	0.0
37	294	0.0
38	294	0.0
165	294	0.0
166	294	0.0
293	294	0.0
294	294	0.0
421	294	0.0
422	294	0.0
549	294	0.0
550	294	0.0
677	294	0.0
678	294	0.0
805	294	0.0
806	294	0.0
933	294	0.0
934	294	0.0
39	295	0.0
40	295	0.0
167	295	0.0
168	295	0.0
295	295	0.0
296	295	0.0
423	295	0.0
424	295	0.0
551	295	0.0
552	295	0.0
679	295	0.0
680	295	0.0
807	295	0.0
808	295	0.0
935	295	0.0
936	295	0.0
39	296	0.0
40	296	0.0
167	296	0.0
168	296	0.0
295	296	0.0
296	296	0.0
423	296	0.0
424	296	0.0
551	296	0.0
552	296	0.0
679	296	0.0
680	296	0.0
807	296	0.0
808	296	0.0
935	296	0.0
936	296	0.0
41	297	0.0
42	297	0.0
169	297	0.0
170	297	0.0
297	297	0.0
298	297	0.0
425	297	0.0
426	297	0.0
553	297	0.0
554	297	0.0
681	297	0.0
682	297	0.0
809	297	0.0
810	297	0.0
937	297	0.0
938	297	0.0
41	298	0.0
42	298	0.0
169	298	0.0
170	298	0.0
297	298	0.0
298	298	0.0
425	298	0.0
426	298	0.0
553	298	0.0
554	298	0.0
681	298	0.0
682	298	0.0
809	298	0.0
810	298	0.0
937	298	0.0
938	298	0.0
43	299	0.0
44	299	0.0
171	299	0.0
172	299	0.0
299	299	0.0
300	299	0.0
427	299	0.0
428	299	0.0
555	299	0.0
556	299	0.0
683	299	0.0
684	299	0.0
811	299	0.0
812	299	0.0
939	299	0.0
940	299	0.0
43	300	0.0
44	300	0.0
171	300	0.0
172	300	0.0
299	300	0.0
300	300	0.0
427	300	0.0
428	300	0.0
555	300	0.0
556	300	0.0
683	300	0.0
684	300	0.0
811	300	0.0
812	300	0.0
939	300	0.0
940	300	0.0
45	301	0.0
46	301	0.0
173	301	0.0
174	301	0.0
301	301	0.0
302	301	0.0
429	301	0.0
430	301	0.0
557	301	0.0
558	301	0.0
685	301	0.0
686	301	0.0
813	301	0.0
814	301	0.0
941	301	0.0
942	301	0.0
45	302	0.0
46	302	0.0
173	302	0.0
174	302	0.0
301	302	0.0
302	302	0.0
429	302	0.0
430	302	0.0
557	302	0.0
558	302	0.0
685	302	0.0
686	302	0.0
813	302	0.0
814	302	0.0
941	302	0.0
942	302	0.0
47	303	0.0
48	303	0.0
175	303	0.0
176	303	0.0
303	303	0.0
304	303	0.0
431	303	0.0
432	303	0.0
559	303	0.0
560	303	0.0
687	303	0.0
688	303	0.0
815	303	0.0
816	303	0.0
943	303	0.0
944	303	0.0
47	304	0.0
48	304	0.0
175	304	0.0
176	304	0.0
303	304	0.0
304	304	0.0
431	304	0.0
432	304	0.0
559	304	0.0
560	304	0.0
687	304	0.0
688	304	0.0
815	304	0.0
816	304	0.0
943	304	0.0
944	304	0.0
49	305	0.0
50	305	0.0
177	305	0.0
178	305	0.0
305	305	0.0
306	305	0.0
433	305	0.0
434	305	0.0
561	305	0.0
562	305	0.0
689	305	0.0
690	305	0.0
817	305	0.0
818	305	0.0
945	305	0.0
946	305	0.0
49	306	0.0
50	306	0.0
177	306	0.0
178	306	0.0
305	306	0.0
306	306	0.0
433	306	0.0
434	306	0.0
561	306	0.0
562	306	0.0
689	306	0.0
690	306	0.0
817	306	0.0
818	306	0.0
945	306	0.0
946	306	0.0
51	307	0.0
52	307	0.0
179	307	0.0
180	307	0.0
307	307	0.0
308	307	0.0
435	307	0.0
436	307	0.0
563	307	0.0
564	307	0.0
691	307	0.0
692	307	0.0
819	307	0.0
820	307	0.0
947	307	0.0
948	307	0.0
51	308	0.0
52	308	0.0
179	308	0.0
180	308	0.0
307	308	0.0
308	308	0.0
435	308	0.0
436	308	0.0
563	308	0.0
564	308	0.0
691	308	0.0
692	308	0.0
819	308	0.0
820	308	0.0
947	308	0.0
948	308	0.0
53	309	0.0
54	309	0.0
181	309	0.0
182	309	0.0
309	309	0.0
310	309	0.0
437	309	0.0
438	309	0.0
565	309	0.0
566	309	0.0
693	309	0.0
694	309	0.0
821	309	0.0
822	309	0.0
949	309	0.0
950	309	0.0
53	310	0.0
54	310	0.0
181	310	0.0
182	310	0.0
309	310	0.0
310	310	0.0
437	310	0.0
438	310	0.0
565	310	0.0
566	310	0.0
693	310	0.0
694	310	0.0
821	310	0.0
822	310	0.0
949	310	0.0
950	310	0.0
55	311	0.0
56	311	0.0
183	311	0.0
184	311	0.0
311	311	0.0
312	311	0.0
439	311	0.0
440	311	0.0
567	311	0.0
568	311	0.0
695	311	0.0
696	311	0.0
823	311	0.0
824	311	0.0
951	311	0.0
952	311	0.0
55	312	0.0
56	312	0.0
183	312	0.0
184	312	0.0
311	312	0.0
312	312	0.0
439	312	0.0
440	312	0.0
567	312	0.0
568	312	0.0
695	312	0.0
696	312	0.0
823	312	0.0
824	312	0.0
951	312	0.0
952	312	0.0
57	313	0.0
58	313	0.0
185	313	0.0
186	313	0.0
313	313	0.0
314	313	0.0
441	313	0.0
442	313	0.0
569	313	0.0
570	313	0.0
697	313	0.0
698	313	0.0
825	313	0.0
826	313	0.0
953	313	0.0
954	313	0.0
57	314	0.0
58	314	0.0
185	314	0.0
186	314	0.0
313	314	0.0
314	314	0.0
441	314	0.0
442	314	0.0
569	314	0.0
570	314	0.0
697	314	0.0
698	314	0.0
825	314	0.0
826	314	0.0
953	314	0.0
954	314	0.0
59	315	0.0
60	315	0.0
187	315	0.0
188	315	0.0
315	315	0.0
316	315	0.0
443	315	0.0
444	315	0.0
571	315	0.0
572	315	0.0
699	315	0.0
700	315	0.0
827	315	0.0
828	315	0.0
955	315	0.0
956	315	0.0
59	316	0.0
60	316	0.0
187	316	0.0
188	316	0.0
315	316	0.0
316	316	0.0
443	316	0.0
444	316	0.0
571	316	0.0
572	316	0.0
699	316	0.0
700	316	0.0
827	316	0.0
828	316	0.0
955	316	0.0
956	316	0.0
61	317	0.0
62	317	0.0
189	317	0.0
190	317	0.0
317	317	0.0
318	317	0.0
445	317	0.0
446	317	0.0
573	317	0.0
574	317	0.0
701	317	0.0
702	317	0.0
829	317	0.0
830	317	0.0
957	317	0.0
958	317	0.0
61	318	0.0
62	318	0.0
189	318	0.0
190	318	0.0
317	318	0.0
318	318	0.0
445	318	0.0
446	318	0.0
573	318	0.0
574	318	0.0
701	318	0.0
702	318	0.0
829	318	0.0
830	318	0.0
957	318	0.0
958	318	0.0
63	319	0.0
64	319	0.0
191	319	0.0
192	319	0.0
319	319	0.0
320	319	0.0
447	319	0.0
448	319	0.0
575	319	0.0
576	319	0.0
703	319	0.0
704	319	0.0
831	319	0.0
832	319	0.0
959	319	0.0
960	319	0.0
63	320	0.0
64	320	0.0
191	320	0.0
192	320	0.0
319	320	0.0
320	320	0.0
447	320	0.0
448	320	0.0
575	320	0.0
576	320	0.0
703	320	0.0
704	320	0.0
831	320	0.0
832	320	0.0
959	320	0.0
960	320	0.0
65	321	0.0
66	321	0.0
193	321	0.0
194	321	0.0
321	321	0.0
322	321	0.0
449	321	0.0
450	321	0.0
577	321	0.0
578	321	0.0
705	321	0.0
706	321	0.0
833	321	0.0
834	321	0.0
961	321	0.0
962	321	0.0
65	322	0.0
66	322	0.0
193	322	0.0
194	322	0.0
321	322	0.0
322	322	0.0
449	322	0.0
450	322	0.0
577	322	0.0
578	322	0.0
705	322	0.0
706	322	0.0
833	322	0.0
834	322	0.0
961	322	0.0
962	322	0.0
67	323	0.0
68	323	0.0
195	323	0.0
196	323	0.0
323	323	0.0
324	323	0.0
451	323	0.0
452	323	0.0
579	323	0.0
580	323	0.0
707	323	0.0
708	323	0.0
835	323	0.0
836	323	0.0
963	323	0.0
964	323	0.0
67	324	0.0
68	324	0.0
195	324	0.0
196	324	0.0
323	324	0.0
324	324	0.0
451	324	0.0
452	324	0.0
579	324	0.0
580	324	0.0
707	324	0.0
708	324	0.0
835	324	0.0
836	324	0.0
963	324	0.0
964	324	0.0
69	325	0.0
70	325	0.0
197	325	0.0
198	325	0.0
325	325	0.0
326	325	0.0
453	325	0.0
454	325	0.0
581	325	0.0
582	325	0.0
709	325	0.0
710	325	0.0
837	325	0.0
838	325	0.0
965	325	0.0
966	325	0.0
69	326	0.0
70	326	0.0
197	326	0.0
198	326	0.0
325	326	0.0
326	326	0.0
453	326	0.0
454	326	0.0
581	326	0.0
582	326	0.0
709	326	0.0
710	326	0.0
837	326	0.0
838	326	0.0
965	326	0.0
966	326	0.0
71	327	0.0
72	327	0.0
199	327	0.0
200	327	0.0
327	327	0.0
328	327	0.0
455	327	0.0
456	327	0.0
583	327	0.0
584	327	0.0
711	327	0.0
712	327	0.0
839	327	0.0
840	327	0.0
967	327	0.0
968	327	0.0
71	328	0.0
72	328	0.0
199	328	0.0
200	328	0.0
327	328	0.0
328	328	0.0
455	328	0.0
456	328	0.0
583	328	0.0
584	328	0.0
711	328	0.0
712	328	0.0
839	328	0.0
840	328	0.0
967	328	0.0
968	328	0.0
73	329	0.0
74	329	0.0
201	329	0.0
202	329	0.0
329	329	0.0
330	329	0.0
457	329	0.0
458	329	0.0
585	329	0.0
586	329	0.0
713	329	0.0
714	329	0.0
841	329	0.0
842	329	0.0
969	329	0.0
970	329	0.0
73	330	0.0
74	330	0.0
201	330	0.0
202	330	0.0
329	330	0.0
330	330	0.0
457	330	0.0
458	330	0.0
585	330	0.0
586	330	0.0
713	330	0.0
714	330	0.0
841	330	0.0
842	330	0.0
969	330	0.0
970	330	0.0
75	331	0.0
76	331	0.0
203	331	0.0
204	331	0.0
331	331	0.0
332	331	0.0
459	331	0.0
460	331	0.0
587	331	0.0
588	331	0.0
715	331	0.0
716	331	0.0
843	331	0.0
844	331	0.0
971	331	0.0
972	331	0.0
75	332	0.0
76	332	0.0
203	332	0.0
204	332	0.0
331	332	0.0
332	332	0.0
459	332	0.0
460	332	0.0
587	332	0.0
588	332	0.0
715	332	0.0
716	332	0.0
843	332	0.0
844	332	0.0
971	332	0.0
972	332	0.0
77	333	0.0
78	333	0.0
205	333	0.0
206	333	0.0
333	333	0.0
334	333	0.0
461	333	0.0
462	333	0.0
589	333	0.0
590	333	0.0
717	333	0.0
718	333	0.0
845	333	0.0
846	333	0.0
973	333	0.0
974	333	0.0
77	334	0.0
78	334	0.0
205	334	0.0
206	334	0.0
333	334	0.0
334	334	0.0
461	334	0.0
462	334	0.0
589	334	0.0
590	334	0.0
717	334	0.0
718	334	0.0
845	334	0.0
846	334	0.0
973	334	0.0
974	334	0.0
79	335	0.0
80	335	0.0
207	335	0.0
208	335	0.0
335	335	0.0
336	335	0.0
463	335	0.0
464	335	0.0
591	335	0.0
592	335	0.0
719	335	0.0
720	335	0.0
847	335	0.0
848	335	0.0
975	335	0.0
976	335	0.0
79	336	0.0
80	336	0.0
207	336	0.0
208	336	0.0
335	336	0.0
336	336	0.0
463	336	0.0
464	336	0.0
591	336	0.0
592	336	0.0
719	336	0.0
720	336	0.0
847	336	0.0
848	336	0.0
975	336	0.0
976	336	0.0
81	337	0.0
82	337	0.0
209	337	0.0
210	337	0.0
337	337	0.0
338	337	0.0
465	337	0.0
466	337	0.0
593	337	0.0
594	337	0.0
721	337	0.0
722	337	0.0
849	337	0.0
850	337	0.0
977	337	0.0
978	337	0.0
81	338	0.0
82	338	0.0
209	338	0.0
210	338	0.0
337	338	0.0
338	338	0.0
465	338	0.0
466	338	0.0
593	338	0.0
594	338	0.0
721	338	0.0
722	338	0.0
849	338	0.0
850	338	0.0
977	338	0.0
978	338	0.0
83	339	0.0
84	339	0.0
211	339	0.0
212	339	0.0
339	339	0.0
340	339	0.0
467	339	0.0
468	339	0.0
595	339	0.0
596	339	0.0
723	339	0.0
724	339	0.0
851	339	0.0
852	339	0.0
979	339	0.0
980	339	0.0
83	340	0.0
84	340	0.0
211	340	0.0
212	340	0.0
339	340	0.0
340	340	0.0
467	340	0.0
468	340	0.0
595	340	0.0
596	340	0.0
723	340	0.0
724	340	0.0
851	340	0.0
852	340	0.0
979	340	0.0
980	340	0.0
85	341	0.0
86	341	0.0
213	341	0.0
214	341	0.0
341	341	0.0
342	341	0.0
469	341	0.0
470	341	0.0
597	341	0.0
598	341	0.0
725	341	0.0
726	341	0.0
853	341	0.0
854	341	0.0
981	341	0.0
982	341	0.0
85	342	0.0
86	342	0.0
213	342	0.0
214	342	0.0
341	342	0.0
342	342	0.0
469	342	0.0
470	342	0.0
597	342	0.0
598	342	0.0
725	342	0.0
726	342	0.0
853	342	0.0
854	342	0.0
981	342	0.0
982	342	0.0
87	343	0.0
88	343	0.0
215	343	0.0
216	343	0.0
343	343	0.0
344	343	0.0
471	343	0.0
472	343	0.0
599	343	0.0
600	343	0.0
727	343	0.0
728	343	0.0
855	343	0.0
856	343	0.0
983	343	0.0
984	343	0.0
87	344	0.0
88	344	0.0
215	344	0.0
216	344	0.0
343	344	0.0
344	344	0.0
471	344	0.0
472	344	0.0
599	344	0.0
600	344	0.0
727	344	0.0
728	344	0.0
855	344	0.0
856	344	0.0
983	344	0.0
984	344	0.0
89	345	0.0
90	345	0.0
217	345	0.0
218	345	0.0
345	345	0.0
346	345	0.0
473	345	0.0
474	345	0.0
601	345	0.0
602	345	0.0
729	345	0.0
730	345	0.0
857	345	0.0
858	345	0.0
985	345	0.0
986	345	0.0
89	346	0.0
90	346	0.0
217	346	0.0
218	346	0.0
345	346	0.0
346	346	0.0
473	346	0.0
474	346	0.0
601	346	0.0
602	346	0.0
729	346	0.0
730	346	0.0
857	346	0.0
858	346	0.0
985	346	0.0
986	346	0.0
91	347	0.0
92	347	0.0
219	347	0.0
220	347	0.0
347	347	0.0
348	347	0.0
475	347	0.0
476	347	0.0
603	347	0.0
604	347	0.0
731	347	0.0
732	347	0.0
859	347	0.0
860	347	0.0
987	347	0.0
988	347	0.0
91	348	0.0
92	348	0.0
219	348	0.0
220	348	0.0
347	348	0.0
348	348	0.0
475	348	0.0
476	348	0.0
603	348	0.0
604	348	0.0
731	348	0.0
732	348	0.0
859	348	0.0
860	348	0.0
987	348	0.0
988	348	0.0
93	349	0.0
94	349	0.0
221	349	0.0
222	349	0.0
349	349	0.0
350	349	0.0
477	349	0.0
478	349	0.0
605	349	0.0
606	349	0.0
733	349	0.0
734	349	0.0
861	349	0.0
862	349	0.0
989	349	0.0
990	349	0.0
93	350	0.0
94	350	0.0
221	350	0.0
222	350	0.0
349	350	0.0
350	350	0.0
477	350	0.0
478	350	0.0
605	350	0.0
606	350	0.0
733	350	0.0
734	350	0.0
861	350	0.0
862	350	0.0
989	350	0.0
990	350	0.0
95	351	0.0
96	351	0.0
223	351	0.0
224	351	0.0
351	351	0.0
352	351	0.0
479	351	0.0
480	351	0.0
607	351	0.0
608	351	0.0
735	351	0.0
736	351	0.0
863	351	0.0
864	351	0.0
991	351	0.0
992	351	0.0
95	352	0.0
96	352	0.0
223	352	0.0
224	352	0.0
351	352	0.0
352	352	0.0
479	352	0.0
480	352	0.0
607	352	0.0
608	352	0.0
735	352	0.0
736	352	0.0
863	352	0.0
864	352	0.0
991	352	0.0
992	352	0.0
97	353	0.0
98	353	0.0
225	353	0.0
226	353	0.0
353	353	0.0
354	353	0.0
481	353	0.0
482	353	0.0
609	353	0.0
610	353	0.0
737	353	0.0
738	353	0.0
865	353	0.0
866	353	0.0
993	353	0.0
994	353	0.0
97	354	0.0
98	354	0.0
225	354	0.0
226	354	0.0
353	354	0.0
354	354	0.0
481	354	0.0
482	354	0.0
609	354	0.0
610	354	0.0
737	354	0.0
738	354	0.0
865	354	0.0
866	354	0.0
993	354	0.0
994	354	0.0
99	355	0.0
100	355	0.0
227	355	0.0
228	355	0.0
355	355	0.0
356	355	0.0
483	355	0.0
484	355	0.0
611	355	0.0
612	355	0.0
739	355	0.0
740	355	0.0
867	355	0.0
868	355	0.0
995	355	0.0
996	355	0.0
99	356	0.0
100	356	0.0
227	356	0.0
228	356	0.0
355	356	0.0
356	356	0.0
483	356	0.0
484	356	0.0
611	356	0.0
612	356	0.0
739	356	0.0
740	356	0.0
867	356	0.0
868	356	0.0
995	356	0.0
996	356	0.0
101	357	0.0
102	357	0.0
229	357	0.0
230	357	0.0
357	357	0.0
358	357	0.0
485	357	0.0
486	357	0.0
613	357	0.0
614	357	0.0
741	357	0.0
742	357	0.0
869	357	0.0
870	357	0.0
997	357	0.0
998	357	0.0
101	358	0.0
102	358	0.0
229	358	0.0
230	358	0.0
357	358	0.0
358	358	0.0
485	358	0.0
486	358	0.0
613	358	0.0
614	358	0.0
741	358	0.0
742	358	0.0
869	358	0.0
870	358	0.0
997	358	0.0
998	358	0.0
103	359	0.0
104	359	0.0
231	359	0.0
232	359	0.0
359	359	0.0
360	359	0.0
487	359	0.0
488	359	0.0
615	359	0.0
616	359	0.0
743	359	0.0
744	359	0.0
871	359	0.0
872	359	0.0
999	359	0.0
1000	359	0.0
103	360	0.0
104	360	0.0
231	360	0.0
232	360	0.0
359	360	0.0
360	360	0.0
487	360	0.0
488	360	0.0
615	360	0.0
616	360	0.0
743	360	0.0
744	360	0.0
871	360	0.0
872	360	0.0
999	360	0.0
1000	360	0.0
105	361	0.0
106	361	0.0
233	361	0.0
234	361	0.0
361	361	0.0
362	361	0.0
489	361	0.0
490	361	0.0
617	361	0.0
618	361	0.0
745	361	0.0
746	361	0.0
873	361	0.0
874	361	0.0
1001	361	0.0
1002	361	0.0
105	362	0.0
106	362	0.0
233	362	0.0
234	362	0.0
361	362	0.0
362	362	0.0
489	362	0.0
490	362	0.0
617	362	0.0
618	362	0.0
745	362	0.0
746	362	0.0
873	362	0.0
874	362	0.0
1001	362	0.0
1002	362	0.0
107	363	0.0
108	363	0.0
235	363	0.0
236	363	0.0
363	363	0.0
364	363	0.0
491	363	0.0
492	363	0.0
619	363	0.0
620	363	0.0
747	363	0.0
748	363	0.0
875	363	0.0
876	363	0.0
1003	363	0.0
1004	363	0.0
107	364	0.0
108	364	0.0
235	364	0.0
236	364	0.0
363	364	0.0
364	364	0.0
491	364	0.0
492	364	0.0
619	364	0.0
620	364	0.0
747	364	0.0
748	364	0.0
875	364	0.0
876	364	0.0
1003	364	0.0
1004	364	0.0
109	365	0.0
110	365	0.0
237	365	0.0
238	365	0.0
365	365	0.0
366	365	0.0
493	365	0.0
494	365	0.0
621	365	0.0
622	365	0.0
749	365	0.0
750	365	0.0
877	365	0.0
878	365	0.0
1005	365	0.0
1006	365	0.0
109	366	0.0
110	366	0.0
237	366	0.0
238	366	0.0
365	366	0.0
366	366	0.0
493	366	0.0
494	366	0.0
621	366	0.0
622	366	0.0
749	366	0.0
750	366	0.0
877	366	0.0
878	366	0.0
1005	366	0.0
1006	366	0.0
111	367	0.0
112	367	0.0
239	367	0.0
240	367	0.0
367	367	0.0
368	367	0.0
495	367	0.0
496	367	0.0
623	367	0.0
624	367	0.0
751	367	0.0
752	367	0.0
879	367	0.0
880	367	0.0
1007	367	0.0
1008	367	0.0
111	368	0.0
112	368	0.0
239	368	0.0
240	368	0.0
367	368	0.0
368	368	0.0
495	368	0.0
496	368	0.0
623	368	0.0
624	368	0.0
751	368	0.0
752	368	0.0
879	368	0.0
880	368	0.0
1007	368	0.0
1008	368	0.0
113	369	0.0
114	369	0.0
241	369	0.0
242	369	0.0
369	369	0.0
370	369	0.0
497	369	0.0
498	369	0.0
625	369	0.0
626	369	0.0
753	369	0.0
754	369	0.0
881	369	0.0
882	369	0.0
1009	369	0.0
1010	369	0.0
113	370	0.0
114	370	0.0
241	370	0.0
242	370	0.0
369	370	0.0
370	370	0.0
497	370	0.0
498	370	0.0
625	370	0.0
626	370	0.0
753	370	0.0
754	370	0.0
881	370	0.0
882	370	0.0
1009	370	0.0
1010	370	0.0
115	371	0.0
116	371	0.0
243	371	0.0
244	371	0.0
371	371	0.0
372	371	0.0
499	371	0.0
500	371	0.0
627	371	0.0
628	371	0.0
755	371	0.0
756	371	0.0
883	371	0.0
884	371	0.0
1011	371	0.0
1012	371	0.0
115	372	0.0
116	372	0.0
243	372	0.0
244	372	0.0
371	372	0.0
